full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alex da Silva,32,768985200,1994/05/15,Serie B,2024,Defender,Mirassol,518,308,210,Brazil,26,13,13,1,1,0,0,0,0,0,0,13,9,4,7,3,4,4,0,0.17,0,0.17,0.29,0,518,1.22,74,20,130,0,0.69,120,297,162,9,0,5.89,0,46,47.89,9.33,85,224,6.88,165,23,35.27,76,0.00,0.00,0.08,2,0.00,0.54,3.85,0.75,18,0.00,0.12,0.00,0.00,0.00,0.08,0.08,0.00,3.00,0.64,0.08,0.33,0.00,0.04,0.03,0.00,0.79,0.00,0.00,0,0,,3,0.12,46,1,0.21,43,2,0.43,48,0,24,2,99,0.00,99,0,2,0.43,37,13,59,2.78,75,0,0.00,99,0,0.00,0,0,0.00,0,0.43,31,8,1.71,81,2,0.43,25.00,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,73.66,33.33,45,11,0.17,0.86,4,56,18,0,0,0,0.12,0.64,3,86,141.41,0.79,4.06,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,33.33,97,12,64,63,24,0.42,36,0.02,0.09,0.83,75,0.03,0.18,79,9,0.38,1.92,2.57,0.50,96,12,0.18,73,1,92,70,0,41,99,0,0.00,99,19,0.00,4.06,16.67,3.25,78,48,99,99,10.26,2.00,61.54,3,0.64,43,0,23.08,0,0.00,99,3,0.12,0.64,72,1,99,8,0,0,0,0,0,59,78,61,85,0,99,93,14,96,3,12,42,2,0,0
Alex da Silva,32,768985200,1994/05/15,Serie B,2024,Defender,Mirassol,518,308,210,Brazil,26,13,13,1,1,0,0,0,0,0,0,13,9,4,7,3,4,4,0,0.17,0,0.17,0.29,0,518,1.22,74,20,130,0,0.69,120,297,162,9,0,5.89,0,46,47.89,9.33,85,224,6.88,165,23,35.27,76,0.00,0.00,0.08,2,0.00,0.54,3.85,0.75,18,0.00,0.12,0.00,0.00,0.00,0.08,0.08,0.00,3.00,0.64,0.08,0.33,0.00,0.04,0.03,0.00,0.79,0.00,0.00,0,0,,3,0.12,46,1,0.21,43,2,0.43,48,0,24,2,99,0.00,99,0,2,0.43,37,13,59,2.78,75,0,0.00,99,0,0.00,0,0,0.00,0,0.43,31,8,1.71,81,2,0.43,25.00,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,73.66,33.33,45,11,0.17,0.86,4,56,18,0,0,0,0.12,0.64,3,86,141.41,0.79,4.06,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,33.33,97,12,64,63,24,0.42,36,0.02,0.09,0.83,75,0.03,0.18,79,9,0.38,1.92,2.57,0.50,96,12,0.18,73,1,92,70,0,41,99,0,0.00,99,19,0.00,4.06,16.67,3.25,78,48,99,99,10.26,2.00,61.54,3,0.64,43,0,23.08,0,0.00,99,3,0.12,0.64,72,1,99,8,0,0,0,0,0,59,78,61,85,0,99,93,14,96,3,12,42,2,0,0
Alex de Oliveira Nascimento,27,926319600,1999/05/10,Serie B,2024,Defender,Santos,117,1,116,Brazil,5,1,4,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0.77,117,23,0,0,0,-1,-1,-1,35,0,4.03,0,46,70.00,18.20,99,91,17.40,87,99,66.92,99,0.00,0.00,0.00,0,0.00,0.00,0.77,0.20,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,4,1,29,0.00,99,0,1,0.77,64,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.60,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,20.15,0.80,3.08,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,76,0.18,64,0.04,0.14,0.00,9,0.00,0.00,67,2,0.40,1.54,2.31,0.60,93,3,0.00,9,0,85,70,0,41,38,0,0.00,99,1,0.00,0.77,6.92,1.80,9,4,23,31,3.08,0.80,44.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,54,8,0,0,0,0,0,25,41,61,53,0,99,97,9,9,0,0,9,2,0,0
Alex de Oliveira Nascimento,27,926319600,1999/05/10,Serie B,2024,Defender,Santos,117,1,116,Brazil,5,1,4,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0.77,117,23,0,0,0,-1,-1,-1,35,0,4.03,0,46,70.00,18.20,99,91,17.40,87,99,66.92,99,0.00,0.00,0.00,0,0.00,0.00,0.77,0.20,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,4,1,29,0.00,99,0,1,0.77,64,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.60,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,20.15,0.80,3.08,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,76,0.18,64,0.04,0.14,0.00,9,0.00,0.00,67,2,0.40,1.54,2.31,0.60,93,3,0.00,9,0,85,70,0,41,38,0,0.00,99,1,0.00,0.77,6.92,1.80,9,4,23,31,3.08,0.80,44.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,54,8,0,0,0,0,0,25,41,61,53,0,99,97,9,9,0,0,9,2,0,0
Alex de Oliveira Nascimento,27,926319600,1999/05/10,Serie B,2024,Defender,Santos,117,1,116,Brazil,5,1,4,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0.77,117,23,0,0,0,-1,-1,-1,35,0,4.03,0,46,70.00,18.20,99,91,17.40,87,99,66.92,99,0.00,0.00,0.00,0,0.00,0.00,0.77,0.20,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,4,1,29,0.00,99,0,1,0.77,64,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.60,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,20.15,0.80,3.08,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,76,0.18,64,0.04,0.14,0.00,9,0.00,0.00,67,2,0.40,1.54,2.31,0.60,93,3,0.00,9,0,85,70,0,41,38,0,0.00,99,1,0.00,0.77,6.92,1.80,9,4,23,31,3.08,0.80,44.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,54,8,0,0,0,0,0,25,41,61,53,0,99,97,9,9,0,0,9,2,0,0
Alex de Oliveira Nascimento,27,926319600,1999/05/10,Serie B,2024,Defender,Santos,117,1,116,Brazil,5,1,4,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0.77,117,23,0,0,0,-1,-1,-1,35,0,4.03,0,46,70.00,18.20,99,91,17.40,87,99,66.92,99,0.00,0.00,0.00,0,0.00,0.00,0.77,0.20,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,4,1,29,0.00,99,0,1,0.77,64,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.60,0.00,17,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,20.15,0.80,3.08,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,41,76,0.18,64,0.04,0.14,0.00,9,0.00,0.00,67,2,0.40,1.54,2.31,0.60,93,3,0.00,9,0,85,70,0,41,38,0,0.00,99,1,0.00,0.77,6.92,1.80,9,4,23,31,3.08,0.80,44.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,54,8,0,0,0,0,0,25,41,61,53,0,99,97,9,9,0,0,9,2,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie B,2024,Goalkeeper,Mirassol,3240,1620,1620,Brazil,36,18,18,0,0,0,0,0,0,0,0,22,14,8,23,6,17,5,0,0,0,0,0,0,0,0.64,141,90,648,0,0.14,482,449,20,31,0,6.85,0,46,22.15,22.15,19,753,19.38,659,96,19.38,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.06,3.32,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,36,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,0.06,9,2,0.06,100.00,0,0.00,0,92,91,2.71,39,113,0.00,91,3.32,18,N/A,N/A,N/A,N/A,81.42,0,0.00,0,0.00,0.00,0,87.52,0.00,17,99,0.00,0.00,0,14,99,0,0,38,0.00,0.00,0,24,232.75,1.24,1.24,42,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,26,0.76,0.76,0.00,0.00,0,0,0.00,44,99,98,41,90,1.28,8,0.04,0.04,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,55,54,70,94,41,9,0,0.00,99,8,0.00,0.24,0.35,0.35,12,10,1,2,0.29,0.29,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,99,17,8,0,0,0,0,0,25,41,61,53,0,99,98,83,27,5,14,50,23,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie B,2024,Goalkeeper,Mirassol,3240,1620,1620,Brazil,36,18,18,0,0,0,0,0,0,0,0,22,14,8,23,6,17,5,0,0,0,0,0,0,0,0.64,141,90,648,0,0.14,482,449,20,31,0,6.85,0,46,22.15,22.15,19,753,19.38,659,96,19.38,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.06,3.32,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,36,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,0.06,9,2,0.06,100.00,0,0.00,0,92,91,2.71,39,113,0.00,91,3.32,18,N/A,N/A,N/A,N/A,81.42,0,0.00,0,0.00,0.00,0,87.52,0.00,17,99,0.00,0.00,0,14,99,0,0,38,0.00,0.00,0,24,232.75,1.24,1.24,42,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,26,0.76,0.76,0.00,0.00,0,0,0.00,44,99,98,41,90,1.28,8,0.04,0.04,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,55,54,70,94,41,9,0,0.00,99,8,0.00,0.24,0.35,0.35,12,10,1,2,0.29,0.29,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,99,17,8,0,0,0,0,0,25,41,61,53,0,99,98,83,27,5,14,50,23,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie B,2024,Goalkeeper,Mirassol,3240,1620,1620,Brazil,36,18,18,0,0,0,0,0,0,0,0,22,14,8,23,6,17,5,0,0,0,0,0,0,0,0.64,141,90,648,0,0.14,482,449,20,31,0,6.85,0,46,22.15,22.15,19,753,19.38,659,96,19.38,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.06,3.32,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,36,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,0.06,9,2,0.06,100.00,0,0.00,0,92,91,2.71,39,113,0.00,91,3.32,18,N/A,N/A,N/A,N/A,81.42,0,0.00,0,0.00,0.00,0,87.52,0.00,17,99,0.00,0.00,0,14,99,0,0,38,0.00,0.00,0,24,232.75,1.24,1.24,42,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,26,0.76,0.76,0.00,0.00,0,0,0.00,44,99,98,41,90,1.28,8,0.04,0.04,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,55,54,70,94,41,9,0,0.00,99,8,0.00,0.24,0.35,0.35,12,10,1,2,0.29,0.29,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,99,17,8,0,0,0,0,0,25,41,61,53,0,99,98,83,27,5,14,50,23,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie B,2024,Goalkeeper,Mirassol,3240,1620,1620,Brazil,36,18,18,0,0,0,0,0,0,0,0,22,14,8,23,6,17,5,0,0,0,0,0,0,0,0.64,141,90,648,0,0.14,482,449,20,31,0,6.85,0,46,22.15,22.15,19,753,19.38,659,96,19.38,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.06,3.32,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,0,36,4,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,0.06,9,2,0.06,100.00,0,0.00,0,92,91,2.71,39,113,0.00,91,3.32,18,N/A,N/A,N/A,N/A,81.42,0,0.00,0,0.00,0.00,0,87.52,0.00,17,99,0.00,0.00,0,14,99,0,0,38,0.00,0.00,0,24,232.75,1.24,1.24,42,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,26,0.76,0.76,0.00,0.00,0,0,0.00,44,99,98,41,90,1.28,8,0.04,0.04,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,9,55,54,70,94,41,9,0,0.00,99,8,0.00,0.24,0.35,0.35,12,10,1,2,0.29,0.29,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,99,17,8,0,0,0,0,0,25,41,61,53,0,99,98,83,27,5,14,50,23,0,0
Alex Ruan Vasconcelos Ferreira,33,728899200,1993/02/05,Serie B,2024,Defender,Brusque,1102,569,533,Brazil,15,8,7,1,0,1,0,0,0,0,0,5,5,0,15,4,11,5,0,0.08,0,0.08,0,0.17,1102,1.23,73,73,220,0,0.41,222,484,164,13,0,6.83,0,46,38.96,31.80,64,477,25.13,377,51,30.79,63,0.00,0.00,1.07,16,0.00,1.53,1.63,1.33,20,0.00,0.47,0.00,0.00,0.00,1.00,0.27,0.00,6.00,0.49,0.13,0.60,0.00,0.27,0.08,0.00,1.00,0.00,0.00,0,0,,6,0.40,36,4,0.33,57,2,0.16,19,6,1,14,77,0.00,99,0,15,1.23,90,23,90,1.88,63,0,0.00,99,0,0.00,0,0,0.00,0,1.31,81,9,0.74,46,4,0.33,44.44,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.23,0.00,0,79.04,66.67,95,19,0.60,0.74,9,46,48,0,0,0,0.20,0.25,3,62,102.39,0.87,1.06,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.33,5,0,16.67,79,43,27,85,23,1.52,56,0.10,0.12,1.23,56,0.08,0.10,51,14,0.93,1.14,1.63,1.33,71,20,0.10,54,51,47,70,0,87,61,0,0.00,99,15,0.00,1.23,8.82,7.20,108,53,56,58,4.33,3.53,49.07,7,0.57,50,0,39.13,0,0.00,99,9,0.60,0.74,77,50,29,92,0,0,0,0,0,37,57,81,53,0,99,58,30,79,5,33,95,66,0,0
Alex Ruan Vasconcelos Ferreira,33,728899200,1993/02/05,Serie B,2024,Defender,Brusque,1102,569,533,Brazil,15,8,7,1,0,1,0,0,0,0,0,5,5,0,15,4,11,5,0,0.08,0,0.08,0,0.17,1102,1.23,73,73,220,0,0.41,222,484,164,13,0,6.83,0,46,38.96,31.80,64,477,25.13,377,51,30.79,63,0.00,0.00,1.07,16,0.00,1.53,1.63,1.33,20,0.00,0.47,0.00,0.00,0.00,1.00,0.27,0.00,6.00,0.49,0.13,0.60,0.00,0.27,0.08,0.00,1.00,0.00,0.00,0,0,,6,0.40,36,4,0.33,57,2,0.16,19,6,1,14,77,0.00,99,0,15,1.23,90,23,90,1.88,63,0,0.00,99,0,0.00,0,0,0.00,0,1.31,81,9,0.74,46,4,0.33,44.44,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.23,0.00,0,79.04,66.67,95,19,0.60,0.74,9,46,48,0,0,0,0.20,0.25,3,62,102.39,0.87,1.06,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.33,5,0,16.67,79,43,27,85,23,1.52,56,0.10,0.12,1.23,56,0.08,0.10,51,14,0.93,1.14,1.63,1.33,71,20,0.10,54,51,47,70,0,87,61,0,0.00,99,15,0.00,1.23,8.82,7.20,108,53,56,58,4.33,3.53,49.07,7,0.57,50,0,39.13,0,0.00,99,9,0.60,0.74,77,50,29,92,0,0,0,0,0,37,57,81,53,0,99,58,30,79,5,33,95,66,0,0
Alex Ruan Vasconcelos Ferreira,33,728899200,1993/02/05,Serie B,2024,Defender,Brusque,1102,569,533,Brazil,15,8,7,1,0,1,0,0,0,0,0,5,5,0,15,4,11,5,0,0.08,0,0.08,0,0.17,1102,1.23,73,73,220,0,0.41,222,484,164,13,0,6.83,0,46,38.96,31.80,64,477,25.13,377,51,30.79,63,0.00,0.00,1.07,16,0.00,1.53,1.63,1.33,20,0.00,0.47,0.00,0.00,0.00,1.00,0.27,0.00,6.00,0.49,0.13,0.60,0.00,0.27,0.08,0.00,1.00,0.00,0.00,0,0,,6,0.40,36,4,0.33,57,2,0.16,19,6,1,14,77,0.00,99,0,15,1.23,90,23,90,1.88,63,0,0.00,99,0,0.00,0,0,0.00,0,1.31,81,9,0.74,46,4,0.33,44.44,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.23,0.00,0,79.04,66.67,95,19,0.60,0.74,9,46,48,0,0,0,0.20,0.25,3,62,102.39,0.87,1.06,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.33,5,0,16.67,79,43,27,85,23,1.52,56,0.10,0.12,1.23,56,0.08,0.10,51,14,0.93,1.14,1.63,1.33,71,20,0.10,54,51,47,70,0,87,61,0,0.00,99,15,0.00,1.23,8.82,7.20,108,53,56,58,4.33,3.53,49.07,7,0.57,50,0,39.13,0,0.00,99,9,0.60,0.74,77,50,29,92,0,0,0,0,0,37,57,81,53,0,99,58,30,79,5,33,95,66,0,0
