timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1714168800,Apr 26 2024 - 10:00pm,complete,N/A,Ituano,Operário PR,Bruno Nogueira Prado,2,0.00,0.00,1.26,1.16,0,2,2,1,0,1,"","27,90'9",9,3,3,0,0,0,0,3,0,0,10,15,3,4,7,11,5,9,50,50,0.00,0.00,1.07,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.10,2.75,1.50,2.60,5.00,9.50,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1714168800,Apr 26 2024 - 10:00pm,complete,N/A,Sport Recife,Vila Nova,Kleber Ariel Gonçalves da Silva,2,0.00,0.00,2.05,0.63,2,0,2,1,1,0,"27,51","",9,9,1,0,3,0,1,0,0,3,7,10,5,2,2,8,12,14,44,56,0.00,0.00,1.11,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.60,6.50,1.38,2.25,4.05,7.90,2.20,1.62,Estádio Adelmar da Costa Carvalho
1714172400,Apr 26 2024 - 11:00pm,complete,12091,Avaí,Santos,Lucas Paulo Torezin,2,0.00,0.00,1.74,1.47,0,2,2,0,0,0,"","58,79",10,7,1,0,1,0,0,1,0,1,11,10,3,7,8,3,8,11,50,50,0.00,0.00,1.19,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.20,2.00,1.43,2.35,4.40,8.70,2.10,1.67,Estádio Aderbal Ramos da Silva
1714176000,Apr 27 2024 - 12:00am,complete,N/A,Guarani,Chapecoense,Marcos Sousa,2,0.00,0.00,1.32,1.00,0,1,1,1,0,1,"","30",14,0,1,0,2,1,0,1,2,1,30,3,9,1,21,2,7,5,82,18,0.00,0.00,3.21,0.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.10,3.75,1.50,2.50,4.60,9.20,2.10,1.67,Estádio Brinco de Ouro da Princesa
1714248000,Apr 27 2024 - 8:00pm,complete,N/A,CRB,Amazonas,Angleison Marcos Vieira Monteiro,2,0.00,0.00,1.53,0.84,0,0,0,0,0,0,"","",2,3,1,0,4,0,1,0,2,2,15,6,6,3,9,3,21,22,66,34,0.00,0.00,1.61,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,3.40,6.50,1.52,2.25,4.75,9.50,2.25,1.57,N/A
1714248000,Apr 27 2024 - 8:00pm,complete,N/A,Paysandu,Botafogo SP,Joanilson Scarcella de Lima,2,0.00,0.00,1.74,1.16,1,1,2,0,0,0,"68","79",7,2,3,1,4,0,1,3,2,2,11,11,5,5,6,6,18,13,49,51,0.00,0.00,1.32,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.10,3.60,1.44,2.30,4.50,9.00,2.20,1.62,Estádio Leônidas Sodré de Castro
1714251600,Apr 27 2024 - 9:00pm,complete,N/A,América Mineiro,Novorizontino,Marcio Dos Santos Oliveira,2,0.00,0.00,2.37,1.47,2,0,2,1,1,0,"45'2,53","",7,2,1,0,1,1,0,1,1,1,16,7,9,1,7,6,14,17,73,27,0.00,0.00,2.09,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.10,3.40,1.50,2.45,4.65,9.30,2.10,1.67,Estádio Raimundo Sampaio
1714330800,Apr 28 2024 - 7:00pm,complete,18455,Coritiba,Brusque,Fabiano Monteiro dos Santos,2,0.00,0.00,1.84,0.37,1,0,1,0,0,0,"85","",5,5,3,0,4,0,1,2,1,3,8,8,4,3,4,5,11,12,48,52,0.00,0.00,1.26,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.60,4.80,1.33,2.05,3.64,7.10,2.38,1.53,Estádio Major Antônio Couto Pereira
1714339800,Apr 28 2024 - 9:30pm,complete,N/A,Goiás,Ponte Preta,Paulo Jose Souza Mourão,2,0.00,0.00,2.21,0.47,3,0,3,1,1,0,"32,62,73","",5,6,2,0,6,0,1,1,3,3,12,5,8,4,4,1,8,10,54,46,0.00,0.00,1.68,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.20,4.20,1.43,2.37,4.45,8.80,2.38,1.53,Estádio de Hailé Pinheiro
1714429800,Apr 29 2024 - 10:30pm,complete,2162,Mirassol,Ceará,Anderson Ribeiro Gonçalves,2,0.00,0.00,2.42,1.00,3,2,5,2,2,0,"22,42,83","67,69",6,11,3,0,6,1,0,3,2,5,10,11,5,4,5,7,11,18,46,54,0.00,0.00,1.24,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.75,1.42,2.35,4.33,8.50,2.10,1.67,Estádio José Maria de Campos Maia
1714773600,May 03 2024 - 10:00pm,complete,N/A,Paysandu,Avaí,Marielson Alves Silva,3,1.00,0.00,1.74,1.05,0,0,0,0,0,0,"","",7,2,4,1,1,0,1,4,1,0,7,5,3,2,4,3,14,5,48,52,1.32,0.52,0.99,0.71,1.50,50,50,0,0,0,0,0,50,100,9.00,5.00,2.05,3.10,4.20,1.50,2.60,5.00,9.50,2.25,1.57,Estádio Leônidas Sodré de Castro
1714782600,May 04 2024 - 12:30am,complete,N/A,Coritiba,Sport Recife,Vinicius Gonçalves Dias Araujo,3,3.00,3.00,1.84,1.42,0,1,1,1,0,1,"","21",3,3,2,0,6,0,0,2,3,3,19,6,6,3,13,3,14,22,51,49,1.26,1.47,1.95,0.83,3.00,50,50,50,50,50,0,50,50,100,9.00,7.00,2.38,3.00,3.30,1.42,2.40,4.33,8.50,2.00,1.73,Estádio Major Antônio Couto Pereira
1714852800,May 04 2024 - 8:00pm,complete,N/A,Chapecoense,América Mineiro,Luciano da Silva Miranda Filho,3,3.00,1.00,1.32,0.68,2,2,4,1,1,0,"36,77","79,83",2,9,3,0,1,0,1,2,0,1,7,8,3,5,4,3,10,15,30,70,1.53,0.92,0.83,1.33,3.00,100,100,50,50,0,0,50,100,100,4.00,6.00,2.59,2.98,2.64,1.45,2.26,4.33,8.50,2.00,1.73,Arena Condá
1714856400,May 04 2024 - 9:00pm,complete,N/A,Vila Nova,Operário PR,Douglas Marques das Flores,3,3.00,3.00,2.26,1.16,1,0,1,0,0,0,"90'5","",4,6,1,0,5,0,0,1,4,1,9,10,3,5,6,5,17,16,48,52,1.32,1.50,1.05,1.39,2.00,0,100,0,0,0,0,100,0,100,8.00,2.00,1.88,3.25,3.85,1.51,2.46,5.25,10.00,2.38,1.53,N/A
1714867200,May 05 2024 - 12:00am,complete,N/A,Ituano,Novorizontino,Wagner do Nascimento Magalhaes,3,0.00,0.00,1.26,1.47,1,3,4,2,1,1,"45'6","21,47,83",1,12,1,2,3,0,1,2,1,2,7,20,5,4,2,16,10,16,42,58,1.07,0.65,1.02,1.90,2.00,0,100,0,0,0,0,100,0,100,11.00,6.00,3.30,3.10,2.38,1.51,2.40,5.00,9.50,2.00,1.73,Estádio Municipal Dr. Novelli Júnior
1714935600,May 05 2024 - 7:00pm,complete,940,Brusque,Goiás,Alex Gomes Stefano,3,3.00,1.00,1.53,1.11,0,2,2,1,0,1,"","6,57",4,3,4,0,3,0,4,0,2,1,16,8,5,4,11,4,15,19,59,41,0.91,0.51,1.63,1.03,3.00,100,100,50,50,0,50,100,50,50,5.00,7.00,3.10,2.80,2.39,1.51,2.31,5.00,9.50,2.10,1.67,Estádio Augusto Bauer
1715032800,May 06 2024 - 10:00pm,complete,N/A,Ceará,CRB,Fernando Antonio Mendes de Salles Nascimento Fillho,3,1.00,0.00,2.37,0.74,2,2,4,2,1,1,"33,83","45'2,52",7,6,7,0,2,0,3,4,1,1,9,10,2,4,7,6,20,14,52,48,1.94,1.34,1.11,1.10,2.50,100,100,50,0,0,50,100,50,50,20.00,7.00,2.05,3.00,4.20,1.45,2.60,4.50,9.00,2.20,1.62,Estádio Municipal Presidente Getúlio Vargas
1715036400,May 06 2024 - 11:00pm,complete,N/A,Ponte Preta,Amazonas,Emerson Souza Silva,3,1.00,1.00,1.53,0.84,3,0,3,2,2,0,"8,33,98'5","",3,3,6,0,2,0,1,5,0,2,14,9,6,2,8,7,10,6,47,53,0.00,0.71,1.70,0.97,1.00,50,50,0,0,0,0,50,0,50,6.00,7.00,2.00,3.10,4.20,1.50,2.70,4.75,9.00,2.38,1.53,Estádio Moisés Lucarelli
1715040000,May 07 2024 - 12:00am,complete,N/A,Santos,Guarani,Paulo Belence Alves dos Prazeres Filho,3,3.00,0.00,2.11,0.42,4,1,5,2,2,0,"22,43,50,54","78",3,7,1,0,2,0,1,0,1,1,10,7,7,2,3,5,12,11,55,45,0.82,1.34,1.40,0.87,2.00,0,100,0,0,0,0,50,50,100,9.00,6.00,1.50,3.80,7.00,1.36,2.15,3.80,7.50,2.25,1.57,Estádio Urbano Caldeira
1715126400,May 08 2024 - 12:00am,complete,N/A,Botafogo SP,Mirassol,Leo Simão,3,1.00,0.00,1.21,1.11,0,0,0,0,0,0,"","",5,5,5,3,0,0,1,7,0,0,9,5,2,2,7,3,19,13,44,56,0.90,1.62,1.02,0.70,3.00,100,100,50,50,0,0,50,100,100,11.00,4.00,2.80,3.10,2.63,1.50,2.60,4.75,10.00,2.10,1.67,Estádio Santa Cruz
1715212800,May 09 2024 - 12:00am,complete,N/A,América Mineiro,Vila Nova,Emerson Ricardo de Almeida Andrade,4,3.00,0.00,2.37,0.63,3,1,4,3,2,1,"21,42,89","10",5,2,4,0,4,0,1,3,3,1,14,8,6,3,8,5,18,13,57,43,2.09,1.14,1.64,0.90,2.00,0,100,0,0,0,0,100,0,100,16.00,4.00,1.70,3.60,5.25,1.38,2.30,4.00,7.90,2.20,1.62,Estádio Raimundo Sampaio
1715378400,May 10 2024 - 10:00pm,complete,N/A,Novorizontino,Ceará,Lucas Paulo Torezin,4,3.00,0.00,1.89,1.00,0,3,3,1,0,1,"","11,58,87",8,2,3,0,4,2,2,1,1,5,17,8,6,4,11,4,18,15,66,34,1.70,1.44,2.06,0.98,4.00,100,100,100,50,50,50,100,100,100,15.00,7.00,1.85,3.40,4.50,1.42,2.20,4.20,8.50,2.00,1.73,Estádio Dr. Jorge Ismael de Biasi
1715387400,May 11 2024 - 12:30am,complete,N/A,Goiás,Ituano,Fabio Augusto de Sá Junior,4,3.00,0.00,2.21,0.68,2,0,2,1,1,0,"11,73","",4,4,2,0,2,0,0,2,0,2,13,5,5,1,8,4,11,8,48,52,1.68,1.13,1.59,0.85,3.50,50,100,100,50,0,0,100,100,100,8.00,3.00,1.40,4.20,9.50,1.38,2.08,3.80,7.50,2.38,1.53,Estádio de Hailé Pinheiro
1715387400,May 11 2024 - 12:30am,complete,N/A,CRB,Chapecoense,Bruno Mota Correia,4,1.00,3.00,1.53,1.00,2,0,2,2,2,0,"19,45'1","",8,3,4,0,2,0,3,1,2,0,16,10,5,3,11,7,16,11,50,50,1.61,0.35,1.72,1.11,0.50,0,0,0,0,0,0,50,0,0,2.00,5.00,1.83,3.25,4.75,1.45,2.35,4.50,9.00,2.10,1.67,Estádio Rei Pelé
1715457600,May 11 2024 - 8:00pm,complete,N/A,Guarani,Botafogo SP,Edina Alves Batista,4,0.00,1.00,1.32,1.16,2,0,2,1,1,0,"22,66","",5,4,4,0,4,0,1,3,0,4,10,11,5,2,5,9,22,11,44,56,3.21,1.36,1.26,1.13,1.50,50,50,0,0,0,0,50,50,50,16.00,5.00,1.90,3.05,4.30,1.50,2.44,5.25,10.00,2.38,1.53,Estádio Brinco de Ouro da Princesa
1715457600,May 11 2024 - 8:00pm,complete,N/A,Operário PR,Ponte Preta,Wagner do Nascimento Magalhaes,4,3.00,0.00,1.89,0.47,1,1,2,1,1,0,"26","90'6",6,7,2,1,3,0,0,3,0,3,14,10,5,3,9,7,8,8,56,44,1.22,0.85,1.59,1.18,2.00,0,50,50,0,0,0,50,50,100,11.00,7.00,1.90,3.25,3.95,1.47,2.62,5.00,10.00,2.50,1.50,Estádio Germano Krüger
1715457600,May 11 2024 - 8:00pm,complete,N/A,Amazonas,Santos,Caio Max Augusto Vieira,4,0.00,3.00,1.89,1.47,1,0,1,1,1,0,"19","",4,1,1,0,0,0,0,1,0,0,4,6,2,2,2,4,8,11,44,56,0.98,1.32,0.58,0.99,3.50,50,100,50,50,50,0,50,100,100,13.00,2.00,4.75,3.30,1.74,1.42,2.18,4.30,8.50,2.25,1.57,N/A
1715457600,May 11 2024 - 8:00pm,complete,N/A,Sport Recife,Brusque,João Vitor Gobi,4,3.00,0.00,2.05,0.37,4,1,5,1,1,0,"43,62,74,87","81",9,10,3,0,3,1,1,2,1,3,15,9,6,5,9,4,10,11,67,33,1.11,1.02,1.87,1.19,1.50,0,50,0,0,0,0,50,0,100,14.00,5.00,1.50,3.85,6.10,1.36,2.02,3.85,7.50,2.38,1.53,Estádio Adelmar da Costa Carvalho
1715472000,May 12 2024 - 12:00am,complete,N/A,Avaí,Coritiba,Davi de Oliveira Lacerda,4,0.00,1.00,1.74,0.79,1,0,1,0,0,0,"85","",6,7,5,0,2,0,3,2,1,1,10,13,5,5,5,8,10,10,46,54,1.19,0.00,1.37,1.68,2.00,50,100,0,0,0,0,50,50,100,17.00,4.00,2.63,3.20,2.70,1.47,2.50,5.00,9.50,2.10,1.67,Estádio Aderbal Ramos da Silva
1715540400,May 12 2024 - 7:00pm,complete,1621,Mirassol,Paysandu,Kleber Ariel Gonçalves da Silva,4,3.00,0.00,2.42,0.89,2,1,3,2,2,0,"11,16","59",2,5,4,0,0,0,1,3,0,0,7,12,3,4,4,8,15,18,32,68,1.24,1.18,0.90,1.43,3.50,50,100,50,50,50,50,50,100,100,7.00,6.00,1.60,3.40,5.25,1.40,2.20,4.20,8.50,2.25,1.57,Estádio José Maria de Campos Maia
1715724000,May 14 2024 - 10:00pm,complete,N/A,Vila Nova,Novorizontino,Felipe Fernandes de Lima,5,3.00,1.50,2.26,1.47,2,1,3,0,0,0,"68,90'3","80",5,4,2,0,1,0,1,1,1,0,10,10,2,4,8,6,10,10,54,46,1.19,1.27,1.03,1.22,2.25,25,75,25,25,0,25,75,25,100,11.50,4.50,2.40,2.90,3.25,1.48,2.40,4.75,9.50,2.00,1.73,Estádio Onésio Brasileiro Alvarenga
1715724000,May 14 2024 - 10:00pm,complete,N/A,Avaí,CRB,Yuri Elino Ferreira da Cruz,5,1.50,0.50,1.74,0.74,2,1,3,2,2,0,"33,36","90'1",2,4,4,0,2,0,3,1,1,1,8,12,4,5,4,7,16,18,36,64,1.28,1.22,0.96,1.51,2.50,50,75,50,25,0,25,50,75,100,14.00,6.50,2.55,3.00,3.00,1.50,2.60,2.46,2.46,2.10,1.67,Estádio Aderbal Ramos da Silva
1715733000,May 15 2024 - 12:30am,complete,N/A,Botafogo SP,Chapecoense,Dyorgines José Padovani Andrade,5,1.00,1.50,1.21,1.00,0,0,0,0,0,0,"","",14,2,2,0,4,0,2,0,2,2,15,5,5,0,10,5,17,16,61,39,0.96,0.73,1.80,0.52,1.25,25,50,0,0,0,25,50,25,25,5.00,9.00,2.10,3.00,3.80,1.50,2.60,5.25,10.00,2.20,1.62,Estádio Santa Cruz
1715733000,May 15 2024 - 12:30am,complete,N/A,Coritiba,Guarani,Jonathan Benkenstein Pinheiro,5,1.50,0.00,1.84,0.42,1,0,1,1,1,0,"18","",4,5,1,0,0,0,0,1,0,0,8,6,4,2,4,4,12,15,38,62,1.61,1.11,1.24,1.20,2.25,25,50,25,25,25,25,75,25,75,11.00,5.50,1.70,3.50,5.25,1.45,2.30,4.50,9.00,2.20,1.62,Estádio Major Antônio Couto Pereira
1715810400,May 15 2024 - 10:00pm,complete,N/A,Ituano,Sport Recife,Jefferson Ferreira de Moraes,5,0.00,3.00,1.26,1.42,1,0,1,0,0,0,"69","",2,9,5,0,1,0,1,4,0,1,10,10,2,2,8,8,9,10,30,70,1.05,1.15,1.02,1.36,3.00,50,75,50,50,25,25,100,50,75,8.50,8.50,4.33,3.30,1.90,1.50,2.20,4.75,9.50,2.00,1.73,N/A
1715810400,May 15 2024 - 10:00pm,complete,N/A,América Mineiro,Mirassol,Denis Ribeiro Serafim,5,3.00,0.50,2.37,1.11,0,0,0,0,0,0,"","",7,0,3,0,4,0,1,2,2,2,18,2,5,1,13,1,9,11,62,38,1.86,1.16,2.15,0.36,2.50,50,75,50,50,0,25,75,25,75,13.00,3.50,1.91,3.20,4.33,1.41,2.35,4.10,8.80,2.10,1.67,N/A
1715810400,May 15 2024 - 10:00pm,complete,N/A,Brusque,Operário PR,André Luis Skettino Policarpo Bento,5,1.50,1.50,1.53,1.16,0,0,0,0,0,0,"","",0,8,3,0,4,0,2,1,2,2,7,11,1,3,6,8,13,18,48,52,1.27,1.44,0.76,1.24,2.25,25,75,25,25,0,0,75,25,100,7.50,5.50,2.70,3.00,2.75,1.53,2.70,5.25,10.00,2.20,1.62,Estádio Augusto Bauer
1715819400,May 16 2024 - 12:30am,complete,N/A,Ponte Preta,Santos,Marcelo de Lima Henrique,5,2.00,1.50,1.53,1.47,1,2,3,2,0,2,"53","17,23",6,6,0,0,0,0,0,0,0,0,7,7,3,4,4,3,6,10,48,52,1.70,1.15,1.01,0.97,2.00,25,75,25,0,0,25,75,25,75,7.00,5.00,4.50,3.10,1.95,1.50,2.60,4.80,10.00,2.20,1.62,Estádio Moisés Lucarelli
1715819400,May 16 2024 - 12:30am,complete,N/A,Paysandu,Goiás,Matheus Delgado Candançan,5,1.00,2.00,1.74,1.11,1,1,2,1,1,0,"19","85",4,5,2,2,4,1,1,3,0,5,3,11,2,3,1,8,19,15,42,58,1.15,0.77,0.65,1.20,1.50,50,75,0,0,0,25,50,25,50,10.00,9.00,2.60,3.10,2.80,1.48,2.40,4.75,9.50,2.10,1.67,Estádio Leônidas Sodré de Castro
1715819400,May 16 2024 - 12:30am,complete,N/A,Ceará,Amazonas,Arthur Gomes Rabelo,5,1.00,0.50,2.37,0.84,2,1,3,2,2,0,"2,18","62",6,5,3,1,4,0,0,4,0,4,8,11,5,4,3,7,15,11,40,60,1.52,0.84,1.25,1.25,2.25,50,75,50,25,0,75,75,25,50,13.50,7.50,1.60,3.60,6.25,1.42,2.20,4.24,8.00,2.20,1.62,Estádio Governador Plácido Aderaldo Castelo
1715983200,May 17 2024 - 10:00pm,complete,N/A,CRB,Vila Nova,Paulo Henrique de Melo Salmazio,6,2.00,0.00,1.53,0.63,1,0,1,1,1,0,"15","",5,2,4,0,2,0,0,4,0,2,13,6,4,1,9,5,24,10,51,49,1.67,1.02,1.52,0.68,2.00,25,75,25,25,0,50,75,0,50,10.50,6.00,1.75,3.40,4.75,1.40,2.35,4.40,6.70,2.20,1.62,Estádio Rei Pelé
1715992200,May 18 2024 - 12:30am,complete,N/A,Novorizontino,Coritiba,Gustavo Ervino Bauermann,6,1.50,0.50,1.89,0.79,0,0,0,0,0,0,"","",5,6,2,0,1,0,0,2,0,1,16,17,5,3,11,14,20,12,51,49,1.88,1.68,1.67,1.60,2.25,50,75,50,0,0,0,75,50,100,13.00,4.00,2.20,2.90,3.70,1.42,2.60,4.40,6.70,2.10,1.67,Estádio Dr. Jorge Ismael de Biasi
1716064200,May 18 2024 - 8:30pm,complete,N/A,Amazonas,Paysandu,Luiz Flavio De Oliveira,6,1.50,0.00,1.89,0.89,1,1,2,2,1,1,"39","45'2",6,9,2,1,5,1,0,3,2,4,14,13,5,4,9,9,10,18,35,65,0.78,1.30,1.71,1.64,2.75,50,75,50,25,25,25,75,50,75,8.00,2.50,2.35,3.10,3.20,1.50,2.40,5.25,12.00,2.10,1.67,N/A
1716067800,May 18 2024 - 9:30pm,complete,N/A,Goiás,Botafogo SP,Marcio Dos Santos Oliveira,6,3.00,0.50,2.21,1.16,4,0,4,2,2,0,"24,40,70,90'2","",1,2,0,0,2,0,0,0,0,2,12,13,9,4,3,9,14,13,55,45,1.64,1.24,1.60,1.33,2.25,25,100,25,0,0,0,75,50,100,7.50,6.00,1.67,3.50,5.75,1.50,2.30,5.20,11.50,2.20,1.62,Estádio de Hailé Pinheiro
1716076800,May 19 2024 - 12:00am,complete,N/A,Sport Recife,Avaí,Alex Gomes Stefano,6,3.00,0.50,2.05,1.05,1,2,3,1,1,0,"4","90,90'6",1,11,2,2,3,0,2,2,2,1,4,15,3,4,1,11,12,11,39,61,1.49,0.62,0.72,1.78,2.00,25,50,25,25,25,0,50,25,75,11.00,3.00,1.42,4.75,7.00,1.33,1.95,3.60,7.00,2.25,1.57,Itaipava Arena Pernambuco
