team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Clube de Regatas Brasil,CRB,2024,Brazil,38,19,19,0,11,8,3,10,5,5,17,6,11,1.13,1.53,0.74,16,14,14,16,38,45,-7,83,38,45,21,17,17,28,4,-11,90,81,101,76,101,61,8,5,3,20,9,11,13,6,7,12,8,4,183,98,85,101,40,61,53,55,52,342,200,142,148,81,67,194,119,75,637,311,326,16,9,7,17,7,10,-1,2,-3,8,5,3,22,11,11,8,3,5,1.21,1.37,1.05,2.18,2,2.37,1,1.11,0.89,1.18,0.89,1.47,0.87,0.84,0.89,0.42,0.47,0.37,0.45,0.37,0.53,35,26,14,4,3,1,18,11,5,2,2,0,17,15,9,2,1,1,3,12,24,34,35,37,1,8,14,17,17,19,2,4,10,17,18,18,92,68,37,11,8,3,95,58,26,11,11,0,89,79,47,11,5,5,8,32,63,89,92,97,5,42,74,89,89,100,11,21,53,89,95,95,22,10,1,10,5,1,12,5,0,58,26,3,53,26,5,63,26,0,29,42,16,18,21,26,16,53,47,58,34,32,37,32,42,21,23,13,10,61,68,53,24,12,12,63,63,63,7,3,4,18,16,21,21,26,16,58,58,58,21,16,26,4.82,5.16,4.47,2.66,2.11,3.21,87,71,63,57,37,26,18,11,1.14,1.30,0.98,1.13,1.03,1.24,42,1,7,2,2,4,6,5,5,6,1,2,5,7,7,6,4,3,10,26,26,26,45,32,58,3
Guarani FC de Campinas,Guarani,2024,Brazil,38,19,19,0,8,6,2,9,7,2,21,6,15,0.87,1.32,0.42,20,17,19,20,33,53,-20,86,35,51,18,15,17,36,1,-21,103,95,114,65,101,48,10,8,2,15,7,8,17,8,9,13,8,5,228,114,114,111,54,57,50,49,50,390,231,159,171,97,74,219,134,85,492,249,243,19,9,10,26,8,18,-7,1,-8,9,5,4,16,10,6,13,4,9,1.13,1.32,0.95,2.26,1.84,2.68,0.87,0.95,0.79,1.39,0.89,1.89,1.18,0.89,1.47,0.5,0.47,0.53,0.68,0.42,0.95,34,23,15,8,5,1,15,10,5,2,2,1,19,13,10,6,3,0,4,15,23,30,33,37,4,9,14,17,17,18,0,6,9,13,16,19,89,61,39,21,13,3,79,53,26,11,11,5,100,68,53,32,16,0,11,39,61,79,87,97,21,47,74,89,89,95,0,32,47,68,84,100,28,14,3,12,5,0,16,9,3,74,37,8,63,26,0,84,47,16,21,32,11,23,26,42,11,39,37,42,45,42,47,34,42,26,17,12,5,45,63,26,23,11,12,61,58,63,8,3,5,21,16,26,24,26,21,42,53,32,34,21,47,6.00,6.00,6.00,2.92,2.84,3.00,97,84,79,57,42,37,26,18,1.27,1.45,1.10,1.08,0.92,1.23,47,3,1,5,3,8,2,3,4,4,2,4,9,3,12,5,5,4,9,24,37,11,55,32,79,8
Goiás EC,Goiás,2024,Brazil,38,19,19,0,18,13,5,9,3,6,11,3,8,1.66,2.21,1.11,6,5,6,6,56,32,24,88,47,41,35,21,12,20,23,1,61,49,81,107,143,86,13,8,5,16,9,7,10,2,8,22,14,8,190,105,85,101,40,61,49,51,47,376,216,160,166,102,64,210,114,96,508,264,244,26,14,12,13,5,8,13,9,4,14,9,5,18,8,10,6,2,4,1.58,1.84,1.32,2.32,2.47,2.16,1.47,1.84,1.11,0.84,0.63,1.05,1.03,1,1.05,0.68,0.74,0.63,0.34,0.26,0.42,37,27,15,7,2,0,19,14,10,3,1,0,18,13,5,4,1,0,1,11,23,31,36,38,0,5,9,16,18,19,1,6,14,15,18,19,97,71,39,18,5,0,100,74,53,16,5,0,95,68,26,21,5,0,3,29,61,82,95,100,0,26,47,84,95,100,5,32,74,79,95,100,25,11,3,13,5,1,12,6,2,66,29,8,68,26,5,63,32,11,47,68,26,25,34,42,26,42,47,37,26,11,42,58,74,42,25,14,11,66,74,58,19,8,11,50,42,58,7,3,4,18,16,21,37,47,26,47,42,53,16,11,21,5.00,5.53,4.47,2.66,2.11,3.21,82,71,63,57,53,39,37,32,1.25,1.45,1.05,1.25,1.06,1.43,42,5,8,3,5,9,3,9,6,8,3,2,1,4,4,2,4,3,9,24,16,32,29,16,42,24
Botafogo FC Ribeirão Preto,Botafogo SP,2024,Brazil,38,19,19,0,11,5,6,12,8,4,15,6,9,1.18,1.21,1.16,14,20,5,14,36,51,-15,87,34,53,16,20,18,33,-2,-13,95,107,86,67,95,52,11,8,3,19,7,12,12,8,4,13,7,6,191,112,79,120,55,65,47,46,47,359,170,189,138,70,68,221,100,121,538,308,230,12,6,6,26,6,20,-14,0,-14,6,4,2,17,11,6,15,4,11,0.92,1.21,0.63,2.29,1.79,2.79,0.95,0.84,1.05,1.34,0.95,1.74,1,0.63,1.37,0.32,0.32,0.32,0.68,0.32,1.05,34,24,13,11,5,0,15,9,4,4,2,0,19,15,9,7,3,0,4,14,25,27,33,38,4,10,15,15,17,19,0,4,10,12,16,19,89,63,34,29,13,0,79,47,21,21,11,0,100,79,47,37,16,0,11,37,66,71,87,100,21,53,79,79,89,100,0,21,53,63,84,100,22,10,4,9,2,1,13,8,3,58,26,11,47,11,5,68,42,16,29,26,32,9,29,42,16,50,37,63,32,42,21,34,37,32,22,14,8,58,74,42,27,13,14,71,68,74,5,2,3,13,11,16,16,21,11,45,58,32,39,21,58,5.03,5.89,4.16,3.16,2.89,3.42,82,68,66,55,34,28,18,18,1.10,1.08,1.13,1.19,1.06,1.32,50,3,1,1,2,8,4,3,4,10,3,5,9,5,4,6,6,3,10,32,42,21,39,32,47,16
Ituano Futebol Clube,Ituano,2024,Brazil,38,19,19,0,11,7,4,4,3,1,23,9,14,0.97,1.26,0.68,18,19,16,18,43,63,-20,106,45,61,20,23,25,38,-5,-15,80,86,74,54,68,45,7,6,1,17,8,9,16,7,9,17,9,8,185,90,95,123,66,57,45,45,45,351,187,164,153,76,77,198,111,87,446,223,223,20,11,9,31,12,19,-11,-1,-10,5,3,2,21,11,10,12,5,7,0.95,1.05,0.84,2.79,2.37,3.21,1.13,1.05,1.21,1.66,1.32,2,1.34,1.21,1.47,0.53,0.58,0.47,0.82,0.63,1,36,24,16,12,10,5,17,11,7,4,3,1,19,13,9,8,7,4,2,14,22,26,28,33,2,8,12,15,16,18,0,6,10,11,12,15,95,63,42,32,26,13,89,58,37,21,16,5,100,68,47,42,37,21,5,37,58,68,74,87,11,42,63,79,84,95,0,32,53,58,63,79,25,15,6,12,6,2,13,9,4,66,39,16,63,32,11,68,47,21,29,37,21,7,18,32,5,45,42,47,42,37,47,45,47,42,16,9,7,42,47,37,23,11,12,61,58,63,12,6,6,32,32,32,13,16,11,55,58,53,32,26,37,4.87,4.74,5.00,3.24,3.47,3.00,89,84,76,63,57,53,37,28,1.13,1.17,1.09,1.49,1.41,1.57,82,7,3,3,2,5,6,5,6,6,2,11,10,4,7,4,7,8,10,11,16,5,61,47,74,18
Brusque FC,Brusque,2024,Brazil,38,19,19,0,8,8,0,12,5,7,18,6,12,0.95,1.53,0.37,19,15,20,19,24,44,-20,68,25,43,14,10,11,33,3,-23,143,122,170,78,155,52,12,10,2,12,4,8,21,10,11,10,9,1,153,76,77,109,59,50,47,49,45,335,182,153,125,65,60,210,117,93,522,295,227,8,6,2,16,3,13,-8,3,-11,7,6,1,21,10,11,10,3,7,1.11,1.47,0.74,1.79,1.32,2.26,0.63,0.74,0.53,1.16,0.58,1.74,0.63,0.47,0.79,0.21,0.32,0.11,0.42,0.16,0.68,31,17,11,7,2,0,14,5,4,2,0,0,17,12,7,5,2,0,7,21,27,31,36,38,5,14,15,17,19,19,2,7,12,14,17,19,82,45,29,18,5,0,74,26,21,11,0,0,89,63,37,26,11,0,18,55,71,82,95,100,26,74,79,89,100,100,11,37,63,74,89,100,18,5,1,9,0,0,9,5,1,47,13,3,47,0,0,47,26,5,21,42,0,34,32,53,11,32,21,42,55,53,58,26,47,5,27,16,11,71,84,58,30,13,17,79,68,89,1,0,1,3,0,5,18,32,5,55,53,58,26,16,37,4.03,4.00,4.05,2.87,3.11,2.63,92,79,71,61,47,39,26,18,1.04,1.12,0.97,1.40,1.21,1.59,24,3,1,2,1,2,4,6,0,5,3,1,4,5,6,5,3,6,11,32,26,37,47,32,63,13
Operário Ferroviário EC,Operário PR,2024,Brazil,38,19,19,0,16,10,6,10,6,4,12,3,9,1.53,1.89,1.16,8,8,4,8,34,32,2,66,35,31,22,12,13,19,9,-7,101,78,143,107,132,90,17,10,7,13,8,5,13,4,9,16,10,6,203,115,88,111,55,56,54,57,52,394,222,172,164,95,69,230,127,103,482,249,233,13,9,4,17,6,11,-4,3,-7,9,7,2,18,8,10,11,4,7,1.18,1.53,0.84,1.74,1.84,1.63,0.89,1.16,0.63,0.84,0.68,1,0.79,0.79,0.79,0.34,0.47,0.21,0.45,0.32,0.58,33,19,10,2,2,0,16,10,5,2,2,0,17,9,5,0,0,0,5,19,28,36,36,38,3,9,14,17,17,19,2,10,14,19,19,19,87,50,26,5,5,0,84,53,26,11,11,0,89,47,26,0,0,0,13,50,74,95,95,100,16,47,74,89,89,100,11,53,74,100,100,100,23,5,2,12,2,1,11,3,1,61,13,5,63,11,5,58,16,5,42,53,32,25,45,53,37,34,42,26,34,21,47,42,53,32,24,14,10,63,74,53,25,10,15,66,53,79,4,2,2,11,11,11,24,37,11,47,42,53,29,21,37,5.34,6.05,4.63,2.92,2.89,2.95,89,82,66,57,39,32,16,11,1.27,1.43,1.10,1.08,0.90,1.26,29,2,1,4,4,3,2,1,4,13,3,6,4,3,2,3,0,4,7,26,32,21,32,16,47,5
Grêmio Novorizontino,Novorizontino,2024,Brazil,38,19,19,0,18,10,8,10,6,4,10,3,7,1.68,1.89,1.47,5,9,1,5,43,31,12,74,40,34,24,19,16,15,8,4,80,71,90,110,107,114,14,7,7,16,10,6,11,3,8,21,13,8,192,97,95,123,60,63,43,45,41,410,234,176,160,101,59,250,133,117,646,343,303,23,13,10,14,8,6,9,5,4,11,7,4,21,8,13,6,4,2,1.42,1.53,1.32,1.95,2.11,1.79,1.13,1.26,1,0.82,0.84,0.79,0.97,1.11,0.84,0.61,0.68,0.53,0.37,0.42,0.32,35,23,11,5,0,0,18,14,6,2,0,0,17,9,5,3,0,0,3,15,27,33,38,38,1,5,13,17,19,19,2,10,14,16,19,19,92,61,29,13,0,0,95,74,32,11,0,0,89,47,26,16,0,0,8,39,71,87,100,100,5,26,68,89,100,100,11,53,74,84,100,100,24,13,0,14,7,0,10,6,0,63,34,0,74,37,0,53,32,0,47,53,42,5,37,37,37,42,53,32,29,16,42,55,68,42,25,12,13,66,63,68,20,9,11,53,47,58,7,3,4,18,16,21,29,37,21,55,42,68,16,21,11,5.05,5.11,5.00,3.24,3.16,3.32,89,84,76,55,42,28,21,8,1.27,1.48,1.06,1.12,1.06,1.18,18,8,1,5,4,7,4,0,7,7,0,3,0,6,6,3,3,5,5,26,32,21,26,16,37,5
Mirassol Futebol Clube,Mirassol,2024,Brazil,38,19,19,0,19,14,5,10,4,6,9,1,8,1.76,2.42,1.11,2,1,7,2,42,26,16,68,33,35,27,15,6,20,21,-5,81,63,114,132,281,86,23,15,8,11,4,7,12,4,8,21,15,6,179,88,91,75,40,35,51,50,52,340,194,146,142,85,57,198,109,89,375,186,189,18,13,5,9,1,8,9,12,-3,10,9,1,24,10,14,4,0,4,1.42,1.95,0.89,1.79,1.74,1.84,1.11,1.42,0.79,0.68,0.32,1.05,0.71,0.74,0.68,0.47,0.68,0.26,0.24,0.05,0.42,30,15,11,6,5,1,15,8,6,2,2,0,15,7,5,4,3,1,8,23,27,32,33,37,4,11,13,17,17,19,4,12,14,15,16,18,79,39,29,16,13,3,79,42,32,11,11,0,79,37,26,21,16,5,21,61,71,84,87,97,21,58,68,89,89,100,21,63,74,79,84,95,17,8,2,9,4,1,8,4,1,45,21,5,47,21,5,42,21,5,50,74,26,41,61,79,42,29,21,37,32,21,42,55,79,32,30,18,12,79,95,63,24,10,14,63,53,74,5,1,4,13,5,21,26,47,5,63,53,74,11,0,21,4.71,4.63,4.79,1.97,2.11,1.84,95,79,71,63,53,42,28,21,1.10,1.25,0.96,1.25,0.98,1.53,37,2,6,5,3,5,1,3,6,11,4,1,2,0,3,1,7,4,4,26,21,32,24,5,42,16
Amazonas FC,Amazonas,2024,Brazil,38,19,19,0,14,11,3,10,3,7,14,5,9,1.37,1.89,0.84,11,10,12,11,31,37,-6,68,40,28,22,9,18,19,4,-10,110,78,191,93,95,90,15,7,8,14,9,5,14,3,11,18,13,5,217,140,77,108,50,58,52,55,48,374,203,171,138,75,63,236,128,108,491,216,275,14,8,6,18,8,10,-4,0,-4,9,5,4,20,11,9,9,3,6,1.24,1.37,1.11,1.79,2.11,1.47,0.82,1.16,0.47,0.97,0.95,1,0.84,0.84,0.84,0.37,0.42,0.32,0.47,0.42,0.53,33,18,11,4,2,0,19,11,7,2,1,0,14,7,4,2,1,0,5,20,27,34,36,38,0,8,12,17,18,19,5,12,15,17,18,19,87,47,29,11,5,0,100,58,37,11,5,0,74,37,21,11,5,0,13,53,71,89,95,100,0,42,63,89,95,100,26,63,79,89,95,100,22,8,2,11,4,1,11,4,1,58,21,5,58,21,5,58,21,5,37,58,16,22,39,37,42,37,47,26,37,16,58,47,68,26,25,13,12,66,68,63,24,11,13,63,58,68,5,3,2,13,16,11,24,26,21,53,58,47,24,16,32,5.71,7.37,4.05,2.84,2.63,3.05,82,71,63,55,50,39,34,21,1.21,1.35,1.07,1.29,1.05,1.52,26,3,6,0,4,3,2,5,3,5,4,3,2,5,6,3,7,1,5,26,16,37,37,26,47,16
