full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Eliel Chrystian Pereira Silva,23,1043568000,2003/01/26,Serie B,2025,Forward,Paysandu,223,96,127,Brazil,6,3,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0.81,112,37,0,0,0,-1,-1,-1,40,0,8.03,0,47,22.74,9.60,22,48,6.80,34,14,16.11,20,0.00,0.00,0.40,2,0.00,1.40,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,2.37,0.80,0.80,0.00,0.20,0.06,0.00,1.00,0.00,0.00,0,0,,5,1.00,92,1,0.47,67,4,1.89,97,1,5,1,4,0.00,99,0,1,0.47,31,7,49,3.32,79,0,0.00,99,0,0.00,0,0,0.00,0,0.95,58,4,1.89,77,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,70.83,20.00,27,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,40.14,0.60,1.42,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.42,0.60,3,0,0.00,44,0,3,43,79,0.17,25,0.03,0.08,0.29,63,0.06,0.14,90,5,1.00,2.37,1.89,0.80,84,4,0.14,62,99,51,72,0,99,86,0,0.00,99,5,0.00,2.37,18.00,7.60,38,10,59,99,4.74,2.00,26.32,5,2.37,0,0,0.00,0,0.00,99,0,0.00,0.00,49,1,61,36,0,0,0,0,0,28,43,61,56,0,99,15,8,8,0,0,9,22,0,0
Eliton Pardinho Torreta Junior,28,885801600,1998/01/26,Serie B,2025,Midfielder,Amazonas,165,157,8,Brazil,5,4,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.09,83,33,0,0,0,-1,-1,-1,42,0,6.94,0,47,36.00,13.20,58,66,10.00,50,28,27.27,51,0.00,0.00,0.60,3,0.00,5.20,1.09,0.40,2,0.00,0.60,0.00,0.00,0.00,0.00,0.60,0.00,0.00,2.18,0.40,0.60,0.00,0.40,0.06,0.00,1.00,0.00,0.00,0,0,,4,0.80,88,2,1.09,93,2,1.09,79,2,4,1,42,0.00,99,0,0,0.00,9,26,49,14.18,99,0,0.00,99,0,0.00,0,0,0.00,0,1.64,86,3,1.64,72,3,1.64,100.00,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,75.76,50.00,88,99,0.00,0.00,0,96,99,0,0,0,0.00,0.00,0,23,34.68,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.20,1,0,0.00,44,0,1,43,39,0.19,39,0.04,0.10,0.32,70,0.06,0.17,86,4,0.80,2.18,1.64,0.60,74,3,0.17,68,67,0,72,0,92,91,0,0.00,99,5,0.00,2.73,10.91,4.00,20,14,99,76,7.64,2.80,70.00,3,1.64,6,0,0.00,0,0.00,99,0,0.00,0.00,49,1,56,57,0,0,0,0,0,28,43,61,56,0,99,24,8,8,0,0,9,20,0,0
Eliton Pardinho Torreta Junior,28,885801600,1998/01/26,Serie B,2025,Midfielder,Amazonas,165,157,8,Brazil,5,4,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.09,83,33,0,0,0,-1,-1,-1,42,0,6.94,0,47,36.00,13.20,58,66,10.00,50,28,27.27,51,0.00,0.00,0.60,3,0.00,5.20,1.09,0.40,2,0.00,0.60,0.00,0.00,0.00,0.00,0.60,0.00,0.00,2.18,0.40,0.60,0.00,0.40,0.06,0.00,1.00,0.00,0.00,0,0,,4,0.80,88,2,1.09,93,2,1.09,79,2,4,1,42,0.00,99,0,0,0.00,9,26,49,14.18,99,0,0.00,99,0,0.00,0,0,0.00,0,1.64,86,3,1.64,72,3,1.64,100.00,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,75.76,50.00,88,99,0.00,0.00,0,96,99,0,0,0,0.00,0.00,0,23,34.68,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.20,1,0,0.00,44,0,1,43,39,0.19,39,0.04,0.10,0.32,70,0.06,0.17,86,4,0.80,2.18,1.64,0.60,74,3,0.17,68,67,0,72,0,92,91,0,0.00,99,5,0.00,2.73,10.91,4.00,20,14,99,76,7.64,2.80,70.00,3,1.64,6,0,0.00,0,0.00,99,0,0.00,0.00,49,1,56,57,0,0,0,0,0,28,43,61,56,0,99,24,8,8,0,0,9,20,0,0
Eliton Pardinho Torreta Junior,28,885801600,1998/01/26,Serie B,2025,Midfielder,Amazonas,165,157,8,Brazil,5,4,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.09,83,33,0,0,0,-1,-1,-1,42,0,6.94,0,47,36.00,13.20,58,66,10.00,50,28,27.27,51,0.00,0.00,0.60,3,0.00,5.20,1.09,0.40,2,0.00,0.60,0.00,0.00,0.00,0.00,0.60,0.00,0.00,2.18,0.40,0.60,0.00,0.40,0.06,0.00,1.00,0.00,0.00,0,0,,4,0.80,88,2,1.09,93,2,1.09,79,2,4,1,42,0.00,99,0,0,0.00,9,26,49,14.18,99,0,0.00,99,0,0.00,0,0,0.00,0,1.64,86,3,1.64,72,3,1.64,100.00,0,0.00,0,0,0,0.00,0,0,0.00,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,75.76,50.00,88,99,0.00,0.00,0,96,99,0,0,0,0.00,0.00,0,23,34.68,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.20,1,0,0.00,44,0,1,43,39,0.19,39,0.04,0.10,0.32,70,0.06,0.17,86,4,0.80,2.18,1.64,0.60,74,3,0.17,68,67,0,72,0,92,91,0,0.00,99,5,0.00,2.73,10.91,4.00,20,14,99,76,7.64,2.80,70.00,3,1.64,6,0,0.00,0,0.00,99,0,0.00,0.00,49,1,56,57,0,0,0,0,0,28,43,61,56,0,99,24,8,8,0,0,9,20,0,0
Emaxwell Souza de Lima,31,792489600,1995/02/11,Serie B,2025,Forward,Remo,109,21,88,Brazil,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.83,109,22,0,0,0,-1,-1,-1,35,0,6.67,0,47,18.99,4.60,14,23,3.60,18,37,14.86,18,0.00,0.00,0.00,0,0.00,1.80,0.83,0.20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.20,0.00,0.00,0.20,0.04,0.00,0.20,0.00,0.00,0,0,,2,0.40,76,1,0.83,84,1,0.83,68,0,5,0,28,0.00,99,0,0,0.00,9,9,49,7.43,98,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.26,50.00,88,21,0.20,0.83,1,13,13,0,0,0,0.00,0.00,0,23,33.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.83,0.20,1,0,0.00,44,0,1,43,76,0.04,5,0.01,0.03,0.21,70,0.04,0.17,98,4,0.80,3.30,1.65,0.40,74,2,0.17,68,21,0,72,0,98,36,0,0.00,99,1,0.00,0.83,8.26,2.00,10,6,65,43,4.95,1.20,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,61,10,0,0,0,0,0,28,43,61,56,0,99,2,8,8,0,0,9,77,0,0
Emaxwell Souza de Lima,31,792489600,1995/02/11,Serie B,2025,Forward,Remo,109,21,88,Brazil,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.83,109,22,0,0,0,-1,-1,-1,35,0,6.67,0,47,18.99,4.60,14,23,3.60,18,37,14.86,18,0.00,0.00,0.00,0,0.00,1.80,0.83,0.20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.20,0.00,0.00,0.20,0.04,0.00,0.20,0.00,0.00,0,0,,2,0.40,76,1,0.83,84,1,0.83,68,0,5,0,28,0.00,99,0,0,0.00,9,9,49,7.43,98,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.26,50.00,88,21,0.20,0.83,1,13,13,0,0,0,0.00,0.00,0,23,33.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.83,0.20,1,0,0.00,44,0,1,43,76,0.04,5,0.01,0.03,0.21,70,0.04,0.17,98,4,0.80,3.30,1.65,0.40,74,2,0.17,68,21,0,72,0,98,36,0,0.00,99,1,0.00,0.83,8.26,2.00,10,6,65,43,4.95,1.20,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,61,10,0,0,0,0,0,28,43,61,56,0,99,2,8,8,0,0,9,77,0,0
Emerson Lima Freitas,25,989737200,2001/05/13,Serie B,2025,Forward,Vila Nova,149,93,56,Brazil,4,3,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0.6,0,0.6,0.97,0,149,1.21,75,37,149,0,0.6,-1,-1,-1,10,0,6.66,0,47,30.20,12.50,39,50,11.50,46,99,27.79,53,0.00,0.00,0.00,0,0.00,2.25,1.21,0.50,2,0.00,1.00,0.00,0.00,0.00,0.50,0.25,0.75,4.00,2.42,0.50,0.75,0.00,0.50,0.23,0.00,0.00,0.00,0.00,0,0,,4,1.00,93,2,1.21,97,2,1.21,83,6,2,2,48,0.00,99,0,2,1.21,81,9,96,5.44,93,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,1.81,76,1,0.60,33.33,0,0.00,0,0,0,0.00,0,3,0.00,21,1.81,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,92.00,50.00,88,5,0.50,1.21,2,62,29,0,0,0,0.00,0.00,0,23,26.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,95,0,0,44,22,0.10,14,0.03,0.06,0.93,99,0.23,0.56,90,4,1.00,2.42,3.62,1.50,99,6,0.56,99,20,0,72,0,46,1,0,0.00,99,0,0.00,0.00,13.29,5.50,22,7,44,92,4.23,1.75,31.82,4,2.42,0,0,33.33,0,0.00,99,3,0.75,1.81,99,2,37,95,0,0,0,0,0,97,99,61,99,0,99,41,13,95,1,25,84,7,0,0
Emerson Lima Freitas,25,989737200,2001/05/13,Serie B,2025,Forward,Vila Nova,149,93,56,Brazil,4,3,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0.6,0,0.6,0.97,0,149,1.21,75,37,149,0,0.6,-1,-1,-1,10,0,6.66,0,47,30.20,12.50,39,50,11.50,46,99,27.79,53,0.00,0.00,0.00,0,0.00,2.25,1.21,0.50,2,0.00,1.00,0.00,0.00,0.00,0.50,0.25,0.75,4.00,2.42,0.50,0.75,0.00,0.50,0.23,0.00,0.00,0.00,0.00,0,0,,4,1.00,93,2,1.21,97,2,1.21,83,6,2,2,48,0.00,99,0,2,1.21,81,9,96,5.44,93,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,1.81,76,1,0.60,33.33,0,0.00,0,0,0,0.00,0,3,0.00,21,1.81,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,92.00,50.00,88,5,0.50,1.21,2,62,29,0,0,0,0.00,0.00,0,23,26.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,95,0,0,44,22,0.10,14,0.03,0.06,0.93,99,0.23,0.56,90,4,1.00,2.42,3.62,1.50,99,6,0.56,99,20,0,72,0,46,1,0,0.00,99,0,0.00,0.00,13.29,5.50,22,7,44,92,4.23,1.75,31.82,4,2.42,0,0,33.33,0,0.00,99,3,0.75,1.81,99,2,37,95,0,0,0,0,0,97,99,61,99,0,99,41,13,95,1,25,84,7,0,0
Emerson Lima Freitas,25,989737200,2001/05/13,Serie B,2025,Forward,Vila Nova,149,93,56,Brazil,4,3,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0.6,0,0.6,0.97,0,149,1.21,75,37,149,0,0.6,-1,-1,-1,10,0,6.66,0,47,30.20,12.50,39,50,11.50,46,99,27.79,53,0.00,0.00,0.00,0,0.00,2.25,1.21,0.50,2,0.00,1.00,0.00,0.00,0.00,0.50,0.25,0.75,4.00,2.42,0.50,0.75,0.00,0.50,0.23,0.00,0.00,0.00,0.00,0,0,,4,1.00,93,2,1.21,97,2,1.21,83,6,2,2,48,0.00,99,0,2,1.21,81,9,96,5.44,93,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,1.81,76,1,0.60,33.33,0,0.00,0,0,0,0.00,0,3,0.00,21,1.81,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,92.00,50.00,88,5,0.50,1.21,2,62,29,0,0,0,0.00,0.00,0,23,26.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,95,0,0,44,22,0.10,14,0.03,0.06,0.93,99,0.23,0.56,90,4,1.00,2.42,3.62,1.50,99,6,0.56,99,20,0,72,0,46,1,0,0.00,99,0,0.00,0.00,13.29,5.50,22,7,44,92,4.23,1.75,31.82,4,2.42,0,0,33.33,0,0.00,99,3,0.75,1.81,99,2,37,95,0,0,0,0,0,97,99,61,99,0,99,41,13,95,1,25,84,7,0,0
Emerson Ramon Bezerra Oliveira,25,975052800,2000/11/24,Serie B,2025,Forward,Avaí,1938,976,962,Brazil,29,14,15,4,3,1,2,1,1,0,0,8,5,3,22,9,13,5,1,0.28,0.09,0.19,0.28,0.09,485,1.02,88,67,323,969,0.28,119,175,-1,3,0,7.07,0.07,70,25.95,19.28,29,559,15.62,453,52,21.03,32,0.00,0.00,0.83,24,0.00,1.86,0.74,0.55,16,0.00,0.45,0.00,0.00,0.00,0.48,0.66,0.52,12.00,2.23,0.97,1.31,0.00,0.69,0.22,0.00,0.66,0.00,0.00,0,0,,48,1.66,90,20,0.93,88,28,1.30,86,1,6,23,24,0.00,99,0,14,0.65,45,54,63,2.51,71,0,0.00,99,0,0.00,0,0,0.00,0,1.11,67,38,1.76,75,19,0.88,50.00,0,0.00,0,0,0,0.00,0,15,0.00,47,0.70,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.44,0.00,0,81.04,41.67,72,88,0.10,0.14,3,77,63,0,0,0,0.03,0.05,1,26,204.97,0.55,0.74,16,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.23,0.17,5,2,8.33,60,76,79,66,47,3.04,65,0.10,0.14,6.44,88,0.22,0.30,98,67,2.31,3.11,1.16,0.86,45,25,0.30,85,86,25,80,0,81,38,0,0.00,99,19,0.00,0.88,9.61,7.14,207,119,78,61,5.52,4.10,57.49,13,0.60,50,0,9.26,0,0.00,99,5,0.17,0.23,72,78,69,36,0,1,0,3,0,76,79,69,84,0,99,52,47,62,4,14,50,94,0,0
Emerson Ramon Bezerra Oliveira,25,975052800,2000/11/24,Serie B,2025,Forward,Avaí,1938,976,962,Brazil,29,14,15,4,3,1,2,1,1,0,0,8,5,3,22,9,13,5,1,0.28,0.09,0.19,0.28,0.09,485,1.02,88,67,323,969,0.28,119,175,-1,3,0,7.07,0.07,70,25.95,19.28,29,559,15.62,453,52,21.03,32,0.00,0.00,0.83,24,0.00,1.86,0.74,0.55,16,0.00,0.45,0.00,0.00,0.00,0.48,0.66,0.52,12.00,2.23,0.97,1.31,0.00,0.69,0.22,0.00,0.66,0.00,0.00,0,0,,48,1.66,90,20,0.93,88,28,1.30,86,1,6,23,24,0.00,99,0,14,0.65,45,54,63,2.51,71,0,0.00,99,0,0.00,0,0,0.00,0,1.11,67,38,1.76,75,19,0.88,50.00,0,0.00,0,0,0,0.00,0,15,0.00,47,0.70,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.44,0.00,0,81.04,41.67,72,88,0.10,0.14,3,77,63,0,0,0,0.03,0.05,1,26,204.97,0.55,0.74,16,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.23,0.17,5,2,8.33,60,76,79,66,47,3.04,65,0.10,0.14,6.44,88,0.22,0.30,98,67,2.31,3.11,1.16,0.86,45,25,0.30,85,86,25,80,0,81,38,0,0.00,99,19,0.00,0.88,9.61,7.14,207,119,78,61,5.52,4.10,57.49,13,0.60,50,0,9.26,0,0.00,99,5,0.17,0.23,72,78,69,36,0,1,0,3,0,76,79,69,84,0,99,52,47,62,4,14,50,94,0,0
Emerson Ramon Bezerra Oliveira,25,975052800,2000/11/24,Serie B,2025,Forward,Avaí,1938,976,962,Brazil,29,14,15,4,3,1,2,1,1,0,0,8,5,3,22,9,13,5,1,0.28,0.09,0.19,0.28,0.09,485,1.02,88,67,323,969,0.28,119,175,-1,3,0,7.07,0.07,70,25.95,19.28,29,559,15.62,453,52,21.03,32,0.00,0.00,0.83,24,0.00,1.86,0.74,0.55,16,0.00,0.45,0.00,0.00,0.00,0.48,0.66,0.52,12.00,2.23,0.97,1.31,0.00,0.69,0.22,0.00,0.66,0.00,0.00,0,0,,48,1.66,90,20,0.93,88,28,1.30,86,1,6,23,24,0.00,99,0,14,0.65,45,54,63,2.51,71,0,0.00,99,0,0.00,0,0,0.00,0,1.11,67,38,1.76,75,19,0.88,50.00,0,0.00,0,0,0,0.00,0,15,0.00,47,0.70,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.44,0.00,0,81.04,41.67,72,88,0.10,0.14,3,77,63,0,0,0,0.03,0.05,1,26,204.97,0.55,0.74,16,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.23,0.17,5,2,8.33,60,76,79,66,47,3.04,65,0.10,0.14,6.44,88,0.22,0.30,98,67,2.31,3.11,1.16,0.86,45,25,0.30,85,86,25,80,0,81,38,0,0.00,99,19,0.00,0.88,9.61,7.14,207,119,78,61,5.52,4.10,57.49,13,0.60,50,0,9.26,0,0.00,99,5,0.17,0.23,72,78,69,36,0,1,0,3,0,76,79,69,84,0,99,52,47,62,4,14,50,94,0,0
Emerson Raymundo Santos,31,797065200,1995/04/05,Serie B,2025,Defender,América Mineiro,562,192,370,Brazil,11,4,7,0,0,0,0,0,0,0,0,5,2,3,6,2,4,2,0,0,0,0,0,0,0,0.96,94,51,281,0,0.32,398,304,96,20,0,6.08,0,47,48.44,26.42,89,317,20.67,248,37,37.89,81,0.00,0.00,0.00,0,0.00,0.08,1.83,1.00,12,0.00,0.17,0.00,0.00,0.00,0.33,0.00,0.67,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,7,5,6,81,0.00,99,0,4,0.61,40,1,49,0.15,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.15,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,57,1.22,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.23,0.00,17,53,0.25,0.46,3,13,13,0,0,0,0.25,0.46,3,73,72.95,2.42,4.43,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,16,16,43,57,0.47,21,0.04,0.07,0.00,9,0.00,0.00,21,3,0.25,0.46,0.76,0.42,21,5,0.00,9,2,83,72,0,46,92,0,0.00,99,18,0.00,2.75,7.79,4.25,51,33,68,37,5.04,2.75,64.71,2,0.31,66,0,0.00,0,0.00,99,0,0.00,0.00,49,21,61,98,0,0,0,0,0,28,43,61,56,0,99,92,39,70,2,18,64,2,0,0
