team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Goiás EC,Goiás,2025,Brazil,38,19,19,0,17,10,7,10,4,6,11,5,6,1.61,1.79,1.42,6,11,4,6,42,37,5,79,43,36,25,17,18,19,7,-2,81,68,101,93,95,90,14,8,6,19,10,9,9,2,7,19,12,7,222,120,102,91,42,49,49,51,47,529,293,236,146,74,72,383,219,164,518,284,234,19,10,9,20,9,11,-1,1,-2,10,5,5,17,10,7,11,4,7,1.24,1.32,1.16,2.08,2.26,1.89,1.11,1.32,0.89,0.97,0.95,1,1.03,1,1.05,0.5,0.53,0.47,0.53,0.47,0.58,34,23,15,6,1,0,18,12,8,4,1,0,16,11,7,2,0,0,4,15,23,32,37,38,1,7,11,15,18,19,3,8,12,17,19,19,89,61,39,16,3,0,95,63,42,21,5,0,84,58,37,11,0,0,11,39,61,84,97,100,5,37,58,79,95,100,16,42,63,89,100,100,27,9,3,13,5,1,14,4,2,71,24,8,68,26,5,74,21,11,45,53,37,11,37,42,32,50,53,47,24,11,37,50,63,37,18,10,8,47,53,42,22,10,12,58,53,63,9,5,4,24,26,21,26,26,26,45,53,37,29,21,37,5.84,6.32,5.37,2.39,2.21,2.58,89,82,74,63,53,39,28,18,1.47,1.62,1.32,1.35,1.21,1.49,39,6,2,6,2,4,4,6,2,10,5,5,4,3,5,3,2,4,6,26,21,32,29,26,32,8
Volta Redonda FC,Volta Redonda,2025,Brazil,38,19,19,0,8,7,1,12,7,5,18,5,13,0.95,1.47,0.42,18,15,19,18,26,43,-17,69,29,40,16,10,13,30,3,-20,132,107,170,80,132,57,11,8,3,13,6,7,21,9,12,9,7,2,205,110,95,95,44,51,54,54,53,585,313,272,161,89,72,424,224,200,487,258,229,5,2,3,25,7,18,-20,-5,-15,2,2,0,18,11,7,18,6,12,0.63,0.89,0.37,1.82,1.53,2.11,0.68,0.84,0.53,1.13,0.68,1.58,0.79,0.47,1.11,0.13,0.11,0.16,0.66,0.37,0.95,31,21,11,3,2,1,15,8,4,1,1,0,16,13,7,2,1,1,7,17,27,35,36,37,4,11,15,18,18,19,3,6,12,17,18,18,82,55,29,8,5,3,79,42,21,5,5,0,84,68,37,11,5,5,18,45,71,92,95,97,21,58,79,95,95,100,16,32,63,89,95,95,22,6,1,8,1,0,14,5,1,58,16,3,42,5,0,74,26,5,21,37,5,32,29,42,16,34,32,37,55,47,63,24,37,11,18,13,5,47,68,26,33,17,16,87,89,84,3,0,3,8,0,16,5,11,0,47,58,37,47,32,63,5.39,5.79,5.00,2.5,2.32,2.68,97,84,66,53,37,26,13,11,1.52,1.60,1.44,1.39,1.13,1.64,26,0,3,1,1,1,5,1,4,10,3,7,8,6,1,4,2,4,8,32,37,26,47,26,68,11
Cuiabá EC,Cuiabá,2025,Brazil,38,19,19,0,14,12,2,12,2,10,12,5,7,1.42,2,0.84,10,5,12,10,43,44,-1,87,43,44,26,17,17,27,9,-10,80,66,101,78,101,63,11,8,3,19,8,11,9,3,6,18,10,8,205,110,95,103,55,48,49,51,47,566,323,243,177,101,76,389,222,167,567,291,276,17,10,7,22,10,12,-5,0,-5,11,6,5,15,9,6,12,4,8,1.26,1.42,1.11,2.29,2.26,2.32,1.13,1.37,0.89,1.16,0.89,1.42,1.03,1.05,1,0.45,0.53,0.37,0.58,0.53,0.63,37,25,14,10,1,0,19,9,8,6,1,0,18,16,6,4,0,0,1,13,24,28,37,38,0,10,11,13,18,19,1,3,13,15,19,19,97,66,37,26,3,0,100,47,42,32,5,0,95,84,32,21,0,0,3,34,63,74,97,100,0,53,58,68,95,100,5,16,68,79,100,100,27,10,2,13,6,1,14,4,1,71,26,5,68,32,5,74,21,5,37,63,11,22,29,42,16,50,42,58,24,16,32,47,53,42,20,11,9,53,58,47,23,10,13,61,53,68,6,4,2,16,21,11,29,32,26,39,47,32,32,21,42,5.39,5.79,5.00,2.71,2.89,2.53,84,71,53,47,37,28,16,16,1.50,1.70,1.30,1.20,1.10,1.30,47,3,8,1,3,6,5,3,8,6,5,6,6,1,4,3,3,5,11,32,11,53,32,26,37,8
Clube do Remo,Remo,2025,Brazil,38,19,19,0,16,10,6,14,5,9,8,4,4,1.63,1.84,1.42,4,9,3,4,51,39,12,90,42,48,26,25,16,23,10,2,67,66,68,87,107,74,8,5,3,25,10,15,7,5,2,18,9,9,168,86,82,90,44,46,48,50,46,459,263,196,153,85,68,306,178,128,465,219,246,25,16,9,12,7,5,13,9,4,17,10,7,15,7,8,6,2,4,1.74,1.95,1.53,2.37,2.21,2.53,1.34,1.37,1.32,1.03,0.84,1.21,0.97,1.21,0.74,0.66,0.84,0.47,0.32,0.37,0.26,36,29,14,8,2,1,18,13,6,3,1,1,18,16,8,5,1,0,2,9,24,30,36,37,1,6,13,16,18,18,1,3,11,14,18,19,95,76,37,21,5,3,95,68,32,16,5,5,95,84,42,26,5,0,5,24,63,79,95,97,5,32,68,84,95,95,5,16,58,74,95,100,27,8,2,15,6,2,12,2,0,71,21,5,79,32,11,63,11,0,42,53,32,10,21,26,16,66,53,79,18,26,11,47,47,47,26,12,14,68,63,74,17,6,11,45,32,58,6,5,1,16,26,5,45,53,37,39,37,42,16,11,21,4.42,4.53,4.32,2.37,2.32,2.42,95,89,76,63,55,50,34,26,1.27,1.44,1.10,1.77,1.59,1.94,42,3,7,4,5,8,2,4,6,12,5,2,1,2,8,4,5,2,10,37,26,47,21,21,21,18
Botafogo FC Ribeirão Preto,Botafogo SP,2025,Brazil,38,19,19,0,10,6,4,12,8,4,16,5,11,1.11,1.37,0.84,16,17,13,16,32,52,-20,84,36,48,17,15,19,33,-2,-18,107,101,114,66,90,52,10,8,2,15,8,7,17,7,10,11,8,3,185,107,78,90,39,51,47,51,44,439,253,186,138,77,61,301,176,125,487,246,241,8,5,3,26,10,16,-18,-5,-13,3,2,1,21,11,10,14,6,8,0.79,0.89,0.68,2.21,1.89,2.53,0.84,0.89,0.79,1.37,1,1.74,0.89,0.79,1,0.21,0.26,0.16,0.68,0.53,0.84,34,26,13,7,4,0,15,11,7,3,0,0,19,15,6,4,4,0,4,12,25,31,34,38,4,8,12,16,19,19,0,4,13,15,15,19,89,68,34,18,11,0,79,58,37,16,0,0,100,79,32,21,21,0,11,32,66,82,89,100,21,42,63,84,100,100,0,21,68,79,79,100,20,10,3,10,4,1,10,6,2,53,26,8,53,21,5,53,32,11,26,32,21,17,26,42,11,39,42,37,45,37,53,29,42,16,20,11,9,53,58,47,31,14,17,82,74,89,5,3,2,13,16,11,8,11,5,55,58,53,37,32,42,4.87,5.63,4.11,2.37,2.05,2.68,87,71,61,50,39,32,24,13,1.24,1.39,1.08,1.49,1.20,1.79,47,3,2,2,0,4,2,5,3,11,4,10,2,3,7,8,4,3,11,32,42,21,42,26,58,11
Operário Ferroviário EC,Operário PR,2025,Brazil,38,19,19,0,12,9,3,12,6,6,14,4,10,1.26,1.74,0.79,12,12,16,12,40,44,-4,84,44,40,26,14,18,26,8,-12,86,66,122,78,95,66,11,8,3,19,10,9,13,3,10,13,9,4,192,109,83,108,50,58,54,56,51,539,303,236,154,83,71,385,220,165,570,270,300,20,11,9,22,10,12,-2,1,-3,8,6,2,22,9,13,8,4,4,1.21,1.42,1,2.21,2.32,2.11,1.05,1.37,0.74,1.16,0.95,1.37,1.11,1.11,1.11,0.53,0.58,0.47,0.58,0.53,0.63,33,26,18,5,2,0,17,13,10,3,1,0,16,13,8,2,1,0,5,12,20,33,36,38,2,6,9,16,18,19,3,6,11,17,18,19,87,68,47,13,5,0,89,68,53,16,5,0,84,68,42,11,5,0,13,32,53,87,95,100,11,32,47,84,95,100,16,32,58,89,95,100,24,14,2,12,5,2,12,9,0,63,37,5,63,26,11,63,47,0,32,47,16,24,29,42,16,50,53,47,34,16,53,34,47,21,21,12,9,55,63,47,21,10,11,55,53,58,10,4,6,26,21,32,21,32,11,58,47,68,21,21,21,5.05,5.74,4.37,2.84,2.63,3.05,76,68,61,42,32,21,16,11,1.41,1.55,1.27,1.11,0.94,1.27,55,5,4,4,6,3,4,4,5,5,5,5,6,0,7,3,5,2,11,32,32,32,37,21,53,5
Grêmio Novorizontino,Novorizontino,2025,Brazil,38,19,19,0,15,10,5,15,8,7,8,1,7,1.58,2,1.16,7,2,7,7,43,32,11,75,45,30,31,12,14,18,17,-6,80,55,143,107,122,95,15,7,8,17,12,5,10,0,10,19,13,6,201,110,91,104,45,59,51,54,48,563,331,232,155,93,62,408,238,170,503,254,249,17,11,6,16,8,8,1,3,-2,6,5,1,26,11,15,6,3,3,1.16,1.37,0.95,1.97,2.37,1.58,1.13,1.63,0.63,0.84,0.74,0.95,0.87,1,0.74,0.45,0.58,0.32,0.42,0.42,0.42,34,24,12,5,0,0,19,15,8,3,0,0,15,9,4,2,0,0,4,14,26,33,38,38,0,4,11,16,19,19,4,10,15,17,19,19,89,63,32,13,0,0,100,79,42,16,0,0,79,47,21,11,0,0,11,37,68,87,100,100,0,21,58,84,100,100,21,53,79,89,100,100,22,11,0,13,6,0,9,5,0,58,29,0,68,32,0,47,26,0,39,53,26,28,39,37,42,45,63,26,26,0,53,50,68,32,22,11,11,58,58,58,22,9,13,58,47,68,10,5,5,26,26,26,16,26,5,68,58,79,16,16,16,5.29,5.79,4.79,2.74,2.37,3.11,82,76,76,71,47,34,24,18,1.54,1.82,1.25,1.28,1.13,1.43,34,3,2,5,2,7,7,4,5,8,3,4,2,6,2,4,6,1,4,39,42,37,21,5,37,11
Associação Ferroviária de Esportes,Ferroviária,2025,Brazil,38,19,19,0,8,4,4,16,9,7,14,6,8,1.05,1.11,1,17,19,10,17,43,52,-9,95,43,52,20,23,23,29,-3,-6,80,86,74,66,74,59,8,5,3,26,13,13,9,4,5,17,10,7,163,92,71,111,61,50,49,52,47,511,275,236,155,81,74,356,194,162,462,217,245,22,12,10,21,10,11,1,2,-1,9,5,4,20,10,10,9,4,5,1.24,1.32,1.16,2.5,2.26,2.74,1.13,1.05,1.21,1.37,1.21,1.53,1.13,1.16,1.11,0.58,0.63,0.53,0.55,0.53,0.58,33,30,22,10,0,0,16,14,9,4,0,0,17,16,13,6,0,0,5,8,16,28,38,38,3,5,10,15,19,19,2,3,6,13,19,19,87,79,58,26,0,0,84,74,47,21,0,0,89,84,68,32,0,0,13,21,42,74,100,100,16,26,53,79,100,100,11,16,32,68,100,100,27,13,3,14,7,1,13,6,2,71,34,8,74,37,5,68,32,11,21,21,21,3,21,26,16,68,68,68,24,21,26,45,53,37,20,10,10,53,53,53,17,8,9,45,42,47,12,6,6,32,32,32,24,26,21,53,53,53,24,21,26,4.29,4.84,3.74,2.92,3.21,2.63,95,87,76,68,53,50,34,26,1.36,1.46,1.27,1.57,1.41,1.72,53,7,3,2,3,8,7,3,3,7,5,3,2,5,10,4,4,8,11,42,47,37,37,32,42,16
Athletic Club (Minas Gerais),Athletic Club,2025,Brazil,38,19,19,0,12,6,6,8,5,3,18,8,10,1.16,1.21,1.11,15,18,8,15,43,53,-10,96,50,46,22,21,28,25,-6,-4,80,78,81,65,61,68,6,2,4,20,11,9,13,6,7,19,11,8,190,111,79,114,59,55,51,54,48,419,233,186,144,83,61,275,150,125,498,235,263,22,10,12,21,9,12,1,1,0,8,4,4,22,11,11,8,4,4,1.21,1.21,1.21,2.53,2.63,2.42,1.13,1.16,1.11,1.39,1.47,1.32,1.13,1,1.26,0.58,0.53,0.63,0.55,0.47,0.63,37,30,19,7,2,1,19,18,10,3,0,0,18,12,9,4,2,1,1,8,19,31,36,37,0,1,9,16,19,19,1,7,10,15,17,18,97,79,50,18,5,3,100,95,53,16,0,0,95,63,47,21,11,5,3,21,50,82,95,97,0,5,47,84,100,100,5,37,53,79,89,95,25,14,2,13,6,0,12,8,2,66,37,5,68,32,0,63,42,11,32,32,32,-2,16,11,21,53,58,47,34,32,37,50,58,42,20,10,10,53,53,53,21,10,11,55,53,58,10,5,5,26,26,26,21,21,21,58,58,58,21,21,21,5.00,5.84,4.16,3,3.11,2.89,84,74,61,53,50,34,21,11,1.25,1.41,1.09,1.39,1.27,1.52,50,5,7,6,1,3,5,4,5,7,4,4,3,4,8,10,5,6,9,21,26,16,47,42,53,8
Amazonas FC,Amazonas,2025,Brazil,38,19,19,0,8,7,1,12,7,5,18,5,13,0.95,1.47,0.42,19,16,20,19,38,55,-17,93,43,50,23,15,20,35,3,-20,90,74,114,62,86,49,7,7,0,21,10,11,12,4,8,12,7,5,171,106,65,119,56,63,47,52,43,475,278,197,127,74,53,348,204,144,531,266,265,15,8,7,29,13,16,-14,-5,-9,6,5,1,15,6,9,17,8,9,0.87,1.11,0.63,2.45,2.26,2.63,1,1.21,0.79,1.45,1.05,1.84,1.16,1.11,1.21,0.39,0.42,0.37,0.76,0.68,0.84,36,29,17,10,1,0,17,14,8,4,0,0,19,15,9,6,1,0,2,9,21,28,37,38,2,5,11,15,19,19,0,4,10,13,18,19,95,76,45,26,3,0,89,74,42,21,0,0,100,79,47,32,5,0,5,24,55,74,97,100,11,26,58,79,100,100,0,21,53,68,95,100,30,12,2,15,5,1,15,7,1,79,32,5,79,26,5,79,37,5,21,37,5,25,18,37,0,55,53,58,32,21,42,32,37,26,14,9,5,37,47,26,23,11,12,61,58,63,9,3,6,24,16,32,16,26,5,39,32,47,45,42,47,4.50,5.58,3.42,3.13,2.95,3.32,87,76,61,53,28,24,18,16,1.25,1.46,1.03,1.48,1.31,1.65,47,4,3,3,3,5,8,1,5,6,5,9,5,4,8,3,3,6,12,32,37,26,47,26,68,11
