timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1744322400,Apr 10 2025 - 10:00pm,complete,14612,Atlético PR,Criciúma,Paulo Cesar Zanovelli,2,0.00,0.00,1.84,1.21,2,1,3,1,1,0,"22,84","76",7,2,2,0,2,0,0,2,0,2,15,7,7,2,8,5,15,12,50,50,0.00,0.00,1.60,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.25,5.15,1.50,2.50,5.00,10.50,2.25,1.57,N/A
1744331400,Apr 11 2025 - 12:30am,complete,N/A,Cuiabá,Avaí,Jonathan Benkenstein Pinheiro,2,0.00,0.00,2.00,1.05,2,2,4,1,1,0,"7,70","81,66",7,5,1,0,1,0,0,1,0,1,16,9,3,2,13,7,16,18,34,66,0.00,0.00,1.43,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,2.81,4.04,1.42,2.40,5.00,11.50,2.00,1.70,Arena Pantanal
1744484400,Apr 12 2025 - 7:00pm,complete,6866,Chapecoense,Coritiba,Bruno Pereira Vasconcelos,2,0.00,0.00,1.89,1.74,1,2,3,0,0,0,"78","59,48",7,4,3,0,5,1,0,3,0,6,24,14,6,4,18,10,15,8,54,46,0.00,0.00,2.25,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.88,2.98,1.50,2.43,4.80,11.00,1.97,1.70,Arena Condá
1744491600,Apr 12 2025 - 9:00pm,complete,10120,Vila Nova,Paysandu,Raphael Claus,2,0.00,0.00,1.68,0.79,1,0,1,1,1,0,"12","",4,5,1,0,2,0,1,0,1,1,13,13,4,3,9,10,17,10,45,55,0.00,0.00,1.39,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,2.80,3.88,1.40,2.55,4.00,11.50,2.10,1.75,N/A
1744495200,Apr 12 2025 - 10:00pm,complete,2512,Amazonas,Ferroviária,Lucas Paulo Torezin,2,0.00,0.00,1.47,1.00,0,0,0,0,0,0,"","",6,2,2,0,1,1,1,1,2,0,16,9,7,1,9,8,15,9,63,37,0.00,0.00,1.89,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,2.85,3.80,1.51,2.55,4.80,11.50,2.10,1.63,N/A
1744495200,Apr 12 2025 - 10:00pm,complete,1609,Novorizontino,Volta Redonda,Leo Simão,2,0.00,0.00,2.00,0.42,1,0,1,0,0,0,"57","",6,1,1,0,5,0,0,1,0,5,20,4,6,0,14,4,16,9,55,45,0.00,0.00,2.02,0.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.60,6.50,1.39,2.15,3.90,8.50,2.20,1.60,Estádio Dr. Jorge Ismael de Biasi
1744498800,Apr 12 2025 - 11:00pm,complete,3962,Operário PR,Goiás,Bruno Mota Correia,2,0.00,0.00,1.74,1.42,1,2,3,0,0,0,"51","86,84",7,7,2,0,2,0,1,1,1,1,12,6,1,3,11,3,17,9,52,48,0.00,0.00,1.10,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.60,3.25,1.55,2.50,5.25,12.00,2.11,1.60,Estádio Germano Krüger
1744570800,Apr 13 2025 - 7:00pm,complete,23765,Remo,América Mineiro,Paulo Belence Alves dos Prazeres Filho,2,0.00,0.00,1.84,0.89,2,0,2,1,1,0,"13,48","",2,6,3,0,1,0,1,2,1,0,12,15,3,7,9,8,19,8,26,74,0.00,0.00,1.12,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.69,3.04,2.71,1.40,2.25,4.20,8.00,1.91,1.85,Estádio Estadual Jornalista Edgar Augusto Proença
1744570800,Apr 13 2025 - 7:00pm,complete,549,Athletic Club,CRB,Fernando Antonio Mendes de Salles Nascimento Fillho,2,0.00,0.00,1.21,0.74,1,2,3,1,1,0,"29","52,90'1",8,8,4,0,2,0,1,3,0,2,17,17,6,3,11,14,13,9,51,49,0.00,0.00,1.96,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,3.04,3.19,1.38,2.25,3.50,7.50,1.75,1.92,N/A
1744581600,Apr 13 2025 - 10:00pm,complete,2220,Botafogo SP,Atlético GO,N/A,2,0.00,0.00,1.37,0.74,1,1,2,1,1,0,"11","90",6,6,4,0,2,0,2,2,1,1,12,18,6,3,6,15,17,9,36,64,0.00,0.00,1.45,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.80,3.04,1.57,2.70,5.10,9.30,2.19,1.60,Estádio Santa Cruz
1744754400,Apr 15 2025 - 10:00pm,complete,2202,Cuiabá,Atlético PR,Antonio Dib Moraes de Sousa,3,1.00,3.00,2.00,1.58,2,1,3,1,0,1,"60,72","15",9,8,3,1,2,0,0,4,1,1,13,7,3,4,10,3,11,17,49,51,1.43,1.16,1.34,1.06,3.50,100,100,100,50,0,50,100,50,100,7.00,5.00,2.85,2.80,2.70,1.37,2.38,4.33,8.50,1.95,1.77,Arena Pantanal
1744844400,Apr 16 2025 - 11:00pm,complete,11792,Paysandu,Chapecoense,Wagner do Nascimento Magalhaes,3,0.00,0.00,0.68,1.37,0,2,2,2,0,2,"","35,26",6,5,2,0,2,0,2,0,2,0,14,9,3,5,11,4,11,11,62,38,1.23,2.72,1.24,1.01,2.00,50,50,50,0,0,50,100,0,50,11.00,2.00,1.73,3.50,4.70,1.35,2.10,3.77,6.50,1.95,1.80,Estádio Estadual Jornalista Edgar Augusto Proença
1744844400,Apr 16 2025 - 11:00pm,complete,5766,Avaí,Operário PR,André Luis Skettino Policarpo Bento,3,1.00,3.00,1.89,0.79,1,0,1,1,1,0,"42","",4,6,2,0,3,0,1,1,1,2,11,12,3,4,8,8,14,13,43,57,1.37,1.37,1.06,1.12,2.50,100,100,50,0,0,100,100,0,50,10.00,8.00,2.10,2.75,3.80,1.57,2.91,4.70,11.50,2.20,1.62,Estádio Aderbal Ramos da Silva
1744848000,Apr 17 2025 - 12:00am,complete,N/A,Coritiba,Novorizontino,Thaillan Azevedo Gomes,3,3.00,1.00,1.84,1.16,0,0,0,0,0,0,"","",6,3,2,0,2,2,2,0,2,2,11,5,4,2,7,3,15,17,75,25,1.34,1.51,1.32,0.57,1.50,50,50,0,0,0,50,50,0,50,17.00,5.00,2.62,2.75,3.37,1.64,2.79,6.00,15.00,2.41,1.59,Estádio Major Antônio Couto Pereira
1744927200,Apr 17 2025 - 10:00pm,complete,11383,Goiás,Vila Nova,Rafael Rodrigo Klein,3,3.00,0.00,1.79,0.79,2,2,4,2,1,1,"27,66","41,89",11,1,6,0,2,1,1,5,1,2,18,10,3,4,15,6,16,18,56,44,1.36,0.50,1.68,1.15,1.00,0,0,0,0,0,0,50,0,50,9.00,8.00,1.67,3.44,6.06,1.43,2.60,4.50,9.50,2.25,1.58,Estádio de Hailé Pinheiro
1744930800,Apr 17 2025 - 11:00pm,complete,8043,Criciúma,Athletic Club,Emerson Ricardo de Almeida Andrade,3,0.00,0.00,2.00,1.11,4,0,4,3,3,0,"5,45'3,45'1,87","",5,0,0,0,3,2,0,0,3,2,25,1,9,1,16,0,9,12,63,37,1.65,0.92,2.38,0.21,4.50,100,100,100,50,50,100,100,50,100,10.00,5.00,1.65,3.79,4.50,1.22,1.85,3.00,5.80,1.80,1.91,Estádio Heriberto Hülse
1744930800,Apr 17 2025 - 11:00pm,complete,7585,CRB,Volta Redonda,Alisson Sidnei Furtado,3,3.00,0.00,2.21,0.42,1,0,1,1,1,0,"26","",4,6,5,0,3,0,4,1,0,3,17,15,4,2,13,13,22,11,47,53,1.58,0.38,1.44,1.26,1.00,0,0,0,0,0,0,50,0,50,4.00,8.00,2.15,3.00,3.80,1.35,2.30,4.05,11.00,1.95,1.80,Estádio Universitário da UFAL
1744930800,Apr 17 2025 - 11:00pm,complete,1766,Botafogo SP,Remo,Lucas Guimarães Rechatiko Horn,3,1.00,1.00,1.37,1.42,2,2,4,2,1,1,"10,46","45'3,85",3,13,3,1,2,0,2,2,1,1,7,18,3,3,4,15,16,14,33,67,1.45,0.98,0.75,1.40,2.00,100,100,0,0,0,0,100,0,100,13.00,5.00,2.25,2.87,3.30,1.50,2.40,4.80,10.50,2.10,1.76,Estádio Santa Cruz
1744934400,Apr 18 2025 - 12:00am,complete,N/A,Ferroviária,Atlético GO,Arthur Gomes Rabelo,3,1.00,1.00,1.11,0.74,2,0,2,1,1,0,"45'1,60","",6,6,3,0,2,0,0,3,2,0,13,10,7,2,6,8,14,16,50,50,2.58,1.79,1.53,1.10,2.00,100,100,0,0,0,0,100,0,100,17.00,4.00,2.60,2.95,2.90,1.62,2.80,5.55,11.00,2.20,1.62,N/A
1744936500,Apr 18 2025 - 12:35am,complete,N/A,América Mineiro,Amazonas,N/A,3,3.00,0.00,1.53,0.42,3,1,4,2,1,1,"4,50,63","36",4,7,2,0,2,0,0,2,0,2,15,9,8,4,7,5,10,14,53,47,1.87,0.74,1.76,1.10,1.00,0,0,0,0,0,0,50,0,50,4.00,4.00,1.63,3.45,5.80,1.36,2.05,3.75,8.00,1.87,1.75,Estádio Raimundo Sampaio
1745089200,Apr 19 2025 - 7:00pm,complete,3265,Operário PR,Paysandu,Luciano da Silva Miranda Filho,4,0.00,0.00,1.74,0.79,0,0,0,0,0,0,"","",6,3,2,0,3,0,1,1,0,3,15,7,3,1,12,6,16,17,68,32,1.10,1.31,1.59,0.73,2.00,50,50,50,0,0,0,50,50,50,12.00,4.00,1.90,3.05,4.50,1.47,2.30,4.50,8.75,2.10,1.70,Estádio Germano Krüger
1745175600,Apr 20 2025 - 7:00pm,complete,4506,Vila Nova,Botafogo SP,Gustavo Ervino Bauermann,4,3.00,0.00,1.68,0.84,2,0,2,2,2,0,"15,43","",5,6,1,0,1,0,1,0,1,0,19,5,4,1,15,4,14,15,49,51,1.39,0.91,1.86,0.65,1.00,0,0,0,0,0,0,50,0,50,12.00,3.00,1.88,3.17,4.50,1.55,2.10,5.30,10.00,2.30,1.52,Estádio Onésio Brasileiro Alvarenga
1745182800,Apr 20 2025 - 9:00pm,complete,5431,Chapecoense,Athletic Club,Maguielson Lima Barbosa,4,0.00,0.00,1.89,1.11,1,0,1,0,0,0,"56","",3,8,1,0,2,0,1,0,1,1,8,20,4,4,4,16,10,8,46,54,2.25,0.56,1.14,1.94,4.00,75,100,100,50,25,50,50,75,100,9.00,7.50,1.80,3.20,4.25,1.32,2.10,3.85,6.80,1.83,1.87,Arena Condá
1745186400,Apr 20 2025 - 10:00pm,complete,23320,Atlético PR,CRB,Bruno Arleu de Araujo,4,3.00,3.00,1.84,0.74,2,0,2,1,1,0,"7,82","",4,4,1,0,5,0,1,0,2,3,12,8,4,2,8,6,23,13,39,61,1.60,1.63,1.25,0.85,3.00,100,100,100,0,0,0,100,100,100,15.00,4.00,1.43,4.05,7.50,1.30,2.10,3.65,6.65,2.27,1.60,N/A
1745190000,Apr 20 2025 - 11:00pm,complete,1704,América Mineiro,Goiás,Paulo Henrique Schleinch Vollkopf,4,3.00,3.00,1.53,1.42,1,0,1,1,1,0,"13","",10,9,1,0,1,0,0,1,1,0,16,12,8,2,8,10,13,13,52,48,1.81,0.86,1.67,1.01,2.75,75,75,75,25,0,25,25,75,100,10.00,3.50,2.07,3.00,4.10,1.40,2.31,3.70,6.50,2.00,1.84,N/A
1745269200,Apr 21 2025 - 9:00pm,complete,2695,Amazonas,Avaí,Bruno Pereira Vasconcelos,4,1.00,1.00,1.47,1.05,0,2,2,2,0,2,"","45'4,7",4,1,3,1,2,0,1,3,2,0,17,14,6,6,11,8,11,14,55,45,1.89,1.10,1.83,1.56,2.00,50,50,50,50,0,0,50,50,50,11.00,3.00,2.75,2.80,3.00,1.55,2.81,5.00,12.00,2.21,1.69,N/A
1745272800,Apr 21 2025 - 10:00pm,complete,2047,Novorizontino,Criciúma,Bruno Mota Correia,4,3.00,0.00,2.00,1.21,1,1,2,1,0,1,"55","18",8,4,2,0,2,1,1,1,2,1,24,4,6,3,18,1,12,16,77,23,2.02,0.89,2.73,0.67,2.00,50,50,50,0,0,0,50,50,100,8.00,3.00,1.92,3.14,4.60,1.50,2.45,4.60,9.10,2.20,1.65,Estádio Dr. Jorge Ismael de Biasi
1745281800,Apr 22 2025 - 12:30am,complete,N/A,Remo,Coritiba,Lucas Canetto Bellote,4,3.00,3.00,1.84,1.74,1,0,1,1,1,0,"45'2","",1,12,2,0,2,0,1,1,2,0,7,22,4,5,3,17,10,13,36,64,1.12,1.35,0.86,2.14,2.50,50,100,50,0,0,0,50,50,100,6.00,9.00,2.35,2.84,3.64,1.48,2.63,5.30,10.50,2.05,1.66,Estádio Estadual Jornalista Edgar Augusto Proença
1745361000,Apr 22 2025 - 10:30pm,complete,2764,Atlético GO,Cuiabá,Lucas Casagrande,4,3.00,3.00,2.00,0.84,1,1,2,1,1,0,"3","78",2,8,5,1,1,0,0,6,0,1,13,13,4,2,9,11,15,9,38,62,1.82,1.71,1.25,1.26,3.50,50,50,50,50,50,50,100,50,50,13.00,9.00,1.95,3.10,4.30,1.41,2.25,4.15,9.00,2.05,1.73,N/A
1745362800,Apr 22 2025 - 11:00pm,complete,1093,Volta Redonda,Ferroviária,Marcio Dos Santos Oliveira,4,0.00,1.00,1.47,1.00,0,0,0,0,0,0,"","",6,2,2,0,4,0,0,2,1,3,13,4,2,1,11,3,11,20,60,40,1.67,0.84,1.18,0.39,0.50,0,0,0,0,0,0,50,0,0,6.00,2.00,2.25,3.10,3.50,1.55,2.65,5.75,8.20,2.25,1.62,N/A
1745541300,Apr 25 2025 - 12:35am,complete,817,Novorizontino,Atlético PR,Denis Ribeiro Serafim,5,2.00,1.50,2.00,1.58,2,1,3,1,1,0,"11,74","64",7,6,0,0,2,1,0,0,0,3,19,13,4,6,15,7,11,15,43,57,2.37,1.11,1.75,1.57,2.25,75,75,50,0,0,25,75,25,100,11.00,4.50,2.30,2.75,3.20,1.62,2.80,5.80,15.00,2.30,1.60,Estádio Dr. Jorge Ismael de Biasi
1745618400,Apr 25 2025 - 10:00pm,complete,8332,Criciúma,Remo,Lucas Paulo Torezin,5,1.50,1.00,2.00,1.42,1,1,2,0,0,0,"47","90'2",8,3,3,0,2,0,1,2,2,0,16,11,6,4,10,7,16,12,46,54,2.02,1.19,1.83,1.18,3.25,75,100,75,50,0,75,100,25,100,15.50,2.50,1.73,3.40,4.80,1.33,2.10,3.72,7.00,1.87,1.77,Estádio Heriberto Hülse
1745625600,Apr 26 2025 - 12:00am,complete,N/A,Vila Nova,Chapecoense,João Vitor Gobi,5,3.00,1.50,1.68,1.37,1,0,1,0,0,0,"47","",7,5,1,0,1,0,0,1,0,1,22,14,10,2,12,12,13,12,51,49,1.63,1.87,2.49,1.24,1.50,0,50,0,0,0,50,100,0,0,10.00,2.50,1.90,2.95,4.60,1.53,2.50,5.45,10.50,2.51,1.52,Estádio Onésio Brasileiro Alvarenga
1745694000,Apr 26 2025 - 7:00pm,complete,20921,Coritiba,Operário PR,Gustavo Ervino Bauermann,5,2.00,1.50,1.84,0.79,2,0,2,2,2,0,"19,45'1","",5,4,1,0,4,0,0,1,2,2,7,13,3,7,4,6,18,12,42,58,1.33,1.25,0.91,1.67,1.25,25,25,25,0,0,25,50,0,50,14.50,5.50,2.06,3.05,4.46,1.52,2.55,5.75,11.00,2.25,1.60,Estádio Major Antônio Couto Pereira
1745708400,Apr 26 2025 - 11:00pm,complete,7319,Avaí,América Mineiro,Yuri Elino Ferreira da Cruz,5,2.00,0.00,1.89,0.89,3,0,3,1,1,0,"33,90'1,87","",5,12,2,0,5,0,2,0,3,2,14,17,7,6,7,11,9,17,30,70,1.22,1.91,1.42,1.66,1.75,25,75,0,0,0,25,100,0,50,10.00,4.00,2.10,3.00,3.00,1.37,2.20,4.75,9.00,1.91,1.80,Estádio Aderbal Ramos da Silva
1745780400,Apr 27 2025 - 7:00pm,complete,328,Athletic Club,Volta Redonda,Jefferson Ferreira de Moraes,5,0.00,0.00,1.21,0.42,2,1,3,1,1,0,"3,73","90'6",6,6,3,1,3,0,2,2,1,2,6,16,5,4,1,12,14,19,43,57,1.96,0.82,1.04,1.60,2.00,50,50,50,0,0,0,75,50,75,11.50,8.00,1.90,3.40,4.00,1.30,2.15,3.80,8.00,1.85,1.91,N/A
1745782200,Apr 27 2025 - 7:30pm,complete,1002,Amazonas,Atlético GO,Antonio Dib Moraes de Sousa,5,0.50,0.50,1.47,0.74,1,1,2,1,0,1,"82","45'1",7,5,3,0,5,0,0,3,2,3,14,16,4,6,10,10,20,23,56,44,1.86,1.45,1.35,1.76,1.50,25,75,0,0,0,25,75,0,50,11.00,5.50,2.25,2.90,2.90,1.43,2.40,5.00,8.54,2.05,1.69,N/A
1745784000,Apr 27 2025 - 8:00pm,complete,26870,Paysandu,CRB,Paulo Henrique Schleinch Vollkopf,5,0.00,1.50,0.68,0.74,1,1,2,2,1,1,"44","41",8,6,0,1,3,0,0,1,0,3,22,22,6,6,16,16,14,14,40,60,1.24,1.24,2.14,2.16,2.50,50,100,50,0,0,50,100,25,75,11.50,5.00,1.82,3.59,4.10,1.44,1.94,4.10,10.00,1.95,1.73,Estádio Estadual Jornalista Edgar Augusto Proença
1745791200,Apr 27 2025 - 10:00pm,complete,1897,Cuiabá,Ferroviária,Fabio Augusto de Sá Junior,5,2.00,1.00,2.00,1.00,1,0,1,0,0,0,"73","",8,7,3,0,3,0,1,2,1,2,15,19,4,7,11,12,18,16,47,53,1.38,0.62,1.57,1.99,1.75,50,50,50,25,0,0,50,50,50,10.00,6.00,1.85,3.10,4.60,1.51,2.50,5.00,6.50,2.25,1.57,Arena Pantanal
1745879400,Apr 28 2025 - 10:30pm,complete,1840,Botafogo SP,Goiás,Paulo Belence Alves dos Prazeres Filho,5,1.00,1.50,1.37,1.42,0,1,1,1,0,1,"","45",5,8,3,0,3,0,2,1,2,1,12,7,2,2,10,5,10,16,56,44,1.10,0.94,1.15,0.78,2.50,75,75,50,25,0,25,75,50,75,12.50,5.50,3.30,2.97,2.38,1.57,2.70,6.06,11.00,2.20,1.57,Estádio Santa Cruz
1746232500,May 03 2025 - 12:35am,complete,N/A,Ferroviária,Coritiba,Fernando Antonio Mendes de Salles Nascimento Fillho,6,2.00,1.50,1.11,1.74,2,1,3,1,0,1,"64,81","18",2,6,1,0,4,0,0,1,1,3,14,9,5,2,9,7,9,16,53,47,2.06,1.74,1.50,0.94,2.00,50,75,25,0,0,0,75,25,75,16.50,6.50,2.62,2.83,3.00,1.65,2.90,6.50,15.00,2.25,1.54,N/A
1746298800,May 03 2025 - 7:00pm,complete,31351,Remo,Amazonas,Luciano da Silva Miranda Filho,6,3.00,0.00,1.84,0.42,1,0,1,1,1,0,"20","",3,7,3,0,2,1,1,2,2,1,14,17,3,3,11,14,12,20,62,38,0.99,0.92,1.32,1.51,2.00,25,50,25,25,0,25,100,25,50,6.00,5.00,1.95,3.25,4.00,1.43,2.15,4.40,9.00,2.20,1.67,Estádio Estadual Jornalista Edgar Augusto Proença
1746315000,May 03 2025 - 11:30pm,complete,1556,Volta Redonda,Paysandu,André Luis Skettino Policarpo Bento,6,0.50,0.50,1.47,0.79,1,0,1,0,0,0,"90'5","",8,3,3,0,3,0,1,2,0,3,26,13,6,0,20,13,14,13,61,39,1.43,1.02,2.13,0.84,0.50,0,0,0,0,0,0,50,0,0,9.00,3.50,2.05,3.00,4.29,1.48,2.48,4.75,9.00,2.16,1.72,N/A
1746385200,May 04 2025 - 7:00pm,complete,4839,Atlético GO,Novorizontino,Emerson Ricardo de Almeida Andrade,6,2.00,1.00,2.00,1.16,1,0,1,1,1,0,"31","",6,6,4,1,4,0,1,4,2,2,11,15,5,5,6,10,16,11,29,71,1.54,1.04,1.20,1.65,2.50,75,75,25,25,25,50,75,25,50,9.00,8.50,2.10,3.15,3.61,1.51,2.20,5.25,13.00,2.20,1.58,N/A
1746394200,May 04 2025 - 9:30pm,complete,22352,Atlético PR,Botafogo SP,Bruno Mota Correia,6,3.00,0.00,1.84,0.84,1,4,5,3,1,2,"16","24,60,45'3,68",4,2,3,2,4,0,4,1,3,1,11,11,5,6,6,5,14,16,40,60,1.42,0.78,1.23,1.31,2.00,25,75,25,0,0,25,75,25,75,12.50,3.00,1.40,4.30,8.40,1.31,2.11,3.95,8.10,2.33,1.53,N/A
1746394200,May 04 2025 - 9:30pm,complete,11650,Chapecoense,Criciúma,Jefferson Ferreira de Moraes,6,1.50,0.50,1.89,1.21,2,1,3,2,1,1,"2,53","35",2,6,1,0,2,0,0,1,0,2,16,12,5,3,11,9,13,6,44,56,1.69,0.78,1.56,1.28,2.25,75,75,50,0,0,0,50,50,100,8.00,5.00,2.55,3.05,2.96,1.41,2.50,4.88,9.20,2.00,1.75,Arena Condá
