full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arthur Gabriel Santana Marcolino,20,1125817200,2005/09/04,Serie A,2026,Defender,Palmeiras,948,618,330,Brazil,16,9,7,0,0,0,0,0,0,0,0,6,3,3,5,3,2,1,0,0,0,0,0,0,0,0.47,190,59,948,0,0.09,310,308,5,17,100000,6.72,0,48,35.51,23.38,49,374,19.31,309,44,29.34,48,0.00,0.00,0.44,7,0.00,2.00,2.47,1.62,26,0.00,0.12,0.00,0.00,0.00,0.75,0.25,0.44,0.00,0.76,0.44,0.56,0.00,0.06,0.03,0.00,0.56,0.00,0.00,0,0,,8,0.50,40,1,0.09,22,7,0.66,46,3,6,10,89,0.00,99,0,12,1.14,73,32,46,3.04,77,0,0.00,99,0,0.00,0,0,0.00,0,0.66,41,9,0.85,43,4,0.38,44.44,0,0.00,0,0,0,0.00,0,7,0.00,97,0.66,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,82.62,12.50,22,17,0.69,1.04,11,40,46,0,0,0,0.19,0.28,3,55,107.53,1.44,2.18,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,44,50,46,97,0.92,32,0.06,0.09,0.55,31,0.03,0.05,52,11,0.69,1.04,1.61,1.06,72,17,0.05,30,43,62,75,0,47,47,0,0.00,99,9,0.00,0.85,8.45,5.56,89,49,56,46,4.65,3.06,55.06,2,0.19,77,0,18.75,0,0.00,99,6,0.38,0.57,71,43,79,72,0,0,0,0,0,28,46,65,59,0,23,85,91,24,1,6,29,56,N/A,N/A
Arthur Izaque,19,1183100400,2007/06/29,Serie A,2026,Forward,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Melo,30,839833200,1996/08/12,Serie A,2026,Midfielder,Grêmio,807,357,450,Brazil,10,5,5,0,0,0,0,0,0,0,0,3,2,1,15,7,8,1,0,0,0,0,0,0,0,1.67,54,81,807,0,0.11,409,415,-1,38,0,6.93,0,48,63.57,57.00,96,570,51.40,514,90,57.32,96,0.00,0.00,0.80,8,0.00,0.40,0.89,0.80,8,0.00,0.70,0.00,0.00,0.00,0.90,0.30,1.50,0.00,0.33,0.30,0.40,0.00,0.00,0.02,0.00,0.60,0.00,0.00,0,0,,3,0.30,15,0,0.00,17,3,0.33,22,1,2,8,26,0.00,99,0,9,1.00,63,4,95,0.45,40,0,0.00,99,0,0.00,0,0,0.00,0,0.89,53,4,0.45,27,3,0.33,75.00,0,0.00,0,0,0,0.00,0,15,0.00,11,1.67,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,90.18,0.00,17,20,0.90,1.00,9,37,91,0,0,0,0.10,0.11,1,33,69.28,0.90,1.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,1,0,0.00,45,34,17,46,11,1.22,55,0.12,0.14,0.16,16,0.02,0.02,99,31,3.10,3.46,0.89,0.80,29,8,0.02,15,74,37,75,0,65,39,0,0.00,99,6,0.00,0.67,8.59,7.70,77,47,70,48,5.24,4.70,61.04,7,0.78,40,0,50.00,0,0.00,99,2,0.20,0.22,50,32,46,35,0,0,0,0,0,28,46,65,59,0,21,65,88,28,1,10,42,29,0,0
Arthur Monteiro,16,1252566000,2009/09/10,Serie A,2026,Defender,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artur Victor Guimarães,28,887529600,1998/02/15,Serie A,2026,Forward,São Paulo,1346,504,842,Brazil,18,7,11,3,3,0,1,1,0,0,0,2,2,0,22,4,18,1,0,0.27,0.07,0.2,0.54,0,449,1.47,61,75,1346,1346,0.07,102,179,-1,4,2200000,7.02,0.06,59,31.49,26.17,35,471,21.56,388,41,25.94,37,0.00,0.00,1.44,26,0.00,6.11,1.34,1.11,20,0.00,1.39,0.00,0.00,0.00,0.28,1.00,1.33,11.00,2.21,1.00,2.28,0.00,0.83,0.26,0.00,0.22,0.00,0.00,0,0,,33,1.83,81,15,1.00,91,18,1.20,73,1,4,14,48,0.00,99,0,5,0.33,23,110,39,7.36,98,0,0.00,99,0,0.00,0,0,0.00,0,1.74,86,41,2.74,86,18,1.20,43.90,0,0.00,0,0,0,0.00,0,24,0.00,23,1.60,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.70,0.00,0,82.38,45.45,84,75,0.33,0.40,6,81,43,0,0,0,0.06,0.07,1,27,126.39,0.44,0.53,8,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.13,0.11,2,1,9.09,62,71,68,69,23,2.50,69,0.14,0.17,4.70,83,0.26,0.31,73,23,1.28,1.54,0.47,0.39,12,7,0.31,81,85,17,82,0,69,11,0,0.00,99,4,0.00,0.27,8.63,7.17,129,65,47,49,4.35,3.61,50.39,25,1.67,8,0,16.36,0,0.00,99,18,1.00,1.20,90,64,65,35,0,0,0,0,0,71,78,65,95,0,91,23,95,22,1,6,29,7,N/A,N/A
Aurélio Buta,29,855561600,1997/02/10,Serie A,2026,Defender,São Paulo,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ayrton Lucas,29,866703600,1997/06/19,Serie A,2026,Defender,Flamengo,738,294,444,Brazil,13,4,9,0,0,0,2,1,1,0,0,7,3,4,5,1,4,0,0,0.24,0.24,0,0,0,0,0.61,148,57,0,369,0,395,42,9,15,1547619,6.28,0.15,91,47.13,29.77,77,387,26.00,338,76,41.16,77,0.00,0.00,0.54,7,0.00,1.31,1.58,1.00,13,0.00,0.38,0.00,0.00,0.00,0.31,0.38,0.46,0.00,1.22,0.54,0.69,0.00,0.23,0.07,0.00,0.69,0.00,0.00,0,0,,10,0.77,56,3,0.37,57,7,0.85,57,3,5,8,59,0.00,99,0,4,0.49,36,17,57,2.07,66,0,0.00,99,0,0.00,0,0,0.00,0,0.85,50,9,1.10,52,5,0.61,55.56,0,0.00,0,0,0,0.00,0,6,0.00,96,0.73,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,87.34,30.00,50,64,0.31,0.49,4,58,65,0,0,0,0.31,0.49,4,75,81.61,1.85,2.92,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,31,30,46,96,2.12,90,0.16,0.26,0.85,50,0.07,0.10,17,3,0.23,0.37,1.46,0.92,63,12,0.10,48,11,73,75,0,47,59,0,0.00,99,9,0.00,1.10,7.31,4.62,60,30,32,34,3.65,2.31,50.00,5,0.61,49,0,23.53,0,0.00,99,4,0.31,0.49,67,32,74,72,0,0,0,0,0,68,46,65,59,0,83,99,15,15,0,0,16,6,N/A,N/A
Bastos,35,670060800,1991/03/27,Serie A,2026,Defender,Botafogo,521,360,161,Angola,6,4,2,0,0,0,0,0,0,0,0,0,0,0,13,7,6,1,0,0,0,0,0,0,0,2.25,40,87,521,0,0.17,236,245,184,30,900000,6.36,0,48,53.38,51.50,86,309,47.17,283,95,48.89,89,0.00,0.00,0.17,1,0.00,0.00,1.73,1.67,10,0.00,0.33,0.00,0.00,0.00,1.00,0.00,2.50,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,1,0,6,66,0.00,99,0,6,1.04,67,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.17,14,1,0.17,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,15,0.00,1,2.59,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.59,0.00,17,31,0.83,0.86,5,13,13,0,0,0,0.83,0.86,5,91,38.19,2.00,2.07,12,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,45,13,4,46,1,0.57,36,0.09,0.10,0.00,7,0.00,0.00,16,2,0.33,0.35,1.55,1.50,69,9,0.00,7,13,60,95,0,47,47,0,0.00,99,5,0.00,0.86,6.05,5.83,35,17,16,17,2.94,2.83,48.57,2,0.35,69,0,0.00,0,0.00,99,0,0.00,0.00,30,21,23,35,0,0,0,0,0,28,46,65,59,0,65,5,73,42,1,17,62,15,N/A,N/A
Benjamin Arhin,20,1148886000,2006/05/29,Serie A,2026,Midfielder,Internacional,0,0,0,Ghana,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,48,180.00,2.00,99,2,2.00,2,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,1,0,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.00,0,0.00,0.00,0.00,7,0.00,0.00,1,0,0.00,0.00,90.00,1.00,99,1,0.00,7,0,0,75,0,47,2,0,0.00,99,0,0.00,0.00,90.00,1.00,1,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,33,0,0
Benjamín Rollheiser,26,953884800,2000/03/24,Serie A,2026,Forward,Santos,674,390,284,Argentina,19,10,9,3,0,3,1,0,1,0,0,3,1,2,9,6,3,1,0,0.53,0.13,0.4,0,0.95,225,1.2,75,35,674,674,0.13,32,118,-1,4,1920000,6.90,0.05,74,64.70,25.58,96,486,21.05,400,40,53.25,94,0.00,0.00,1.58,30,0.00,1.95,1.20,0.47,9,0.00,0.47,0.00,0.00,0.00,0.16,0.63,0.58,6.67,2.66,0.68,1.68,0.00,0.37,0.17,0.00,0.16,0.00,0.00,0,0,,20,1.05,90,7,0.93,87,13,1.73,90,1,13,6,43,0.00,99,0,3,0.40,27,37,78,4.93,92,0,0.00,99,0,0.00,0,0,0.00,0,3.99,99,32,4.26,95,12,1.60,37.50,0,0.00,0,0,0,0.00,0,11,0.00,44,1.46,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.29,0.00,0,82.30,35.00,65,35,0.32,0.80,6,90,31,2,0,0,0.11,0.27,2,54,131.07,0.42,1.07,8,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.13,0.05,1,0,15.00,81,26,74,53,44,2.51,96,0.13,0.33,1.89,75,0.10,0.25,41,6,0.32,0.80,1.46,0.58,63,11,0.44,94,70,39,75,0,69,19,0,0.00,99,3,0.00,0.40,11.45,4.53,86,30,39,79,3.99,1.58,34.88,9,1.20,21,0,32.43,0,0.00,99,12,0.63,1.60,95,21,99,35,0,0,0,0,0,90,93,99,59,0,89,31,83,32,1,5,22,32,N/A,N/A
Bernard Anício Caldeira Duarte,33,715935600,1992/09/08,Serie A,2026,Forward,Atlético Mineiro,1062,463,599,Brazil,20,9,11,2,0,2,3,2,1,0,0,5,2,3,11,8,3,0,0,0.42,0.25,0.17,0,0.3,531,0.93,97,53,0,354,0,133,40,-1,10,1140000,6.81,0.15,92,32.77,19.35,40,387,16.55,331,63,28.02,44,0.00,0.00,1.30,26,0.00,2.70,1.10,0.65,13,0.00,0.95,0.00,0.00,0.00,0.50,0.60,0.60,6.50,1.10,0.50,1.35,0.00,0.15,0.10,0.00,0.05,0.00,0.00,0,0,,13,0.65,52,3,0.25,45,10,0.85,57,1,6,14,37,0.00,99,0,10,0.85,54,54,64,4.57,90,0,0.00,99,0,0.00,0,0,0.00,0,2.20,93,27,2.29,80,12,1.02,44.44,0,0.00,0,0,0,0.00,0,12,0.00,74,1.02,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.05,0.00,0,85.53,23.08,36,6,0.80,1.35,16,77,46,0,0,0,0.05,0.08,1,28,136.24,0.25,0.42,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.10,2,0,15.38,83,52,82,75,75,3.38,93,0.17,0.29,2.05,64,0.10,0.17,61,15,0.75,1.27,1.19,0.70,50,14,0.17,62,56,10,75,0,78,3,0,0.00,99,1,0.00,0.08,8.97,5.30,106,41,29,54,3.47,2.05,38.68,19,1.61,9,0,25.93,0,0.00,99,14,0.70,1.19,89,64,79,35,0,0,0,0,0,85,71,86,59,0,71,54,15,15,0,0,16,11,N/A,N/A
Bernardo Schons Zortea,19,1174460400,2007/03/21,Serie A,2026,Midfielder,Grêmio,68,46,22,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,19,0,6.19,0,48,35.69,11.50,50,23,8.50,17,13,26.38,38,0.00,0.00,0.50,1,0.00,0.00,1.55,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.50,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,67,0,0.00,17,1,1.55,85,1,2,1,57,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.55,81,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,73.91,0.00,17,0,1.00,3.10,2,13,13,0,0,0,0.00,0.00,0,24,12.37,1.00,3.10,2,1,0.00,1.55,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.07,40,0.04,0.11,0.05,41,0.03,0.08,1,0,0.00,0.00,6.21,2.00,99,4,0.08,40,8,74,75,0,47,2,0,0.00,99,0,0.00,0.00,15.52,5.00,10,1,7,97,1.55,0.50,10.00,2,3.10,0,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,35,0,0,0,0,0,28,46,65,59,0,21,75,15,15,0,0,16,50,0,0
