timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1770337800,Feb 06 2026 - 12:30am,complete,N/A,Cruzeiro,Coritiba,Bruno Arleu de Araujo,2,0.00,0.00,1.69,1.33,1,2,3,2,1,1,"19","45,53",12,2,3,0,2,0,0,3,1,1,19,10,4,2,15,8,9,16,68,32,0.00,0.00,1.97,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.31,4.05,8.00,1.36,2.23,3.90,6.95,2.30,1.53,Estádio Governador Magalhães Pinto
1770769800,Feb 11 2026 - 12:30am,complete,N/A,Vitória,Flamengo,Raphael Claus,3,3.00,0.00,2.08,1.85,1,2,3,2,0,2,"51","15,45'4",7,2,3,0,4,0,1,2,2,2,10,6,3,2,7,4,11,20,44,56,1.99,1.74,1.13,0.78,2.50,50,100,50,0,0,0,0,100,100,10.00,4.00,5.20,3.80,1.67,1.26,2.02,3.40,6.50,1.95,1.75,Estádio Manoel Barradas
1770847200,Feb 11 2026 - 10:00pm,complete,10578,Chapecoense,Coritiba,Wagner do Nascimento Magalhaes,3,3.00,3.00,0.92,1.33,3,3,6,2,1,1,"45,71,90'1","41,57,59",6,5,2,0,1,0,0,2,0,1,21,13,8,5,13,8,4,8,51,49,0.95,1.02,2.20,1.40,4.50,100,100,100,50,50,100,100,50,100,3.00,5.00,2.45,3.10,3.18,1.39,2.36,4.05,7.80,1.85,1.76,Arena Condá
1770847200,Feb 11 2026 - 10:00pm,complete,5134,Mirassol,Cruzeiro,Braulio da Silva Machado,3,3.00,0.00,1.50,1.55,2,2,4,2,1,1,"53,38","23,85",9,0,4,1,2,0,4,1,2,0,20,9,11,4,9,5,12,10,56,44,1.24,1.69,2.50,1.06,3.50,50,100,100,50,0,50,50,50,100,12.00,4.00,2.65,3.20,2.75,1.38,2.13,3.62,7.40,1.80,2.02,Estádio José Maria de Campos Maia
1770850800,Feb 11 2026 - 11:00pm,complete,16056,Atlético Mineiro,Remo,Matheus Delgado Candançan,3,1.00,0.00,1.90,0.69,3,3,6,2,1,1,"22,70,90'9","42,87,90'2",6,5,0,0,2,0,0,0,0,2,18,18,8,6,10,12,7,5,59,41,1.30,1.17,1.89,1.69,3.00,50,100,50,50,0,50,50,100,100,6.00,7.00,1.33,4.05,8.46,1.25,1.80,3.19,5.55,2.01,1.80,N/A
1770856200,Feb 12 2026 - 12:30am,complete,N/A,Vasco da Gama,Bahia,Paulo Cesar Zanovelli,3,1.00,3.00,1.42,1.58,0,1,1,1,0,1,"","22",8,4,5,0,4,0,1,4,2,2,26,8,4,3,22,5,16,13,62,38,3.38,1.26,2.49,0.93,2.50,100,100,50,0,0,50,50,50,50,20.00,5.00,2.25,3.20,2.66,1.22,1.75,3.20,5.05,1.65,2.10,Estádio Club de Regatas Vasco da Gama
1770856200,Feb 12 2026 - 12:30am,complete,18491,São Paulo,Grêmio,Savio Pereira Sampaio,3,3.00,0.00,1.80,0.33,2,0,2,1,1,0,"24,59","",3,3,3,0,3,1,2,1,2,2,18,5,4,1,14,4,7,12,58,42,1.09,1.21,1.86,0.61,3.00,100,100,100,0,0,0,0,100,100,8.00,2.00,1.98,3.20,4.20,1.31,2.12,3.60,6.35,1.83,1.85,Morumbí
1770933600,Feb 12 2026 - 10:00pm,complete,N/A,Atlético PR,Santos,Ramon Abatti,3,0.00,0.00,2.25,0.70,2,1,3,2,1,1,"6,90'1","17",8,2,1,0,3,0,0,1,1,2,13,10,5,5,8,5,14,14,56,44,0.00,2.54,1.51,1.13,3.00,50,50,50,50,50,50,50,50,50,14.00,3.00,2.25,3.30,3.40,1.35,2.14,3.86,8.00,1.82,1.91,N/A
1770935400,Feb 12 2026 - 10:30pm,complete,30397,Fluminense,Botafogo,Rafael Rodrigo Klein,3,3.00,0.00,2.31,1.17,1,0,1,0,0,0,"55","",4,0,5,1,3,0,2,4,2,1,10,5,5,3,5,2,17,11,48,52,1.30,0.98,1.24,0.64,5.50,100,100,100,50,50,50,50,100,100,5.00,4.00,1.85,3.25,4.78,1.43,2.25,3.92,7.60,2.01,1.73,N/A
1770937200,Feb 12 2026 - 11:00pm,complete,26985,Corinthians,Bragantino,Felipe Fernandes de Lima,3,0.00,3.00,1.50,1.36,2,0,2,0,0,0,"47,74","",3,3,4,0,4,0,2,2,3,1,13,9,5,4,8,5,13,21,60,40,1.50,3.08,1.27,0.94,2.00,50,50,50,0,0,50,50,0,50,9.00,9.00,2.05,3.05,3.45,1.36,2.20,4.09,8.50,1.94,1.81,Arena Corinthians
1770942600,Feb 13 2026 - 12:30am,complete,N/A,Internacional,Palmeiras,Davi de Oliveira Lacerda,3,0.00,1.00,1.08,2.00,1,3,4,2,1,1,"36","23,52,82",16,4,1,0,1,0,0,1,0,1,26,11,4,7,22,4,11,8,62,38,2.15,1.57,2.36,1.26,2.50,50,50,50,50,0,50,100,50,50,20.00,5.00,2.88,3.15,2.13,1.29,1.85,3.10,6.00,1.67,2.10,N/A
1771540200,Feb 19 2026 - 10:30pm,complete,N/A,Atlético PR,Corinthians,Rodrigo José Pereira de Lima,2,3.00,0.00,2.25,1.17,0,1,1,1,0,1,"","20",8,0,3,0,4,0,2,1,2,2,19,4,5,1,14,3,15,8,56,44,1.51,0.00,1.70,0.38,1.50,50,50,50,0,0,50,50,0,50,8.00,1.00,2.42,2.95,3.12,1.42,2.38,4.60,9.50,1.91,1.80,N/A
1772056800,Feb 25 2026 - 10:00pm,complete,21687,Remo,Internacional,Bruno Arleu de Araujo,4,1.00,1.00,1.27,1.00,1,1,2,2,1,1,"14","4",7,12,5,0,1,0,1,4,0,1,11,18,7,4,4,14,14,14,41,59,1.72,1.04,1.38,1.78,3.00,100,100,50,50,0,50,100,50,100,7.00,4.00,2.97,3.27,2.50,1.32,2.20,3.40,6.45,1.80,1.91,Estádio Estadual Jornalista Edgar Augusto Proença
1772056800,Feb 25 2026 - 10:00pm,complete,N/A,Bragantino,Atlético PR,Wagner do Nascimento Magalhaes,4,3.00,3.00,1.67,1.27,1,1,2,1,1,0,"43","79",2,7,3,2,2,0,2,3,2,0,7,18,3,6,4,12,16,17,39,61,2.01,0.67,0.89,1.94,1.00,0,0,0,0,0,0,100,0,0,7.00,4.00,2.17,3.34,3.55,1.38,2.30,3.80,8.50,2.00,1.73,N/A
1772058600,Feb 25 2026 - 10:30pm,complete,27515,Coritiba,São Paulo,Wilton Pereira Sampaio,4,0.00,1.00,1.50,0.69,0,1,1,0,0,0,"","57",3,7,4,0,3,0,1,3,1,2,18,9,2,5,16,4,2,17,42,58,0.78,0.82,1.37,1.13,1.50,50,50,0,0,0,0,50,0,100,5.00,4.00,2.68,3.15,2.85,1.43,2.30,4.20,8.10,1.93,1.75,Estádio Major Antônio Couto Pereira
1772060400,Feb 25 2026 - 11:00pm,complete,N/A,Cruzeiro,Corinthians,Davi de Oliveira Lacerda,4,0.00,3.00,1.69,1.17,1,1,2,1,1,0,"9","81",5,3,2,1,3,0,1,2,0,3,11,4,3,2,8,2,15,13,48,52,1.97,0.38,1.01,0.50,2.00,50,50,50,0,0,50,100,0,50,12.00,7.00,1.92,3.60,4.10,1.30,2.00,3.30,6.70,1.85,1.85,Estádio Governador Magalhães Pinto
1772065800,Feb 26 2026 - 12:30am,complete,10329,Palmeiras,Fluminense,Felipe Fernandes de Lima,4,3.00,1.00,2.25,1.00,2,1,3,3,2,1,"9,13","40",5,11,3,0,4,0,1,2,3,1,14,18,6,7,8,11,14,12,35,65,1.91,1.46,1.63,2.01,4.00,100,100,50,50,50,50,100,50,100,10.00,4.00,1.56,3.50,4.85,1.30,1.94,3.30,6.00,1.80,1.84,Allianz Parque
1772065800,Feb 26 2026 - 12:30am,complete,15714,Grêmio,Atlético Mineiro,Raphael Claus,4,3.00,0.00,1.91,1.08,2,1,3,0,0,0,"51,66","56",6,3,4,0,0,1,2,2,1,0,18,8,7,2,11,6,12,5,63,37,1.65,1.20,2.14,0.88,4.50,50,50,50,50,50,50,100,50,50,16.00,2.00,2.20,3.30,3.28,1.30,2.08,3.20,7.50,1.73,2.00,Arena do Grêmio
1772143200,Feb 26 2026 - 10:00pm,complete,8808,Santos,Vasco da Gama,Rafael Rodrigo Klein,4,1.00,0.00,1.46,0.45,2,1,3,2,1,1,"25,61","43",5,2,2,0,1,0,1,1,1,0,8,16,4,2,4,14,14,16,40,60,1.11,1.28,1.12,1.52,2.50,100,100,50,0,0,50,100,0,100,12.00,6.00,1.95,3.40,3.65,1.33,1.95,3.40,6.20,1.80,1.93,Estádio Urbano Caldeira
1773189000,Mar 11 2026 - 12:30am,complete,N/A,Mirassol,Santos,Raphael Claus,5,2.00,0.00,1.50,0.70,2,2,4,1,1,0,"21,71","80,88",6,7,2,0,2,0,0,2,0,2,20,16,9,2,11,14,8,8,54,46,1.87,1.83,2.17,1.46,4.00,100,100,100,50,25,100,100,50,100,15.00,7.00,1.75,3.55,4.25,1.24,1.90,3.05,6.25,1.81,2.10,Estádio José Maria de Campos Maia
1773266400,Mar 11 2026 - 10:00pm,complete,N/A,Atlético Mineiro,Internacional,Ramon Abatti,5,1.00,1.00,1.90,1.00,1,0,1,1,1,0,"2","",2,14,2,0,2,0,0,2,0,2,7,19,3,7,4,12,15,20,35,65,1.59,1.41,0.83,2.14,3.50,100,100,50,50,25,75,100,50,75,13.00,3.00,2.28,3.40,3.00,1.26,1.91,3.08,5.70,1.70,2.00,N/A
1773270000,Mar 11 2026 - 11:00pm,complete,N/A,Bahia,Vitória,Rafael Rodrigo Klein,5,1.00,0.00,1.50,0.33,1,1,2,2,1,1,"45'6","45'2",7,3,1,0,1,0,1,0,1,0,13,6,7,2,6,4,16,16,63,37,1.84,1.08,1.51,0.58,4.00,100,100,50,50,50,50,100,50,100,10.00,6.00,1.75,3.55,4.45,1.30,1.98,3.40,5.80,1.87,1.91,Arena Fonte Nova
1773275400,Mar 12 2026 - 12:30am,complete,47214,Flamengo,Cruzeiro,Flavio Rodrigues De Souza,5,1.00,0.50,2.10,1.55,2,0,2,1,1,0,"5,90'8","",4,7,2,0,2,0,1,1,0,2,15,13,7,4,8,9,17,13,44,56,1.91,1.37,1.70,1.34,3.00,75,100,50,50,0,25,75,50,100,7.50,4.00,1.47,3.75,5.40,1.24,1.85,3.12,6.00,2.09,1.72,N/A
1773275400,Mar 12 2026 - 12:30am,complete,N/A,Corinthians,Coritiba,Paulo Cesar Zanovelli,5,1.50,2.00,1.50,1.33,0,2,2,1,0,1,"","37,53",8,6,2,0,2,0,0,2,0,2,11,4,1,2,10,2,14,18,73,27,1.38,1.21,1.31,0.58,3.50,75,100,75,25,25,75,75,50,75,7.00,5.00,1.56,3.90,6.00,1.31,2.15,3.78,7.80,2.14,1.67,Arena Corinthians
1773352800,Mar 12 2026 - 10:00pm,complete,N/A,Remo,Fluminense,Wilton Pereira Sampaio,5,1.00,0.50,1.27,1.00,0,2,2,1,0,1,"","63,16",6,4,2,0,1,0,1,1,0,1,10,15,3,7,7,8,7,14,33,67,1.55,1.74,1.12,1.76,2.75,100,100,50,25,0,75,100,25,50,13.00,7.00,3.95,3.60,1.91,1.25,1.90,3.08,6.00,1.82,1.91,Estádio Estadual Jornalista Edgar Augusto Proença
1773354600,Mar 12 2026 - 10:30pm,complete,17291,Vasco da Gama,Palmeiras,Savio Pereira Sampaio,5,0.50,2.00,1.42,2.00,2,1,3,1,0,1,"63,74","40",9,5,2,0,2,0,0,2,0,2,17,8,6,3,11,5,6,19,50,50,2.93,1.41,1.89,0.91,2.75,75,75,50,50,0,50,75,75,75,16.50,4.00,2.99,3.40,2.42,1.27,1.91,3.39,6.79,1.67,2.05,Estádio Club de Regatas Vasco da Gama
1773356400,Mar 12 2026 - 11:00pm,complete,N/A,São Paulo,Chapecoense,Lucas Casagrande,5,3.00,1.00,1.80,0.27,2,0,2,0,0,0,"47,60","",11,6,0,0,1,0,0,0,1,0,18,7,7,1,11,6,10,11,63,37,1.48,0.61,1.95,0.65,2.25,75,100,25,0,0,0,25,75,100,2.50,1.50,1.39,4.80,7.00,1.22,1.72,3.00,5.75,1.94,1.78,Morumbí
1773361800,Mar 13 2026 - 12:30am,complete,19472,Grêmio,Bragantino,Davi de Oliveira Lacerda,5,3.00,1.50,1.91,1.36,1,1,2,1,1,0,"7","66",4,6,2,0,4,0,0,2,2,2,13,20,6,8,7,12,11,12,39,61,1.90,2.01,1.43,2.17,3.50,50,75,50,25,25,25,25,75,100,9.00,7.00,2.20,3.40,3.25,1.30,2.01,3.40,6.55,1.80,2.07,Arena do Grêmio
1773523800,Mar 14 2026 - 9:30pm,complete,N/A,Vitória,Atlético Mineiro,João Vitor Gobi,6,1.50,0.00,2.08,1.08,2,0,2,1,1,0,"20,68","",4,10,2,0,3,0,1,1,1,2,9,12,4,3,5,9,17,13,33,67,1.56,1.04,1.12,1.41,2.25,50,75,50,0,0,25,50,50,75,13.00,4.50,2.34,3.09,3.24,1.36,2.32,3.92,7.80,1.88,1.85,Estádio Manoel Barradas
1773531000,Mar 14 2026 - 11:30pm,complete,N/A,Botafogo,Flamengo,Anderson Daronco,6,3.00,1.50,1.60,1.85,0,3,3,2,0,2,"","49,13,45'2",2,4,3,1,2,0,4,0,0,2,7,18,1,6,6,12,13,11,42,58,1.18,1.26,0.71,1.86,3.50,50,100,100,50,0,25,25,75,100,7.00,4.00,3.90,3.16,2.03,1.33,2.00,3.55,7.00,1.80,1.91,Estádio Nilton Santos
1773601200,Mar 15 2026 - 7:00pm,complete,N/A,Fluminense,Atlético PR,Matheus Delgado Candançan,6,3.00,2.00,2.31,1.27,3,2,5,3,2,1,"90'4,9,37","75,5",7,1,2,0,3,1,1,1,1,3,24,4,10,2,14,2,13,11,79,21,1.27,1.30,2.73,0.51,1.75,50,50,25,0,0,0,50,25,75,7.50,5.00,1.62,3.30,4.84,1.31,2.10,3.54,7.10,2.02,1.75,N/A
1773601200,Mar 15 2026 - 7:00pm,complete,15008,Santos,Corinthians,Flavio Rodrigues De Souza,6,2.00,2.00,1.46,1.17,1,1,2,2,1,1,"21","18",4,6,3,1,1,0,1,3,1,0,11,10,3,4,8,6,20,15,44,56,1.12,0.44,1.13,1.15,2.00,75,75,25,0,0,25,100,0,75,7.50,7.00,2.30,3.20,3.25,1.33,2.10,3.54,6.70,1.85,1.93,Estádio Urbano Caldeira
1773601200,Mar 15 2026 - 7:00pm,complete,16574,Internacional,Bahia,Fernando Antonio Mendes de Salles Nascimento Fillho,6,0.00,3.00,1.08,1.58,0,1,1,1,0,1,"","23",7,1,3,0,2,0,2,1,2,0,14,7,2,1,12,6,19,20,53,47,2.25,1.09,1.51,0.65,2.25,50,50,50,25,0,50,100,25,25,19.50,6.50,1.77,3.35,4.00,1.25,1.76,2.72,4.90,1.70,2.05,N/A
1773610200,Mar 15 2026 - 9:30pm,complete,N/A,Coritiba,Remo,Rafael Rodrigo Klein,6,0.00,0.50,1.50,0.69,1,0,1,1,1,0,"24","",4,6,2,0,3,0,1,1,1,2,8,14,4,1,4,13,13,12,42,58,1.08,1.43,1.05,1.28,2.50,25,50,25,25,25,25,25,50,100,5.00,6.50,1.72,3.55,4.50,1.26,1.95,3.30,7.50,1.93,1.78,Estádio Major Antônio Couto Pereira
1773610200,Mar 15 2026 - 9:30pm,complete,35360,Palmeiras,Mirassol,Rodrigo José Pereira de Lima,6,3.00,1.00,2.25,0.55,1,0,1,1,1,0,"26","",2,4,2,0,3,0,0,2,2,1,11,12,4,2,7,10,12,15,43,57,1.77,1.01,1.25,1.39,4.25,100,100,100,75,25,100,100,75,75,9.50,4.00,1.61,4.20,5.00,1.21,1.72,2.85,5.50,1.78,2.00,Allianz Parque
1773617400,Mar 15 2026 - 11:30pm,complete,N/A,Bragantino,São Paulo,Bruno Arleu de Araujo,6,2.00,2.00,1.67,0.69,1,2,3,1,1,0,"36","53,68",6,4,4,0,4,0,2,2,1,3,13,4,3,3,10,1,18,13,50,50,1.45,0.98,1.08,0.51,1.50,50,50,0,0,0,0,75,0,75,9.50,6.00,2.38,3.16,3.10,1.41,2.30,4.20,8.10,1.89,1.85,N/A
1773617400,Mar 15 2026 - 11:30pm,complete,N/A,Cruzeiro,Vasco da Gama,Lucas Paulo Torezin,6,0.50,0.00,1.69,0.45,3,3,6,1,1,0,"8,70,90'4","52,54,86",5,4,2,0,3,1,0,2,1,3,20,15,6,7,14,8,9,11,60,40,1.49,1.40,1.77,1.47,2.75,100,100,75,0,0,75,100,0,100,12.00,4.00,1.88,3.46,4.65,1.36,2.10,3.75,6.75,1.85,1.86,Estádio Governador Magalhães Pinto
1773702000,Mar 16 2026 - 11:00pm,complete,19307,Chapecoense,Grêmio,Bruno Pereira Vasconcelos,6,2.00,0.00,0.92,0.33,1,1,2,2,1,1,"28","45'3",4,5,3,0,3,0,2,1,1,2,11,13,1,4,10,9,15,8,35,65,1.57,0.91,0.91,1.29,4.25,75,100,75,50,50,50,75,75,100,8.00,5.50,2.93,3.15,2.11,1.30,1.93,3.12,6.43,1.67,2.05,Arena Condá
