team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Coritiba FBC,Coritiba,2026,Brazil,24,12,12,0,9,5,4,7,3,4,8,4,4,1.42,1.5,1.33,8,14,5,8,30,31,-1,61,29,32,15,15,14,17,1,-2,72,72,72,70,77,63,6,2,4,12,7,5,7,3,4,11,6,5,83,43,40,54,24,30,40,41,38,259,148,111,78,43,35,181,105,76,250,128,122,13,5,8,12,4,8,1,1,0,8,5,3,8,4,4,8,3,5,1.33,1.58,1.08,2.54,2.42,2.67,1.25,1.25,1.25,1.29,1.17,1.42,1.04,0.75,1.33,0.54,0.42,0.67,0.5,0.33,0.67,23,17,11,6,3,1,12,8,5,3,1,0,11,9,6,3,2,1,1,7,13,18,21,23,0,4,7,9,11,12,1,3,6,9,10,11,96,71,46,25,13,4,100,67,42,25,8,0,92,75,50,25,17,8,4,29,54,75,87,96,0,33,58,75,92,100,8,25,50,75,83,92,18,5,2,8,1,0,10,4,2,75,21,8,67,8,0,83,33,17,38,42,33,5,25,17,33,50,58,42,29,25,33,46,50,42,14,9,5,58,75,42,13,7,6,54,58,50,3,0,3,13,0,25,33,42,25,33,33,33,33,25,42,3.46,3.58,3.33,2.25,2,2.50,83,75,75,57,42,21,17,13,1.14,1.27,1.01,1.80,1.71,1.90,63,2,1,2,5,3,7,4,3,3,1,4,4,0,3,5,5,2,7,29,25,33,33,33,33,4
SC Internacional,Internacional,2026,Brazil,24,13,11,0,5,3,2,10,5,5,9,5,4,1.04,1.08,1,15,19,12,15,24,28,-4,52,27,25,14,10,13,15,1,-5,90,83,99,77,90,66,6,4,2,13,7,6,8,4,4,10,6,4,154,84,70,57,30,27,49,49,49,367,216,151,107,65,42,260,151,109,366,203,163,10,8,2,13,6,7,-3,2,-5,7,6,1,8,3,5,9,4,5,1.21,1.62,0.73,2.17,2.08,2.27,1,1.08,0.91,1.17,1,1.36,0.96,1.08,0.82,0.42,0.62,0.18,0.54,0.46,0.64,21,17,8,5,1,0,11,9,4,2,1,0,10,8,4,3,0,0,3,7,16,19,23,24,2,4,9,11,12,13,1,3,7,8,11,11,88,71,33,21,4,0,85,69,31,15,8,0,91,73,36,27,0,0,12,29,67,79,96,100,15,31,69,85,92,100,9,27,64,73,100,100,18,5,0,11,3,0,7,2,0,75,21,0,85,23,0,64,18,0,21,23,18,12,25,31,18,54,54,55,33,31,36,42,46,36,13,8,5,54,62,45,15,6,9,63,46,82,2,1,1,8,8,9,29,46,9,33,23,45,38,31,45,6.42,6.46,6.36,2.38,2.31,2.45,92,75,63,57,46,28,25,17,1.65,1.78,1.49,1.30,1.18,1.44,46,2,0,5,2,3,2,2,4,4,2,3,5,0,3,5,3,1,6,42,38,45,38,38,36,13
Clube Atlético Bragantino,Bragantino,2026,Brazil,23,12,11,1,10,6,4,5,2,3,8,4,4,1.52,1.67,1.36,7,8,6,7,28,23,5,51,28,23,17,11,11,12,6,-1,74,63,90,90,98,83,8,5,3,10,5,5,6,3,3,14,8,6,128,74,54,69,32,37,50,52,48,374,208,166,110,55,55,264,153,111,324,168,156,15,11,4,10,4,6,5,7,-2,8,6,2,11,5,6,4,1,3,1.52,1.92,1.09,2.22,2.33,2.09,1.22,1.42,1,1,0.92,1.09,1.09,1.25,0.91,0.65,0.92,0.36,0.43,0.33,0.55,22,17,8,2,1,1,11,8,5,2,1,1,11,9,3,0,0,0,1,6,15,21,22,22,1,4,7,10,11,11,0,2,8,11,11,11,96,74,35,9,4,4,92,67,42,17,8,8,100,82,27,0,0,0,4,26,65,91,96,96,8,33,58,83,92,92,0,18,73,100,100,100,16,7,1,9,4,1,7,3,0,70,30,4,75,33,8,64,27,0,43,50,36,12,35,42,27,43,42,45,26,25,27,61,67,55,15,9,6,65,75,55,11,4,7,48,33,64,4,2,2,17,17,18,35,50,18,48,42,55,17,8,27,5.57,6.17,4.91,3,2.67,3.36,83,74,74,61,48,48,39,22,1.69,1.79,1.59,1.29,1.00,1.60,26,1,4,1,4,6,5,2,2,3,2,2,3,2,3,2,1,6,2,22,17,27,35,33,36,17
Clube do Remo,Remo,2026,Brazil,24,11,13,0,5,3,2,8,5,3,11,3,8,0.96,1.27,0.69,18,18,14,18,28,39,-11,67,28,39,15,13,13,26,2,-13,77,66,90,55,76,45,3,2,1,14,7,7,8,2,6,8,6,2,103,52,51,52,24,28,43,39,45,281,135,146,90,51,39,191,84,107,258,127,131,14,8,6,21,8,13,-7,0,-7,3,2,1,12,6,6,9,3,6,0.88,1.09,0.69,2.79,2.55,3,1.17,1.36,1,1.63,1.18,2,1.46,1.45,1.46,0.58,0.73,0.46,0.88,0.73,1,23,20,12,6,4,2,11,9,4,3,1,0,12,11,8,3,3,2,1,4,12,18,20,22,0,2,7,8,10,11,1,2,5,10,10,11,96,83,50,25,17,8,100,82,36,27,9,0,92,85,62,23,23,15,4,17,50,75,83,92,0,18,64,73,91,100,8,15,38,77,77,85,20,11,3,9,6,1,11,5,2,83,46,13,82,55,9,85,38,15,21,27,15,22,13,18,8,58,64,54,33,18,46,33,55,15,7,4,3,29,36,23,12,4,8,50,36,62,9,5,4,38,45,31,13,18,8,50,55,46,38,27,46,4.29,4.73,3.92,2.17,2.18,2.15,88,79,75,57,50,38,33,17,1.26,1.35,1.18,1.59,1.53,1.64,71,3,3,1,4,5,2,1,1,8,2,4,6,7,5,6,3,1,5,33,45,23,46,27,62,13
Santos FC Sao Paulo,Santos,2026,Brazil,23,13,10,1,6,5,1,8,4,4,9,4,5,1.13,1.46,0.7,14,10,15,14,33,36,-3,69,35,34,18,15,17,19,1,-4,63,65,60,57,69,47,5,3,2,16,8,8,3,2,1,13,8,5,130,80,50,66,44,22,50,53,46,309,165,144,88,47,41,221,118,103,275,163,112,14,8,6,14,9,5,0,-1,1,7,5,2,11,5,6,5,3,2,1.39,1.54,1.2,3,2.69,3.4,1.43,1.38,1.5,1.57,1.31,1.9,1.22,1.31,1.1,0.61,0.62,0.6,0.61,0.69,0.5,22,21,14,8,3,1,13,12,6,3,1,0,9,9,8,5,2,1,1,2,9,15,20,22,0,1,7,10,12,13,1,1,2,5,8,9,96,91,61,35,13,4,100,92,46,23,8,0,90,90,80,50,20,10,4,9,39,65,87,96,0,8,54,77,92,100,10,10,20,50,80,90,18,9,1,11,5,1,7,4,0,78,39,4,85,38,8,70,40,0,26,38,10,7,22,23,20,70,62,80,13,15,10,57,62,50,12,7,5,52,54,50,10,5,5,43,38,50,6,3,3,26,23,30,30,38,20,48,38,60,22,23,20,5.65,6.15,5.00,2.87,3.38,2.20,83,78,74,70,52,35,22,4,1.44,1.41,1.49,1.41,1.23,1.65,96,1,2,4,3,5,6,5,3,4,2,4,3,3,3,3,5,6,7,35,31,40,39,31,50,4
Botafogo FR,Botafogo,2026,Brazil,22,10,12,1,8,4,4,6,4,2,8,2,6,1.36,1.6,1.17,11,17,10,11,35,34,1,69,32,37,18,17,14,20,4,-3,57,50,63,58,64,54,3,2,1,16,7,9,4,2,2,12,7,5,89,50,39,70,29,41,48,48,48,293,152,141,112,55,57,181,97,84,307,145,162,16,7,9,14,5,9,2,2,0,9,5,4,6,3,3,7,2,5,1.5,1.8,1.25,3.14,3.2,3.08,1.59,1.8,1.42,1.55,1.4,1.67,1.36,1.2,1.5,0.73,0.7,0.75,0.64,0.5,0.75,21,18,15,8,4,1,9,9,8,5,1,0,12,9,7,3,3,1,1,4,7,14,18,21,1,1,2,5,9,10,0,3,5,9,9,11,95,82,68,36,18,5,90,90,80,50,10,0,100,75,58,25,25,8,5,18,32,64,82,95,10,10,20,50,90,100,0,25,42,75,75,92,17,7,5,7,3,2,10,4,3,77,32,23,70,30,20,83,33,25,36,40,33,12,14,20,8,73,70,75,18,20,17,55,70,42,10,6,4,45,60,33,11,5,6,50,50,50,6,2,4,27,20,33,41,50,33,27,30,25,32,20,42,4.05,5.00,3.25,3.18,2.9,3.42,77,68,59,55,36,27,18,18,1.48,1.69,1.30,1.71,1.65,1.77,68,4,5,0,2,6,3,4,5,6,3,3,4,1,6,8,2,3,4,27,40,17,36,20,50,9
Fluminense FC,Fluminense,2026,Brazil,24,13,11,0,11,9,2,8,3,5,5,1,4,1.71,2.31,1,4,1,11,4,36,29,7,65,37,28,23,13,14,15,9,-2,60,51,76,74,83,66,4,3,1,18,10,8,3,1,2,13,8,5,143,84,59,61,35,26,60,61,58,372,235,137,140,91,49,232,144,88,306,157,149,15,9,6,11,5,6,4,4,0,9,5,4,8,5,3,7,3,4,1.46,1.54,1.36,2.71,2.85,2.55,1.5,1.77,1.18,1.21,1.08,1.36,1.08,1.08,1.09,0.63,0.69,0.55,0.46,0.38,0.55,23,20,12,6,4,0,12,10,9,4,2,0,11,10,3,2,2,0,1,4,12,18,20,24,1,3,4,9,11,13,0,1,8,9,9,11,96,83,50,25,17,0,92,77,69,31,15,0,100,91,27,18,18,0,4,17,50,75,83,100,8,23,31,69,85,100,0,9,73,82,82,100,18,6,2,9,4,1,9,2,1,75,25,8,69,31,8,82,18,9,46,69,18,15,17,23,9,75,77,73,13,8,18,54,62,45,14,8,6,58,62,55,12,7,5,50,54,45,4,2,2,17,15,18,38,38,36,33,38,27,29,23,36,5.96,6.46,5.36,2.54,2.69,2.36,88,88,75,54,28,25,25,17,1.76,2.06,1.42,1.37,1.14,1.65,67,2,4,2,3,5,6,3,1,10,5,1,1,3,2,3,2,7,5,33,23,45,21,8,36,13
Chapecoense AF,Chapecoense,2026,Brazil,23,12,11,1,2,2,0,8,5,3,13,5,8,0.61,0.92,0.27,20,20,20,20,24,46,-22,70,44,26,17,7,27,19,-10,-12,87,63,141,45,40,52,2,2,0,14,8,6,8,3,5,5,5,0,89,60,29,49,22,27,42,42,41,283,182,101,76,51,25,207,131,76,292,146,146,8,8,0,21,15,6,-13,-7,-6,1,1,0,13,7,6,9,4,5,0.7,0.83,0.55,3.04,3.67,2.36,1.04,1.42,0.64,2,2.25,1.73,1.26,1.92,0.55,0.35,0.67,0,0.91,1.25,0.55,22,20,12,8,5,3,11,10,8,7,5,3,11,10,4,1,0,0,1,3,11,15,18,20,1,2,4,5,7,9,0,1,7,10,11,11,96,87,52,35,22,13,92,83,67,58,42,25,100,91,36,9,0,0,4,13,48,65,78,87,8,17,33,42,58,75,0,9,64,91,100,100,15,10,3,10,9,3,5,1,0,65,43,13,83,75,25,45,9,0,9,17,0,12,9,17,0,61,67,55,35,25,45,22,42,0,9,3,6,39,25,55,15,4,11,65,33,100,7,7,0,30,58,0,4,8,0,57,58,55,39,33,45,3.87,5.00,2.64,2.13,1.83,2.45,91,87,65,56,39,26,22,17,1.25,1.52,0.96,1.88,1.65,2.14,74,0,2,4,0,4,1,1,6,6,1,5,5,5,8,7,3,4,8,35,42,27,57,42,73,13
EC Bahia,Bahia,2026,Brazil,24,12,12,0,9,4,5,10,6,4,5,2,3,1.54,1.5,1.58,6,12,3,6,34,28,6,62,28,34,17,17,11,17,6,0,63,63,63,77,98,63,8,4,4,15,8,7,3,1,2,10,4,6,137,79,58,53,27,26,54,57,52,355,181,174,117,65,52,238,116,122,332,184,148,17,9,8,15,8,7,2,1,1,8,3,5,8,5,3,8,4,4,1.33,1.17,1.5,2.58,2.33,2.83,1.42,1.42,1.42,1.17,0.92,1.42,1.33,1.42,1.25,0.71,0.75,0.67,0.63,0.67,0.58,22,20,11,5,3,1,11,11,5,1,0,0,11,9,6,4,3,1,2,4,13,19,21,23,1,1,7,11,12,12,1,3,6,8,9,11,92,83,46,21,13,4,92,92,42,8,0,0,92,75,50,33,25,8,8,17,54,79,87,96,8,8,58,92,100,100,8,25,50,67,75,92,20,10,2,10,7,0,10,3,2,83,42,8,83,58,0,83,25,17,38,33,42,11,33,33,33,63,67,58,13,8,17,42,33,50,10,5,5,42,42,42,12,6,6,50,50,50,6,3,3,25,25,25,33,25,42,33,42,25,33,33,33,5.71,6.58,4.83,2.21,2.25,2.17,96,92,79,67,42,42,28,28,1.61,1.70,1.53,1.52,1.18,1.86,54,1,3,4,5,4,3,4,3,7,2,6,1,0,8,2,3,3,3,42,50,33,21,17,25,8
Mirassol Futebol Clube,Mirassol,2026,Brazil,23,12,11,1,6,5,1,6,3,3,11,4,7,1.04,1.5,0.55,17,15,16,17,26,36,-10,62,34,28,16,10,18,18,-2,-8,80,68,99,57,60,55,1,1,0,16,9,7,6,2,4,10,7,3,120,75,45,63,34,29,50,50,50,304,186,118,101,67,34,203,119,84,292,154,138,17,10,7,12,4,8,5,6,-1,8,5,3,10,6,4,5,1,4,1.48,1.75,1.18,2.7,2.83,2.55,1.13,1.33,0.91,1.57,1.5,1.64,1.26,1.17,1.36,0.74,0.83,0.64,0.52,0.33,0.73,23,16,13,7,2,1,12,9,8,3,1,1,11,7,5,4,1,0,0,7,10,16,21,22,0,3,4,9,11,11,0,4,6,7,10,11,100,70,57,30,9,4,100,75,67,25,8,8,100,64,45,36,9,0,0,30,43,70,91,96,0,25,33,75,92,92,0,36,55,64,91,100,18,10,1,9,5,0,9,5,1,78,43,4,75,42,0,82,45,9,26,42,9,11,4,8,0,70,75,64,26,17,36,43,58,27,13,8,5,57,67,45,9,4,5,39,33,45,6,3,3,26,25,27,35,42,27,43,50,36,22,8,36,5.22,6.25,4.09,2.74,2.83,2.64,87,83,78,48,35,30,22,13,1.46,1.71,1.19,1.52,1.36,1.69,78,0,2,7,7,1,3,0,3,3,1,3,5,1,2,3,6,7,8,26,25,27,48,33,64,9
