team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Londrina EC,Londrina,2026,Brazil,24,11,13,0,5,3,2,6,4,2,13,4,9,0.88,1.18,0.62,18,17,18,18,29,36,-7,65,29,36,15,14,14,22,1,-8,74,66,83,60,71,53,5,5,0,13,5,8,9,4,5,10,6,4,127,70,57,59,27,32,46,46,46,317,164,153,90,46,44,227,118,109,327,147,180,11,6,5,19,7,12,-8,-1,-7,4,2,2,9,7,2,11,2,9,0.88,1.18,0.62,2.71,2.64,2.77,1.21,1.36,1.08,1.5,1.27,1.69,1.25,1.18,1.31,0.46,0.55,0.38,0.79,0.64,0.92,21,17,15,8,4,0,8,7,6,5,3,0,13,10,9,3,1,0,3,7,9,16,20,24,3,4,5,6,8,11,0,3,4,10,12,13,88,71,63,33,17,0,73,64,55,45,27,0,100,77,69,23,8,0,12,29,37,67,83,100,27,36,45,55,73,100,0,23,31,77,92,100,18,9,2,6,5,1,12,4,1,75,38,8,55,45,9,92,31,8,21,27,15,14,21,45,0,54,45,62,38,36,38,42,55,31,10,7,3,42,64,23,15,6,9,63,55,69,5,3,2,21,27,15,17,18,15,38,64,15,46,18,69,5.29,6.36,4.38,2.46,2.45,2.46,92,92,92,79,71,54,42,28,1.38,1.54,1.25,1.61,1.40,1.78,58,2,2,3,3,4,3,2,1,9,3,3,3,5,5,3,5,3,6,25,36,15,54,36,69,25
Goiás EC,Goiás,2026,Brazil,24,11,13,0,9,6,3,6,1,5,9,4,5,1.38,1.73,1.08,12,11,14,12,23,29,-6,52,22,30,10,13,12,17,-2,-4,94,99,90,74,83,69,7,5,2,9,2,7,8,4,4,14,6,8,103,59,44,59,28,31,53,52,53,279,149,130,90,42,48,189,107,82,327,144,183,13,4,9,9,5,4,4,-1,5,9,3,6,10,5,5,5,3,2,1.54,1.27,1.77,2.17,2,2.31,0.96,0.91,1,1.21,1.09,1.31,0.92,0.82,1,0.54,0.36,0.69,0.38,0.45,0.31,24,15,7,5,1,0,11,6,3,2,0,0,13,9,4,3,1,0,0,9,17,19,23,24,0,5,8,9,11,11,0,4,9,10,12,13,100,63,29,21,4,0,100,55,27,18,0,0,100,69,31,23,8,0,0,37,71,79,96,100,0,45,73,82,100,100,0,31,69,77,92,100,15,5,2,6,2,1,9,3,1,63,21,8,55,18,9,69,23,8,38,55,23,3,29,45,15,38,18,54,33,36,31,58,55,62,17,8,9,71,73,69,14,8,6,58,73,46,2,0,2,8,0,15,38,27,46,42,45,38,21,27,15,4.29,5.36,3.38,2.46,2.55,2.38,96,75,67,46,38,25,17,4,1.30,1.47,1.15,1.44,1.24,1.61,58,2,2,3,3,4,1,0,5,3,2,0,1,3,3,4,5,6,5,25,9,38,38,36,38,4
Cuiabá EC,Cuiabá,2026,Brazil,24,13,11,0,7,4,3,12,7,5,5,2,3,1.38,1.46,1.27,10,10,9,10,21,18,3,39,20,19,11,10,9,9,2,1,102,106,99,120,130,110,10,6,4,9,5,4,10,4,6,10,7,3,127,71,56,50,27,23,48,53,42,317,205,112,103,66,37,214,139,75,361,181,180,8,4,4,8,3,5,0,1,-1,4,3,1,16,8,8,4,2,2,1.17,1.31,1,1.63,1.54,1.73,0.88,0.85,0.91,0.75,0.69,0.82,0.67,0.54,0.82,0.33,0.31,0.36,0.33,0.23,0.45,19,13,4,3,0,0,11,7,1,1,0,0,8,6,3,2,0,0,5,11,20,21,24,24,2,6,12,12,13,13,3,5,8,9,11,11,79,54,17,13,0,0,85,54,8,8,0,0,73,55,27,18,0,0,21,46,83,87,100,100,15,46,92,92,100,100,27,45,73,82,100,100,10,4,1,5,2,0,5,2,1,42,17,4,38,15,0,45,18,9,29,31,27,3,42,46,36,38,38,36,42,31,55,42,54,27,18,11,7,75,85,64,18,10,8,75,77,73,2,0,2,8,0,18,17,23,9,67,62,73,17,15,18,5.29,5.46,5.09,2.08,2.08,2.09,79,67,57,42,25,25,17,8,1.44,1.72,1.12,1.08,0.98,1.19,25,1,1,2,3,1,1,3,5,4,2,0,1,2,3,2,2,5,1,50,54,45,21,15,27,4
Botafogo FC Ribeirão Preto,Botafogo SP,2026,Brazil,23,11,12,0,8,5,3,7,3,4,8,3,5,1.35,1.64,1.08,14,12,15,14,28,23,5,51,33,18,20,8,13,10,7,-2,74,49,134,90,76,108,5,1,4,12,9,3,8,1,7,9,6,3,149,78,71,52,21,31,47,49,45,292,151,141,88,54,34,204,97,107,345,161,184,12,9,3,6,4,2,6,5,1,6,5,1,13,3,10,4,3,1,1.35,1.64,1.08,2.22,3,1.5,1.22,1.82,0.67,1,1.18,0.83,0.78,1.18,0.42,0.52,0.82,0.25,0.26,0.36,0.17,21,13,9,4,2,2,11,10,7,3,1,1,10,3,2,1,1,1,2,10,14,19,21,21,0,1,4,8,10,10,2,9,10,11,11,11,91,57,39,17,9,9,100,91,64,27,9,9,83,25,17,8,8,8,9,43,61,83,91,91,0,9,36,73,91,91,17,75,83,92,92,92,12,5,1,9,3,1,3,2,0,52,22,4,82,27,9,25,17,0,35,45,25,16,22,9,33,52,82,25,35,9,58,39,55,25,17,7,10,74,64,83,15,5,10,65,45,83,2,1,1,9,9,8,26,45,8,57,27,83,17,27,8,6.48,7.09,5.92,2.26,1.91,2.58,91,91,83,74,70,65,52,39,1.39,1.56,1.24,1.34,1.12,1.54,39,2,1,2,4,5,4,3,5,2,1,1,2,1,3,6,5,1,3,30,27,33,35,27,42,39
Fortaleza EC,Fortaleza,2026,Brazil,24,11,13,0,11,8,3,7,2,5,6,1,5,1.67,2.36,1.08,4,3,13,4,27,21,6,48,28,20,19,8,9,12,10,-4,80,52,145,102,110,98,11,5,6,9,5,4,8,2,6,12,8,4,136,68,68,71,27,44,48,50,47,340,188,152,100,60,40,240,128,112,357,174,183,11,8,3,13,5,8,-2,3,-5,8,5,3,9,4,5,7,2,5,1.38,1.73,1.08,2,2.55,1.54,1.13,1.73,0.62,0.88,0.82,0.92,1,1.18,0.85,0.46,0.73,0.23,0.54,0.45,0.62,20,14,9,3,2,0,10,8,6,2,2,0,10,6,3,1,0,0,4,10,15,21,22,24,1,3,5,9,9,11,3,7,10,12,13,13,83,58,38,13,8,0,91,73,55,18,18,0,77,46,23,8,0,0,17,42,62,87,92,100,9,27,45,82,82,100,23,54,77,92,100,100,16,6,2,8,4,1,8,2,1,67,25,8,73,36,9,62,15,8,46,73,23,30,46,45,46,38,45,31,33,18,46,50,73,31,15,7,8,63,64,62,15,5,10,63,45,77,2,2,0,8,18,0,33,45,23,38,36,38,29,18,38,5.67,6.18,5.23,2.96,2.45,3.38,83,71,63,54,46,42,33,33,1.49,1.78,1.25,1.47,1.23,1.67,25,2,1,3,2,3,5,1,3,7,2,2,2,3,6,3,2,0,1,29,18,38,25,9,38,21
Operário Ferroviário EC,Operário PR,2026,Brazil,24,13,11,0,10,6,4,6,4,2,8,3,5,1.5,1.69,1.27,7,5,12,7,30,31,-1,61,33,28,17,13,16,15,1,-2,72,69,76,70,73,66,9,6,3,13,7,6,6,3,3,10,6,4,127,85,42,58,26,32,53,56,51,345,217,128,105,65,40,240,152,88,328,187,141,15,7,8,13,5,8,2,2,0,5,3,2,14,8,6,5,2,3,1.21,1.31,1.09,2.54,2.54,2.55,1.25,1.31,1.18,1.29,1.23,1.36,1.17,0.92,1.45,0.63,0.54,0.73,0.54,0.38,0.73,20,16,15,5,2,1,10,8,7,3,2,1,10,8,8,2,0,0,4,8,9,19,22,23,3,5,6,10,11,12,1,3,3,9,11,11,83,67,63,21,8,4,77,62,54,23,15,8,91,73,73,18,0,0,17,33,37,79,92,96,23,38,46,77,85,92,9,27,27,82,100,100,15,10,3,7,4,1,8,6,2,63,42,13,54,31,8,73,55,18,42,46,36,5,38,46,27,54,54,55,25,23,27,42,46,36,14,9,5,58,69,45,12,7,5,50,54,45,7,3,4,29,23,36,21,23,18,58,62,55,21,15,27,5.29,6.54,3.82,2.42,2,2.91,83,79,71,57,50,50,33,21,1.48,1.69,1.22,1.47,1.31,1.65,58,4,0,3,1,7,5,4,0,6,3,3,3,3,6,1,3,2,7,25,31,18,33,23,45,4
São Bernardo FC,São Bernardo,2026,Brazil,24,13,11,0,8,2,6,8,6,2,8,5,3,1.33,0.92,1.82,13,18,2,13,33,27,6,60,29,31,14,19,15,12,-1,7,65,83,52,80,78,83,5,3,2,15,7,8,5,4,1,12,7,5,116,73,43,57,29,28,50,53,48,305,179,126,109,51,58,196,128,68,274,159,115,13,7,6,12,5,7,1,2,-1,5,3,2,14,9,5,5,1,4,1.21,1.38,1,2.5,2.23,2.82,1.38,1.08,1.73,1.13,1.15,1.09,1.04,0.92,1.18,0.54,0.54,0.55,0.5,0.38,0.64,23,17,11,5,2,1,12,8,4,2,1,1,11,9,7,3,1,0,1,7,13,19,22,23,1,5,9,11,12,12,0,2,4,8,10,11,96,71,46,21,8,4,92,62,31,15,8,8,100,82,64,27,9,0,4,29,54,79,92,96,8,38,69,85,92,92,0,18,36,73,91,100,16,7,1,7,3,1,9,4,0,67,29,4,54,23,8,82,36,0,33,15,55,-12,21,23,18,63,54,73,21,31,9,50,54,45,13,9,4,54,69,36,13,7,6,54,54,55,6,3,3,25,23,27,21,23,18,58,69,45,21,8,36,4.83,5.62,3.91,2.38,2.23,2.55,96,88,75,67,54,46,33,21,1.34,1.40,1.28,1.59,1.36,1.87,38,3,2,5,1,4,6,1,2,9,4,2,4,1,2,1,5,2,6,33,46,18,33,38,27,8
Grêmio Novorizontino,Novorizontino,2026,Brazil,23,11,12,0,10,6,4,7,2,5,6,3,3,1.61,1.82,1.42,5,6,4,5,35,20,15,55,28,27,17,18,11,9,6,9,59,58,60,103,90,120,9,3,6,10,6,4,7,2,5,11,7,4,140,79,61,47,20,27,48,50,46,337,190,147,112,61,51,225,129,96,322,161,161,12,5,7,9,4,5,3,1,2,5,2,3,15,8,7,3,1,2,1.3,1.27,1.33,2.39,2.55,2.25,1.52,1.55,1.5,0.87,1,0.75,0.91,0.82,1,0.52,0.45,0.58,0.39,0.36,0.42,20,15,12,5,2,1,11,8,7,2,0,0,9,7,5,3,2,1,3,8,11,18,21,22,0,3,4,9,11,11,3,5,7,9,10,11,87,65,52,22,9,4,100,73,64,18,0,0,75,58,42,25,17,8,13,35,48,78,91,96,0,27,36,82,100,100,25,42,58,75,83,92,13,6,1,6,3,0,7,3,1,57,26,4,55,27,0,58,25,8,43,55,33,-7,39,27,50,43,55,33,30,18,42,48,64,33,14,7,7,61,64,58,13,6,7,57,55,58,6,3,3,26,27,25,22,18,25,65,73,58,13,9,17,6.09,7.18,5.08,2.04,1.82,2.25,91,83,74,65,56,52,35,26,1.60,1.85,1.36,1.21,0.94,1.47,52,4,1,1,5,2,3,4,7,8,1,2,3,1,3,3,1,1,5,30,18,42,26,27,25,17
Athletic Club (Minas Gerais),Athletic Club,2026,Brazil,23,12,11,0,8,5,3,10,4,6,5,3,2,1.48,1.58,1.36,9,9,6,9,24,21,3,45,20,25,11,13,9,12,2,1,87,98,76,99,120,83,6,4,2,13,5,8,7,4,3,10,7,3,98,64,34,69,29,40,44,48,41,269,167,102,76,46,30,193,121,72,360,188,172,10,6,4,8,4,4,2,2,0,7,4,3,12,6,6,4,2,2,1.43,1.5,1.36,1.96,1.67,2.27,1.04,0.92,1.18,0.91,0.75,1.09,0.78,0.83,0.73,0.43,0.5,0.36,0.35,0.33,0.36,20,16,6,2,1,0,11,7,2,0,0,0,9,9,4,2,1,0,3,7,17,21,22,23,1,5,10,12,12,12,2,2,7,9,10,11,87,70,26,9,4,0,92,58,17,0,0,0,82,82,36,18,9,0,13,30,74,91,96,100,8,42,83,100,100,100,18,18,64,82,91,100,13,4,1,7,2,1,6,2,0,57,17,4,58,17,8,55,18,0,35,42,27,3,26,33,18,57,42,73,30,33,27,43,58,27,16,8,8,70,67,73,14,7,7,61,58,64,3,2,1,13,17,9,30,33,27,52,50,55,17,17,18,4.26,5.33,3.09,3,2.42,3.64,91,91,78,61,43,26,13,9,1.24,1.47,0.99,1.63,1.42,1.86,35,3,0,3,2,3,3,6,1,3,1,0,3,1,4,3,4,0,5,43,33,55,22,25,18,4
Clube Náutico Capibaribe,Náutico,2026,Brazil,24,11,13,0,8,5,3,7,2,5,9,4,5,1.29,1.55,1.08,15,15,10,15,28,27,1,55,18,37,10,18,8,19,2,-1,77,99,65,80,123,62,7,5,2,10,2,8,9,5,4,8,6,2,152,93,59,75,36,39,58,60,56,397,216,181,111,61,50,286,155,131,376,166,210,9,5,4,14,3,11,-5,2,-7,6,4,2,8,4,4,10,3,7,1.08,1.45,0.77,2.29,1.64,2.85,1.17,0.91,1.38,1.13,0.73,1.46,0.96,0.73,1.15,0.38,0.45,0.31,0.58,0.27,0.85,22,14,8,4,2,2,10,4,3,1,0,0,12,10,5,3,2,2,2,10,16,20,22,22,1,7,8,10,11,11,1,3,8,10,11,11,92,58,33,17,8,8,91,36,27,9,0,0,92,77,38,23,15,15,8,42,67,83,92,92,9,64,73,91,100,100,8,23,62,77,85,85,16,3,2,7,1,0,9,2,2,67,13,8,64,9,0,69,15,15,33,45,23,7,29,45,15,42,18,62,38,45,31,33,55,15,13,8,5,54,73,38,17,7,10,71,64,77,2,0,2,8,0,15,25,36,15,33,36,31,42,27,54,6.33,8.45,4.54,3.13,3.27,3.00,96,79,71,57,54,46,21,17,1.78,2.09,1.52,1.33,1.12,1.51,46,1,0,2,3,3,3,4,6,6,5,1,2,2,5,2,3,1,6,29,18,38,38,36,38,17
