timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1774992600,Mar 31 2026 - 9:30pm,complete,3542,Juventude,Novorizontino,Paulo Schleich Vollkopf,2,0.00,0.00,2.25,1.42,0,0,0,0,0,0,"","",4,8,4,0,3,0,1,3,1,2,13,9,4,0,9,9,13,15,60,40,0.00,0.00,1.40,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.15,3.83,1.44,2.27,4.38,8.10,1.95,1.73,N/A
1774994400,Mar 31 2026 - 10:00pm,complete,7679,Fortaleza,Cuiabá,André Luis Skettino Policarpo Bento,2,0.00,0.00,2.36,1.27,0,0,0,0,0,0,"","",4,0,1,0,2,0,0,1,0,2,15,4,2,0,13,4,20,18,59,41,0.00,0.00,1.31,0.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.56,5.55,1.46,2.35,4.25,8.60,2.20,1.60,Estádio Governador Plácido Aderaldo Castelo
1775077200,Apr 01 2026 - 9:00pm,complete,1148,América Mineiro,Botafogo SP,Diego da Costa Cidral,2,0.00,0.00,0.55,1.08,1,2,3,2,1,1,"8","59,32",11,7,2,0,4,0,0,2,1,3,14,13,1,5,13,8,15,17,68,32,0.00,0.00,1.29,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.58,1.39,2.15,3.58,8.50,1.86,1.83,N/A
1775080800,Apr 01 2026 - 10:00pm,complete,N/A,Londrina,Goiás,Pierry Dias dos Santos,2,0.00,0.00,1.18,1.08,2,2,4,2,1,1,"33,59","90'6,38",6,6,4,0,5,0,2,2,3,2,8,14,5,3,3,11,16,17,41,59,0.00,0.00,1.03,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,3.10,1.40,2.27,4.30,8.50,1.83,1.82,Estádio Municipal Jacy Scaff
1775080800,Apr 01 2026 - 10:00pm,complete,N/A,Sport Recife,Vila Nova,José Mendonça da Silva Jr.,2,0.00,0.00,1.58,1.15,1,1,2,0,0,0,"78","59",6,3,2,1,4,1,2,1,3,2,10,16,7,2,3,14,11,12,39,61,0.00,0.00,1.28,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.42,4.05,1.38,2.33,4.30,10.00,2.05,1.67,Estádio Adelmar da Costa Carvalho
1775080800,Apr 01 2026 - 10:00pm,complete,1762,Atlético GO,Náutico,Lucas Guimarães Rechatiko Horn,2,0.00,0.00,1.58,1.08,1,2,3,1,1,0,"41","82,78",7,1,1,0,4,1,0,1,1,4,11,9,2,4,9,5,21,18,49,51,0.00,0.00,1.11,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.05,3.90,1.40,2.29,4.50,10.00,2.00,1.72,N/A
1775088000,Apr 02 2026 - 12:00am,complete,N/A,Ponte Preta,Ceará,Kleber Ariel Gonçalves da Silva,2,0.00,0.00,0.54,0.91,1,1,2,0,0,0,"53","81",4,6,2,0,2,1,0,2,2,1,9,14,5,4,4,10,20,13,59,41,0.00,0.00,1.26,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,3.00,2.13,1.47,2.40,4.75,9.50,2.00,1.73,Estádio Moisés Lucarelli
1775089800,Apr 02 2026 - 12:30am,complete,3268,CRB,Avaí,Afro Rocha de Carvalho Filho,2,0.00,0.00,1.36,0.92,0,1,1,0,0,0,"","85",5,5,1,0,6,1,1,0,2,5,27,15,6,3,21,12,10,14,57,43,0.00,0.00,2.55,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.50,4.40,1.27,2.04,3.56,7.00,1.80,1.87,Estádio Universitário da UFAL
1775089800,Apr 02 2026 - 12:30am,complete,N/A,Criciúma,Athletic Club,Bruno Pereira Vasconcelos,2,0.00,0.00,2.08,1.36,1,1,2,1,0,1,"61","2",9,2,3,0,5,1,2,1,6,0,32,7,7,2,25,5,10,21,71,29,0.00,0.00,3.00,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.45,5.15,1.36,2.25,4.20,8.50,2.27,1.64,Estádio Heriberto Hülse
1775167200,Apr 02 2026 - 10:00pm,complete,N/A,São Bernardo,Operário PR,Leo Simão,2,0.00,0.00,0.92,1.27,1,2,3,2,1,1,"2","41,84",6,8,2,0,3,0,2,0,2,1,16,15,5,7,11,8,7,8,48,52,0.00,0.00,1.67,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,2.97,3.37,1.48,2.55,4.75,10.50,2.00,1.68,Estádio Humberto de Alencar Castelo Branco
1775329200,Apr 04 2026 - 7:00pm,complete,7437,Fortaleza,Juventude,Raphael Claus,3,1.00,0.00,2.36,1.36,2,1,3,2,2,0,"45'1,18","50",5,2,3,0,0,0,1,2,0,0,11,18,4,6,7,12,23,11,37,63,1.31,0.93,1.23,1.89,1.00,0,50,0,0,0,0,50,0,50,7.00,1.00,1.90,3.30,4.10,1.38,2.38,4.50,9.00,2.03,1.70,Estádio Governador Plácido Aderaldo Castelo
1775336400,Apr 04 2026 - 9:00pm,complete,2195,Cuiabá,Ceará,Afro Rocha de Carvalho Filho,3,1.00,1.00,1.46,0.91,0,2,2,0,0,0,"","79,71",1,2,0,0,3,0,0,0,1,2,16,7,6,2,10,5,14,20,65,35,1.18,1.51,1.79,0.75,1.00,50,50,0,0,0,0,0,50,50,6.00,4.00,2.82,2.80,2.84,1.53,2.69,4.80,10.00,2.05,1.67,Arena Pantanal
1775336400,Apr 04 2026 - 9:00pm,complete,N/A,Náutico,Ponte Preta,Paulo Cesar Zanovelli,3,0.00,0.00,1.55,0.27,1,0,1,0,0,0,"78","",17,3,3,0,1,2,1,2,1,2,23,4,6,4,17,0,14,21,69,31,1.10,1.15,2.42,0.73,2.00,50,50,50,0,0,50,100,0,0,15.00,7.00,1.73,3.30,6.19,1.41,2.25,4.20,7.90,2.11,1.65,N/A
1775343600,Apr 04 2026 - 11:00pm,complete,5389,Vila Nova,Atlético GO,Ramon Abatti,3,1.00,0.00,2.36,1.27,2,1,3,1,0,1,"65,88","33",8,3,3,0,2,0,1,2,0,2,17,10,5,4,12,6,16,24,58,42,0.97,0.94,1.75,1.10,2.50,50,50,50,50,0,0,100,50,50,10.00,8.00,2.14,2.80,3.20,1.59,2.88,5.20,8.90,2.25,1.59,Estádio Onésio Brasileiro Alvarenga
1775345400,Apr 04 2026 - 11:30pm,complete,4,Londrina,Sport Recife,Braulio da Silva Machado,3,1.00,1.00,1.18,1.45,1,2,3,1,1,0,"22","67,87",5,7,2,0,0,0,1,1,0,0,13,16,3,4,10,12,13,13,38,62,1.03,0.79,1.35,1.68,2.00,50,50,50,50,0,50,50,50,50,7.00,6.00,2.40,2.91,3.10,1.46,2.35,4.50,9.00,2.00,1.73,Estádio Municipal Jacy Scaff
1775415600,Apr 05 2026 - 7:00pm,complete,4390,Avaí,Operário PR,Denis Ribeiro Serafim,3,3.00,3.00,1.50,1.27,0,0,0,0,0,0,"","",9,4,2,0,6,0,2,0,2,4,13,6,4,3,9,3,19,19,49,51,1.67,1.61,1.49,0.77,2.50,50,100,50,0,0,50,100,0,100,11.00,6.00,2.46,2.95,3.00,1.36,2.23,4.46,7.80,1.85,1.83,Estádio Aderbal Ramos da Silva
1775422800,Apr 05 2026 - 9:00pm,complete,1037,Novorizontino,CRB,Lucas Paulo Torezin,3,0.00,1.00,1.82,1.75,1,1,2,0,0,0,"74","90'4",5,1,2,0,3,0,0,2,1,2,19,11,3,4,16,7,19,12,43,57,2.38,1.65,1.83,1.25,4.00,100,100,100,100,0,0,50,100,100,14.00,6.00,1.91,3.30,3.95,1.31,2.08,3.55,7.00,1.80,1.85,Estádio Dr. Jorge Ismael de Biasi
1775430000,Apr 05 2026 - 11:00pm,complete,2708,Athletic Club,América Mineiro,Davi de Oliveira Lacerda,3,3.00,0.00,1.58,0.42,1,1,2,1,1,0,"37","82",4,7,2,1,1,0,2,1,0,1,10,20,4,7,6,13,18,12,35,65,1.96,2.57,1.04,2.25,3.50,100,100,100,50,0,100,100,50,50,11.00,4.00,2.20,3.00,3.00,1.37,2.24,3.78,7.30,1.85,1.80,N/A
1775431800,Apr 05 2026 - 11:30pm,complete,2543,Botafogo SP,São Bernardo,Marcelo de Lima Henrique,3,3.00,1.00,1.64,1.82,1,2,3,1,1,0,"4","49,90'4",9,8,2,0,2,0,1,1,1,1,16,13,4,6,12,7,12,11,48,52,1.66,0.67,1.65,1.36,3.00,50,100,50,50,0,50,100,0,100,10.00,2.00,2.05,2.90,3.50,1.42,2.29,4.20,7.90,1.92,1.77,Estádio Santa Cruz
1775520000,Apr 07 2026 - 12:00am,complete,5588,Goiás,Criciúma,Alex Gomes Stefano,3,3.00,3.00,1.73,1.58,1,0,1,0,0,0,"58","",6,7,1,0,0,0,1,0,0,0,13,9,3,1,10,8,9,11,54,46,0.94,1.04,1.40,0.86,2.50,50,50,50,50,0,50,100,50,50,11.00,5.00,2.10,2.92,3.55,1.43,2.45,4.85,8.60,2.00,1.66,Estádio de Hailé Pinheiro
1775863800,Apr 10 2026 - 11:30pm,complete,9580,Criciúma,Botafogo SP,Lucas Guimarães Rechatiko Horn,4,1.00,3.00,2.08,1.08,1,0,1,0,0,0,"90'7","",9,6,4,1,2,0,0,5,2,0,12,12,3,1,9,11,15,15,51,49,3.00,1.41,1.33,1.22,2.50,100,100,50,0,0,50,100,0,100,16.00,7.00,1.88,2.90,4.24,1.44,2.20,4.99,8.70,2.05,1.63,Estádio Heriberto Hülse
1775934000,Apr 11 2026 - 7:00pm,complete,4219,Juventude,Goiás,N/A,4,1.00,1.00,2.25,1.08,2,0,2,1,1,0,"39,60","",6,1,0,0,1,2,0,0,1,2,10,5,7,1,3,4,19,16,43,57,1.40,1.32,1.36,0.66,2.00,50,50,50,50,0,50,50,50,50,10.00,9.00,2.25,3.00,3.20,1.40,2.21,3.76,9.00,1.89,1.75,N/A
1775941200,Apr 11 2026 - 9:00pm,complete,10715,Sport Recife,Avaí,Lucas Paulo Torezin,4,1.00,3.00,1.58,0.92,2,2,4,2,1,1,"45'9,89","90'6,19",7,8,3,0,7,0,1,2,4,3,21,16,10,4,11,12,8,16,59,41,1.28,1.37,2.24,1.54,1.50,50,50,0,0,0,0,0,50,100,11.00,12.00,1.78,3.35,4.55,1.28,2.05,3.50,8.00,1.88,1.80,Estádio Adelmar da Costa Carvalho
1775941200,Apr 11 2026 - 9:00pm,complete,4139,Ponte Preta,Vila Nova,Afro Rocha de Carvalho Filho,4,1.00,1.00,0.54,1.15,0,1,1,1,0,1,"","38",9,4,1,0,4,0,0,1,1,3,17,14,5,5,12,9,12,15,50,50,1.26,1.48,1.86,1.55,2.00,100,100,0,0,0,0,0,100,100,7.00,8.00,2.54,2.86,2.70,1.43,2.18,4.29,8.50,1.85,1.80,Estádio Moisés Lucarelli
1775950200,Apr 11 2026 - 11:30pm,complete,14032,Ceará,Náutico,Wilton Pereira Sampaio,4,1.00,3.00,1.38,1.08,1,0,1,0,0,0,"47","",3,4,4,0,4,0,1,3,3,1,10,15,5,3,5,12,12,15,40,60,2.14,1.12,1.24,1.43,2.50,100,100,50,0,0,0,100,50,100,8.00,8.00,1.80,3.20,4.52,1.37,2.25,3.98,8.50,2.02,1.72,Estádio Governador Plácido Aderaldo Castelo
1776027600,Apr 12 2026 - 9:00pm,complete,3512,Operário PR,Cuiabá,Thaillan Azevedo Gomes,4,3.00,1.00,1.69,1.27,0,0,0,0,0,0,"","",2,1,2,0,5,1,1,1,1,5,13,11,3,2,10,9,17,18,59,41,1.98,0.32,1.39,1.02,0.50,0,0,0,0,0,0,50,0,0,7.00,4.00,1.83,3.20,5.09,1.51,2.35,5.02,8.80,2.10,1.60,Estádio Germano Krüger
1776027600,Apr 12 2026 - 9:00pm,complete,961,São Bernardo,Fortaleza,Yuri Elino Ferreira da Cruz,4,0.00,0.00,0.92,1.08,0,1,1,0,0,0,"","87",4,6,1,0,3,0,1,0,0,3,15,17,2,6,13,11,10,17,49,51,1.67,0.69,1.31,1.78,3.50,50,100,100,50,0,100,100,0,100,11.00,9.00,2.91,3.15,2.42,1.37,2.31,4.25,9.00,1.92,1.75,Estádio Humberto de Alencar Castelo Branco
1776027600,Apr 12 2026 - 9:00pm,complete,1332,América Mineiro,Novorizontino,Braulio da Silva Machado,4,0.00,1.00,0.55,1.42,0,3,3,0,0,0,"","71,74,90'2",4,5,1,0,3,0,0,1,0,3,6,15,3,8,3,7,15,11,52,48,1.29,0.83,0.84,1.78,1.50,50,50,50,0,0,50,50,0,50,19.00,5.00,2.14,3.20,3.10,1.33,2.12,3.74,8.50,1.84,1.86,N/A
1776034800,Apr 12 2026 - 11:00pm,complete,2970,CRB,Athletic Club,Alex Gomes Stefano,4,0.00,1.00,1.36,1.36,2,3,5,2,2,0,"21,45'5","49,79,90'11",2,6,2,0,2,0,0,2,0,2,11,12,6,5,5,7,15,21,49,51,2.55,0.73,1.31,1.38,1.50,50,50,0,0,0,0,50,0,100,7.00,8.00,1.69,3.54,5.01,1.28,1.86,2.92,6.35,1.78,1.93,Estádio Universitário da UFAL
1776036600,Apr 12 2026 - 11:30pm,complete,1834,Atlético GO,Londrina,João Vitor Gobi,4,0.00,3.00,1.58,0.62,2,1,3,1,1,0,"21,86","90",8,2,1,0,1,0,0,1,0,1,17,6,5,1,12,5,26,12,51,49,1.11,1.05,1.88,0.60,3.50,100,100,100,50,0,0,50,100,100,14.00,4.00,2.10,3.00,3.78,1.42,2.34,4.10,8.50,1.85,1.80,N/A
1776546000,Apr 18 2026 - 9:00pm,complete,N/A,América Mineiro,Sport Recife,Gustavo Ervino Bauermann,5,0.00,2.00,0.55,1.45,0,0,0,0,0,0,"","",8,3,1,0,4,0,0,1,2,2,17,9,6,0,11,9,14,15,50,50,1.06,1.24,1.85,0.84,2.25,50,75,75,0,0,25,50,50,75,11.50,2.50,2.17,3.12,3.41,1.33,2.16,3.58,8.00,1.80,1.91,N/A
1776546000,Apr 18 2026 - 9:00pm,complete,N/A,Náutico,São Bernardo,Alisson Sidnei Furtado,5,1.50,2.00,1.55,1.82,0,3,3,0,0,0,"","88,64,81",10,2,2,0,6,0,1,1,4,2,18,11,2,5,16,6,15,16,61,39,1.76,1.01,1.69,1.15,1.75,50,50,25,0,0,0,75,25,75,20.00,5.00,1.68,3.45,4.75,1.33,2.16,3.58,8.50,1.99,1.73,N/A
1776547800,Apr 18 2026 - 9:30pm,complete,N/A,Vila Nova,Operário PR,Jodis Nascimento de Souza,5,2.00,2.00,2.36,1.27,2,1,3,2,1,1,"50,19","43",3,6,7,0,2,0,0,7,2,0,10,7,4,3,6,4,22,7,45,55,1.36,1.19,1.16,0.94,2.50,75,75,75,25,0,25,75,50,75,11.50,9.00,2.30,2.90,3.05,1.53,2.60,4.60,8.20,1.95,1.75,Estádio Onésio Brasileiro Alvarenga
1776555000,Apr 18 2026 - 11:30pm,complete,6185,Avaí,Ponte Preta,Marcelo de Lima Henrique,5,2.00,0.00,1.50,0.27,1,2,3,2,1,1,"38","45'2,60",5,4,4,0,2,0,1,3,0,2,12,12,2,8,10,4,16,16,61,39,1.58,0.94,1.28,1.49,1.50,25,50,25,0,0,25,50,0,50,9.00,6.00,1.72,3.50,4.70,1.31,2.12,3.42,8.00,1.85,1.85,Estádio Aderbal Ramos da Silva
1776555900,Apr 18 2026 - 11:45pm,complete,2980,CRB,Juventude,André Luis Skettino Policarpo Bento,5,0.00,0.00,1.36,1.36,0,1,1,1,0,1,"","40",5,2,4,1,2,0,1,4,1,1,15,8,6,2,9,6,15,19,57,43,1.93,1.41,1.75,0.79,2.75,50,75,50,25,25,50,75,25,100,6.00,1.50,2.30,3.00,3.10,1.45,2.35,4.10,8.50,1.95,1.75,Estádio Universitário da UFAL
1776625200,Apr 19 2026 - 7:00pm,complete,3515,Londrina,Ceará,Paulo Schleich Vollkopf,5,0.50,2.00,1.18,0.91,0,0,0,0,0,0,"","",14,4,1,0,0,0,1,0,0,0,18,13,3,6,15,7,18,10,51,49,1.19,1.13,1.80,1.54,2.75,75,100,50,25,0,25,50,100,100,9.50,6.00,2.70,2.90,2.55,1.39,2.17,4.40,8.00,1.84,1.85,Estádio Municipal Jacy Scaff
1776625200,Apr 19 2026 - 7:00pm,complete,2723,Botafogo SP,Atlético GO,Arthur Gomes Rabelo,5,1.50,0.00,1.64,1.27,1,1,2,2,1,1,"4","23",7,5,2,0,3,0,2,0,2,1,12,10,4,3,8,7,14,14,55,45,1.65,1.02,1.45,1.05,2.75,50,75,75,25,0,25,100,50,75,13.00,4.00,2.35,2.75,3.32,1.53,2.63,4.90,10.00,2.10,1.84,Estádio Santa Cruz
1776632400,Apr 19 2026 - 9:00pm,complete,6499,Goiás,Cuiabá,Bruno Mota Correia,5,3.00,1.00,1.73,1.27,0,2,2,0,0,0,"","75,82",4,4,2,0,2,0,1,1,1,1,8,11,0,4,8,7,15,26,66,34,1.17,0.67,0.90,1.19,1.25,25,25,25,25,0,25,25,25,50,5.00,6.50,1.88,3.14,4.50,1.43,2.45,4.30,8.40,2.05,1.65,Estádio de Hailé Pinheiro
1776639600,Apr 19 2026 - 11:00pm,complete,1239,Novorizontino,Athletic Club,Jefferson Ferreira de Moraes,5,0.50,2.00,1.82,1.36,2,1,3,2,1,1,"9,64","21",11,1,1,0,3,2,0,1,1,4,20,7,7,2,13,5,11,15,63,37,2.11,1.05,2.31,0.74,3.25,100,100,50,50,25,25,50,75,100,11.00,5.50,1.65,3.40,5.20,1.47,2.24,3.95,8.50,2.05,1.65,Estádio Dr. Jorge Ismael de Biasi
1776639600,Apr 19 2026 - 11:00pm,complete,7604,Fortaleza,Criciúma,N/A,5,2.00,1.50,2.36,1.58,3,2,5,3,2,1,"8,29,77","13,50",4,3,3,0,2,0,1,2,0,2,14,6,4,3,10,3,18,16,45,55,1.27,0.95,1.36,0.77,1.25,25,25,25,0,0,25,50,0,50,12.00,3.00,1.90,3.24,4.20,1.34,2.20,4.20,9.50,2.05,1.73,Estádio Governador Plácido Aderaldo Castelo
1776904200,Apr 23 2026 - 12:30am,complete,N/A,Cuiabá,Botafogo SP,André Luis Skettino Policarpo Bento,6,0.50,1.50,1.46,1.08,1,1,2,0,0,0,"64","78",6,4,4,0,3,0,1,3,1,2,17,10,5,3,12,7,20,7,57,43,1.48,1.32,1.79,1.14,1.50,25,50,25,0,0,25,25,25,75,7.00,3.50,1.88,3.00,4.20,1.57,2.65,5.40,10.00,2.31,1.62,Arena Pantanal
1777071600,Apr 24 2026 - 11:00pm,complete,4353,Ponte Preta,América Mineiro,Lucas Casagrande,6,0.50,0.50,0.54,0.42,1,0,1,1,1,0,"44","",2,10,4,0,2,0,1,3,1,1,10,11,3,4,7,7,29,13,31,69,1.56,2.41,1.09,1.34,2.25,75,75,25,25,0,25,75,50,75,14.00,2.50,2.50,2.80,2.75,1.44,2.31,4.33,9.50,1.89,1.85,Estádio Moisés Lucarelli
1777159800,Apr 25 2026 - 11:30pm,complete,12749,Sport Recife,Novorizontino,Lucas Guimarães Rechatiko Horn,6,1.00,2.00,1.58,1.42,1,0,1,0,0,0,"52","",3,5,4,0,5,0,0,4,1,4,10,10,5,4,5,6,13,21,56,44,1.76,1.30,1.28,1.29,2.25,50,75,50,25,0,25,25,75,75,13.00,6.50,2.45,3.20,2.90,1.41,2.16,4.00,8.00,1.83,1.85,Estádio Adelmar da Costa Carvalho
1777161600,Apr 26 2026 - 12:00am,complete,3206,Juventude,Londrina,Gustavo Ervino Bauermann,6,2.00,1.50,2.25,0.62,1,0,1,1,1,0,"45","",3,8,1,0,0,0,1,0,0,0,8,13,5,3,3,10,22,16,41,59,1.38,0.82,1.18,1.56,2.25,50,75,50,25,0,0,50,50,75,9.50,4.00,1.86,3.10,4.45,1.37,2.31,3.92,8.50,2.02,1.68,N/A
1777230000,Apr 26 2026 - 7:00pm,complete,813,São Bernardo,Goiás,Bruno Pereira Vasconcelos,6,0.00,0.50,0.92,1.08,1,0,1,0,0,0,"90'3","",4,4,3,0,2,0,3,0,2,0,13,16,5,6,8,10,8,16,45,55,1.49,0.99,1.25,1.53,2.50,50,75,50,25,0,50,75,25,100,8.50,6.50,2.75,3.00,2.45,1.45,2.26,4.50,9.00,2.00,1.75,Estádio Humberto de Alencar Castelo Branco
