full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Douglas da Silva Teixeira,25,985852800,2001/03/29,Serie B,2026,Defender,Avaí,1454,575,879,Brazil,20,9,11,1,1,0,1,1,0,0,0,7,5,2,19,5,14,10,0,0.12,0.06,0.06,0.16,0,1454,1.18,77,73,145,1454,0.62,194,163,142,14,0,6.39,0.05,64,31.83,25.50,45,510,18.40,368,14,22.97,39,0.00,0.00,0.65,13,0.00,2.25,2.81,2.25,45,0.00,0.60,0.00,0.00,0.00,1.75,0.45,1.00,15.00,0.94,0.50,1.80,0.00,0.25,0.09,0.00,1.40,0.00,0.00,0,0,,15,0.75,47,5,0.31,53,10,0.62,45,2,3,17,98,0.00,99,0,35,2.18,99,45,39,2.81,71,0,0.00,99,0,0.00,0,0,0.00,0,0.81,51,36,2.25,84,9,0.56,25.00,0,0.00,0,0,0,0.00,0,20,0.00,32,1.25,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.74,0.00,0,72.16,33.33,66,2,1.25,1.56,25,61,21,0,0,0,0.25,0.31,5,63,127.83,3.30,4.12,66,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0,6.67,61,77,79,95,34,1.84,49,0.09,0.11,1.74,56,0.09,0.11,80,32,1.60,2.00,1.75,1.40,75,28,0.11,55,15,84,75,0,53,75,0,0.00,99,28,0.00,1.75,13.73,11.00,220,115,95,91,7.18,5.75,52.27,12,0.75,38,0,15.56,0,0.00,99,7,0.35,0.44,65,78,62,54,0,0,0,0,0,53,57,68,75,0,99,67,17,96,10,50,99,36,0,0
Douglas Mendes Moreira,22,1087110000,2004/06/13,Serie B,2026,Defender,Vila Nova,259,169,90,Brazil,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0.35,0,0.35,0.53,0,259,1.39,65,86,0,0,0,-1,-1,-1,9,0,6.86,0,58,54.90,52.67,95,158,44.00,132,62,45.87,93,0.00,0.00,0.33,1,0.00,0.33,0.35,0.33,1,0.00,0.33,0.00,0.00,0.00,1.00,0.00,1.33,2.00,0.69,0.33,0.00,0.00,0.33,0.26,0.00,1.33,0.00,0.00,0,0,,2,0.67,36,1,0.35,58,1,0.35,28,4,0,3,10,0.00,99,0,3,1.04,72,1,30,0.35,34,0,0.00,99,0,0.00,0,0,0.00,0,0.35,25,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,17,1.39,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,83.54,50.00,92,13,1.00,1.04,3,17,17,0,0,0,0.67,0.69,2,86,20.57,3.33,3.47,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,0,0,56,19,0.28,43,0.09,0.10,0.77,83,0.26,0.27,14,1,0.33,0.35,0.35,0.33,9,1,0.27,82,66,79,75,0,46,62,0,0.00,99,4,0.00,1.39,4.52,4.33,13,5,7,9,1.74,1.67,38.46,1,0.35,68,0,0.00,0,0.00,99,0,0.00,0.00,30,3,24,84,0,0,0,0,0,82,95,68,96,0,99,2,13,13,0,0,13,4,0,0
Eder Ferreira Graminho,31,797065200,1995/04/05,Serie B,2026,Defender,Ceará,1800,990,810,Brazil,20,11,9,0,0,0,0,0,0,0,0,4,2,2,25,13,12,7,0,0,0,0,0,0,0,1.25,72,90,257,0,0.35,380,370,153,33,0,6.75,0,58,48.65,48.65,87,973,42.65,853,87,42.65,87,0.00,0.00,0.10,2,0.00,0.15,0.95,0.95,19,0.00,0.05,0.00,0.00,0.00,0.55,0.20,1.30,11.00,0.55,0.45,0.25,0.00,0.10,0.06,0.00,2.30,0.00,0.00,0,0,,11,0.55,27,2,0.10,26,9,0.45,34,0,0,20,34,0.00,99,0,11,0.55,38,3,85,0.15,24,0,0.00,99,0,0.00,0,0,0.00,0,0.10,11,5,0.25,23,4,0.20,80.00,0,0.00,0,0,0,0.00,0,26,0.00,26,1.30,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,87.67,18.18,32,88,0.15,0.15,3,30,91,0,0,0,0.75,0.75,15,89,134.94,4.70,4.70,94,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.15,3,0,9.09,68,92,79,51,27,2.04,43,0.10,0.10,1.25,38,0.06,0.06,24,10,0.50,0.50,1.65,1.65,69,33,0.06,37,47,87,75,0,68,87,0,0.00,99,46,0.00,2.30,6.85,6.85,137,76,36,27,3.80,3.80,55.47,1,0.05,86,0,33.33,0,0.00,99,1,0.05,0.05,31,89,24,12,0,0,0,0,0,37,51,68,64,0,99,26,37,76,7,35,95,33,0,0
Edivan Vitor da Silva Junior,20,1134806400,2005/12/17,Serie B,2026,Forward,Londrina,92,60,32,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.93,31,18,92,0,0.98,-1,-1,-1,24,0,5.12,0,58,14.67,3.00,6,15,2.20,11,17,10.76,6,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,1.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,5,0,6,0.00,99,0,1,0.98,68,1,30,0.98,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,1.96,79,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,0,4.89,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.33,0.00,20,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,22,25.59,0.20,0.98,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,2,51,0,0.02,1,0.00,0.02,0.00,9,0.00,0.00,94,3,0.60,2.93,2.93,0.60,97,3,0.00,8,1,30,75,0,46,2,0,0.00,99,0,0.00,0.00,10.76,2.20,11,3,18,74,2.93,0.60,27.27,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,77,12,0,0,0,0,0,37,51,68,64,0,99,2,13,99,1,20,70,77,0,0
Edson Lucas Pereira,26,964940400,2000/07/30,Serie B,2026,Defender,Sport Recife,219,159,60,Brazil,7,4,3,0,0,0,1,0,1,0,0,3,1,2,2,1,1,1,0,0.41,0.41,0,0,0,0,0.82,110,31,219,219,0.41,-1,-1,-1,14,0,5.61,0.14,98,47.55,16.00,84,112,12.86,90,41,38.21,80,0.00,0.00,0.29,2,0.00,1.43,2.55,0.86,6,0.00,0.29,0.00,0.00,0.00,0.57,0.29,0.43,0.00,0.85,0.14,1.00,0.00,0.14,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.29,43,1,0.42,65,1,0.42,33,4,5,2,95,0.00,99,0,4,1.70,95,10,33,4.25,86,0,0.00,99,0,0.00,0,0,0.00,0,0.85,51,7,2.97,93,2,0.85,28.57,0,0.00,0,0,0,0.00,0,3,0.00,67,1.27,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,80.36,50.00,92,99,0.00,0.00,0,76,24,0,0,0,0.00,0.00,0,22,39.30,0.43,1.27,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,8,51,68,0.86,99,0.12,0.37,0.19,46,0.03,0.08,56,3,0.43,1.27,1.70,0.57,71,4,0.08,45,1,40,75,0,46,2,0,0.00,99,0,0.00,0.00,10.19,3.43,24,11,58,69,4.67,1.57,45.83,2,0.85,32,0,10.00,0,0.00,99,1,0.14,0.42,64,1,77,84,0,0,0,0,0,88,51,68,64,0,99,84,29,84,1,14,55,96,0,0
Eduardo Alves Zanella,22,1084345200,2004/05/12,Serie B,2026,Goalkeeper,Londrina,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eduardo da Silva Albuquerque,26,961052400,2000/06/15,Serie B,2026,Midfielder,São Bernardo,1799,1095,704,Brazil,23,13,10,2,0,2,4,1,3,0,0,5,3,2,21,12,9,5,0,0.3,0.2,0.1,0,0.26,900,1.05,86,78,360,450,0.25,167,51,-1,5,0,7.18,0.17,91,54.04,46.39,94,1067,39.22,902,69,45.68,92,0.00,0.00,1.83,42,0.00,3.39,1.11,0.96,22,0.00,0.61,0.00,0.00,0.00,1.13,0.35,0.96,19.00,1.92,1.22,0.74,0.00,0.43,0.18,0.00,0.26,0.00,0.00,0,0,,38,1.65,79,10,0.51,72,28,1.42,84,2,0,23,43,0.00,99,0,26,1.32,89,78,76,3.95,83,0,0.00,99,0,0.00,0,0,0.00,0,2.13,94,17,0.86,48,8,0.41,47.06,0,0.00,0,0,0,0.00,0,22,0.00,45,1.11,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.11,0.00,0,84.54,26.32,47,27,0.65,0.76,15,47,50,0,0,0,0.17,0.20,4,46,165.25,1.13,1.32,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.26,57,92,99,87,45,5.86,96,0.25,0.30,4.11,74,0.18,0.21,50,23,1.00,1.16,1.52,1.30,62,30,0.21,72,95,42,75,0,46,12,0,0.00,99,6,0.00,0.30,6.94,5.96,137,59,19,30,2.99,2.57,43.07,14,0.71,42,0,29.49,0,0.00,99,23,1.00,1.16,87,99,24,54,0,1,0,4,0,80,64,88,64,0,99,30,55,59,5,22,75,26,0,0
Eduardo dos Santos,24,1007366400,2001/12/03,Serie B,2026,Midfielder,Vila Nova,1412,669,743,Brazil,22,10,12,4,3,1,0,0,0,0,0,7,3,4,6,3,3,7,1,0.25,0,0.25,0.4,0.12,353,0.38,235,64,202,0,0.45,68,344,-1,2,0,6.80,0,58,29.87,21.52,40,452,16.00,336,20,22.20,38,0.00,0.00,0.67,14,0.00,1.00,2.25,1.62,34,0.00,0.52,0.00,0.00,0.00,0.52,0.19,0.43,7.00,1.85,1.05,0.62,0.00,0.29,0.20,0.00,1.67,0.00,0.00,0,0,,28,1.33,77,6,0.40,63,22,1.45,85,3,7,15,89,0.00,99,0,11,0.73,52,21,37,1.39,58,0,0.00,99,0,0.00,0,0,0.00,0,0.93,59,13,0.86,48,4,0.26,30.77,0,0.00,0,0,0,0.00,0,9,0.00,98,0.59,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.20,0.00,0,74.34,21.43,38,21,0.62,0.86,13,35,25,0,0,0,0.33,0.46,7,75,142.82,1.62,2.25,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,84,75,95,63,98,1.43,35,0.07,0.09,4.20,84,0.20,0.28,86,33,1.57,2.18,2.44,1.76,92,37,0.28,82,55,65,75,0,46,87,0,0.00,99,35,0.00,2.31,13.22,9.52,200,101,90,89,6.67,4.81,50.50,11,0.73,40,0,14.29,0,0.00,99,3,0.14,0.20,51,68,85,71,0,0,0,0,0,74,88,72,92,0,99,60,25,90,6,27,85,15,0,0
Eduardo Filipe Silva de Oliveira,20,1140422400,2006/02/20,Serie B,2026,Midfielder,Athletic Club,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eduardo Franzon Mosconi,20,1150700400,2006/06/19,Serie B,2026,Midfielder,Operário PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eduardo Freire de Andrade,22,1085468400,2004/05/25,Serie B,2026,Goalkeeper,Athletic Club,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eduardo Jacinto de Biasi,29,852796800,1997/01/09,Serie B,2026,Midfielder,Criciúma,1183,537,646,Brazil,16,8,8,0,0,0,0,0,0,0,0,8,5,3,7,3,4,5,0,0,0,0,0,0,0,0.53,169,74,237,0,0.38,430,449,-1,29,0,6.58,0,58,36.37,29.88,58,478,27.19,435,97,33.09,68,0.00,0.00,0.31,5,0.00,0.25,1.98,1.62,26,0.00,0.38,0.00,0.00,0.00,0.69,0.12,0.44,0.00,0.23,0.12,0.62,0.00,0.06,0.01,0.00,0.38,0.00,0.00,0,0,,3,0.19,12,1,0.08,22,2,0.15,11,2,0,16,83,0.00,99,0,11,0.84,60,4,65,0.30,33,0,0.00,99,0,0.00,0,0,0.00,0,0.38,26,10,0.76,44,2,0.15,20.00,0,0.00,0,0,0,0.00,0,7,0.00,93,0.53,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,91.00,33.33,66,17,0.75,0.91,12,27,20,0,0,0,0.00,0.00,0,22,105.29,0.81,0.99,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,61,54,51,93,0.95,20,0.06,0.07,0.22,19,0.01,0.02,30,9,0.56,0.68,2.66,2.19,95,35,0.02,18,26,31,75,0,46,20,0,0.00,99,6,0.00,0.46,8.44,6.94,111,43,24,47,3.27,2.69,38.74,6,0.46,60,0,25.00,0,0.00,99,1,0.06,0.08,36,74,24,54,0,0,0,0,0,37,51,68,64,0,99,92,32,82,5,31,91,5,0,0
