team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Corinthians Paulista,Corinthians,2023,Brazil,38,19,19,0,12,6,6,14,10,4,12,3,9,1.32,1.47,1.16,13,14,10,13,47,48,-1,95,49,46,26,21,23,25,3,-4,73,66,81,71,74,68,10,4,6,22,14,8,8,2,6,16,7,9,167,91,76,98,51,47,49,51,46,363,226,137,164,107,57,199,119,80,472,238,234,21,6,15,24,10,14,-3,-4,1,8,3,5,19,11,8,11,5,6,1.13,1.05,1.21,2.5,2.58,2.42,1.24,1.37,1.11,1.26,1.21,1.32,1.18,0.84,1.53,0.55,0.32,0.79,0.63,0.53,0.74,36,27,14,8,4,4,18,15,6,4,2,2,18,12,8,4,2,2,2,11,24,30,34,34,1,4,13,15,17,17,1,7,11,15,17,17,95,71,37,21,11,11,95,79,32,21,11,11,95,63,42,21,11,11,5,29,63,79,89,89,5,21,68,79,89,89,5,37,58,79,89,89,24,12,5,9,3,2,15,9,3,63,32,13,47,16,11,79,47,16,32,32,32,7,26,21,32,58,74,42,21,11,32,42,37,47,20,12,8,53,63,42,24,15,9,63,79,47,8,2,6,21,11,32,21,16,26,50,58,42,29,26,32,4.39,4.79,4.00,2.58,2.68,2.47,82,76,71,63,53,42,37,18,1.22,1.51,0.93,1.57,1.33,1.80,58,2,6,4,4,5,6,7,4,9,2,6,8,6,2,6,3,5,10,37,53,21,32,16,47,16
CR Vasco da Gama,Vasco da Gama,2023,Brazil,38,19,19,0,12,9,3,9,2,7,17,8,9,1.18,1.53,0.84,15,13,15,15,41,51,-10,92,47,45,24,17,23,28,1,-11,83,71,101,67,74,61,9,6,3,19,8,11,12,6,6,18,11,7,203,110,93,112,57,55,49,49,48,395,224,171,158,97,61,237,127,110,551,280,271,19,11,8,26,12,14,-7,-1,-6,8,6,2,18,8,10,12,5,7,1.11,1.37,0.84,2.42,2.47,2.37,1.08,1.26,0.89,1.34,1.21,1.47,1.18,1.21,1.16,0.5,0.58,0.42,0.68,0.63,0.74,36,23,14,9,6,4,18,9,8,5,4,3,18,14,6,4,2,1,2,15,24,29,32,34,1,10,11,14,15,16,1,5,13,15,17,18,95,61,37,24,16,11,95,47,42,26,21,16,95,74,32,21,11,5,5,39,63,76,84,89,5,53,58,74,79,84,5,26,68,79,89,95,23,11,8,13,5,3,10,6,5,61,29,21,68,26,16,53,32,26,32,47,16,14,24,32,16,50,42,58,32,32,32,47,58,37,21,11,10,55,58,53,23,11,12,61,58,63,9,3,6,24,16,32,21,32,11,47,42,53,32,26,37,5.34,5.79,4.89,2.95,3,2.89,82,79,74,71,50,39,26,18,1.29,1.48,1.09,1.37,1.14,1.59,47,7,1,6,4,3,4,2,6,8,1,8,2,0,17,4,5,7,7,24,11,37,45,42,47,16
EC Bahia,Bahia,2023,Brazil,38,19,19,0,12,8,4,8,5,3,18,6,12,1.16,1.53,0.79,16,12,16,16,50,53,-3,103,50,53,29,21,21,32,8,-11,68,59,81,65,81,54,9,6,3,18,11,7,14,3,11,19,13,6,209,114,95,105,57,48,50,51,49,424,235,189,173,89,84,251,146,105,548,313,235,28,15,13,24,10,14,4,5,-1,13,8,5,15,8,7,10,3,7,1.42,1.68,1.16,2.71,2.63,2.79,1.32,1.53,1.11,1.39,1.11,1.68,1.37,1.32,1.42,0.74,0.79,0.68,0.63,0.53,0.74,35,26,19,10,6,3,18,14,10,6,2,0,17,12,9,4,4,3,3,12,19,28,32,35,1,5,9,13,17,19,2,7,10,15,15,16,92,68,50,26,16,8,95,74,53,32,11,0,89,63,47,21,21,16,8,32,50,74,84,92,5,26,47,68,89,100,11,37,53,79,79,84,27,13,7,14,7,3,13,6,4,71,34,18,74,37,16,68,32,21,32,42,21,18,24,32,16,47,58,37,37,16,58,50,68,32,22,12,10,58,63,53,18,6,12,47,32,63,9,6,3,24,32,16,34,42,26,39,42,37,26,16,37,5.50,6.00,5.00,2.76,3,2.53,87,84,71,53,45,28,24,18,1.36,1.48,1.24,1.34,1.19,1.50,61,2,8,7,5,6,8,5,3,6,4,3,8,5,9,6,6,4,8,21,26,16,47,32,63,11
Coritiba FBC,Coritiba,2023,Brazil,38,19,19,0,8,4,4,6,4,2,24,11,13,0.79,0.84,0.74,19,20,17,19,41,73,-32,114,45,69,17,24,28,45,-11,-21,83,101,71,47,61,38,6,4,2,23,8,15,11,8,3,13,8,5,165,96,69,128,53,75,44,45,42,350,197,153,155,80,75,195,117,78,584,300,284,23,11,12,32,14,18,-9,-3,-6,10,5,5,12,7,5,16,7,9,1.11,1.16,1.05,3,2.37,3.63,1.08,0.89,1.26,1.92,1.47,2.37,1.45,1.32,1.58,0.61,0.58,0.63,0.84,0.74,0.95,36,31,23,12,7,4,18,14,7,3,2,1,18,17,16,9,5,3,2,7,15,26,31,34,1,5,12,16,17,18,1,2,3,10,14,16,95,82,61,32,18,11,95,74,37,16,11,5,95,89,84,47,26,16,5,18,39,68,82,89,5,26,63,84,89,95,5,11,16,53,74,84,29,18,6,13,8,3,16,10,3,76,47,16,68,42,16,84,53,16,21,21,21,3,16,21,11,61,42,79,29,42,16,34,42,26,17,10,7,45,53,37,21,11,10,55,58,53,9,4,5,24,21,26,26,26,26,32,37,26,42,37,47,4.34,5.05,3.63,3.37,2.79,3.95,84,76,68,55,47,42,34,21,1.15,1.26,1.03,1.62,1.46,1.78,66,2,6,6,2,9,1,6,1,8,5,6,6,8,10,8,9,5,16,16,21,11,63,58,68,18
SC Internacional,Internacional,2023,Brazil,38,19,19,0,15,9,6,10,5,5,13,5,8,1.45,1.68,1.21,9,11,9,9,46,45,1,91,51,40,30,16,21,24,9,-8,74,57,107,76,81,71,11,6,5,19,10,9,14,6,8,17,9,8,157,84,73,121,66,55,52,52,52,370,210,160,154,88,66,216,122,94,521,277,244,19,13,6,18,7,11,1,6,-5,10,6,4,18,10,8,10,3,7,1.26,1.47,1.05,2.39,2.68,2.11,1.21,1.58,0.84,1.18,1.11,1.26,0.97,1.05,0.89,0.5,0.68,0.32,0.47,0.37,0.58,32,27,17,7,3,2,16,13,9,5,3,2,16,14,8,2,0,0,6,11,21,31,35,36,3,6,10,14,16,17,3,5,11,17,19,19,84,71,45,18,8,5,84,68,47,26,16,11,84,74,42,11,0,0,16,29,55,82,92,95,16,32,53,74,84,89,16,26,58,89,100,100,24,9,3,11,5,3,13,4,0,63,24,8,58,26,16,68,21,0,39,47,32,19,29,32,26,50,53,47,37,32,42,45,47,42,23,13,10,61,68,53,23,10,13,61,53,68,6,4,2,16,21,11,26,32,21,47,53,42,26,16,37,4.13,4.42,3.84,3.18,3.47,2.89,79,74,57,42,32,21,16,11,1.21,1.36,1.05,1.30,1.14,1.46,42,4,9,2,3,4,8,7,1,8,2,4,4,4,5,5,5,6,10,26,26,26,34,26,42,11
América FC - Minas Gerais,América Mineiro,2023,Brazil,38,19,19,0,5,5,0,9,2,7,24,12,12,0.63,0.89,0.37,20,19,20,20,42,81,-39,123,59,64,21,21,38,43,-17,-22,81,81,81,42,45,40,2,2,0,25,10,15,11,7,4,18,8,10,172,87,85,104,53,51,43,43,43,399,220,179,167,88,79,232,132,100,546,276,270,23,11,12,38,14,24,-15,-3,-12,7,5,2,13,7,6,18,7,11,0.89,1.16,0.63,3.24,3.11,3.37,1.11,1.11,1.11,2.13,2,2.26,1.61,1.32,1.89,0.61,0.58,0.63,1,0.74,1.26,38,35,26,16,6,1,19,17,13,5,3,1,19,18,13,11,3,0,0,3,12,22,32,37,0,2,6,14,16,18,0,1,6,8,16,19,100,92,68,42,16,3,100,89,68,26,16,5,100,95,68,58,16,0,0,8,32,58,84,97,0,11,32,74,84,95,0,5,32,42,84,100,31,17,10,14,6,4,17,11,6,82,45,26,74,32,21,89,58,32,13,26,0,3,5,11,0,66,53,79,29,37,21,47,42,53,11,8,3,29,42,16,20,11,9,53,58,47,14,5,9,37,26,47,18,26,11,34,37,32,47,37,58,4.53,4.58,4.47,2.74,2.79,2.68,89,87,74,66,45,37,21,18,1.30,1.44,1.17,1.58,1.44,1.72,84,4,7,5,7,3,4,2,6,4,5,5,11,12,8,9,9,4,18,24,11,37,63,63,63,18
Clube Atlético Bragantino,Bragantino,2023,Brazil,38,19,19,0,17,11,6,11,5,6,10,3,7,1.63,2,1.26,6,5,7,6,49,35,14,84,42,42,28,21,14,21,14,0,70,61,81,98,122,81,17,11,6,15,7,8,9,3,6,17,10,7,285,168,117,118,59,59,57,60,54,478,281,197,213,117,96,265,164,101,599,284,315,24,14,10,19,10,9,5,4,1,14,8,6,14,5,9,10,6,4,1.47,1.53,1.42,2.21,2.21,2.21,1.29,1.47,1.11,0.92,0.74,1.11,1.13,1.26,1,0.63,0.74,0.53,0.5,0.53,0.47,35,27,14,6,1,1,17,14,8,3,0,0,18,13,6,3,1,1,3,11,24,32,37,37,2,5,11,16,19,19,1,6,13,16,18,18,92,71,37,16,3,3,89,74,42,16,0,0,95,68,32,16,5,5,8,29,63,84,97,97,11,26,58,84,100,100,5,32,68,84,95,95,28,12,3,15,6,3,13,6,0,74,32,8,79,32,16,68,32,0,45,58,32,17,45,58,32,39,37,42,24,16,32,45,53,37,23,11,12,61,58,63,18,8,10,47,42,53,7,4,3,18,21,16,37,42,32,37,26,47,26,32,21,7.50,8.84,6.16,3.11,3.11,3.11,92,89,89,76,66,50,47,42,1.63,1.88,1.39,1.08,0.88,1.29,39,4,5,3,6,8,4,4,4,11,3,4,4,7,2,3,4,3,5,29,26,32,26,16,37,32
Goiás EC,Goiás,2023,Brazil,38,19,19,0,9,5,4,11,7,4,18,7,11,1,1.16,0.84,18,17,14,18,36,53,-17,89,44,45,19,17,25,28,-6,-11,95,90,101,65,68,61,10,6,4,17,8,9,14,8,6,14,4,10,201,105,96,113,61,52,45,46,43,381,206,175,150,80,70,231,126,105,637,317,320,19,9,10,23,11,12,-4,-2,-2,8,2,6,20,13,7,10,4,6,1.16,1,1.32,2.34,2.32,2.37,0.95,1,0.89,1.39,1.32,1.47,1.11,1.05,1.16,0.5,0.47,0.53,0.61,0.58,0.63,35,23,11,6,4,3,16,11,6,4,2,1,19,12,5,2,2,2,3,15,27,32,34,35,3,8,13,15,17,18,0,7,14,17,17,17,92,61,29,16,11,8,84,58,32,21,11,5,100,63,26,11,11,11,8,39,71,84,89,92,16,42,68,79,89,95,0,37,74,89,89,89,24,10,3,10,6,1,14,4,2,63,26,8,53,32,5,74,21,11,24,26,21,5,26,32,21,45,42,47,37,42,32,37,21,53,22,11,11,58,58,58,23,13,10,61,68,53,7,4,3,18,21,16,21,11,32,53,68,37,26,21,32,5.29,5.53,5.05,2.97,3.21,2.74,95,89,89,71,50,34,34,26,1.22,1.34,1.10,1.41,1.26,1.57,55,2,1,5,5,7,3,4,3,6,5,5,3,5,11,10,2,1,11,29,37,21,47,37,58,18
Cuiabá EC,Cuiabá,2023,Brazil,38,19,19,0,14,6,8,9,6,3,15,7,8,1.34,1.26,1.42,12,16,5,12,40,39,1,79,45,34,23,17,22,17,1,0,86,74,101,87,78,101,13,5,8,13,8,5,15,7,8,16,9,7,187,114,73,93,38,55,44,47,40,343,198,145,142,83,59,201,115,86,475,221,254,14,8,6,15,6,9,-1,2,-3,8,4,4,21,12,9,9,3,6,1.18,1.26,1.11,2.08,2.37,1.79,1.05,1.21,0.89,1.03,1.16,0.89,0.76,0.74,0.79,0.37,0.42,0.32,0.39,0.32,0.47,35,27,15,2,0,0,18,16,9,2,0,0,17,11,6,0,0,0,3,11,23,36,38,38,1,3,10,17,19,19,2,8,13,19,19,19,92,71,39,5,0,0,95,84,47,11,0,0,89,58,32,0,0,0,8,29,61,95,100,100,5,16,53,89,100,100,11,42,68,100,100,100,21,6,1,9,3,1,12,3,0,55,16,3,47,16,5,63,16,0,37,32,42,1,34,26,42,34,42,26,39,37,42,42,47,37,25,14,11,66,74,58,26,13,13,68,68,68,4,2,2,11,11,11,21,21,21,55,63,47,24,16,32,4.92,6.00,3.84,2.45,2,2.89,92,84,63,53,34,21,16,16,1.15,1.33,0.97,1.24,1.01,1.47,29,2,4,3,2,5,6,3,5,10,4,4,1,2,5,7,4,3,9,24,32,16,39,37,42,8
Fortaleza EC,Fortaleza,2023,Brazil,38,19,19,0,15,9,6,9,6,3,14,4,10,1.42,1.74,1.11,10,10,11,10,45,44,1,89,48,41,28,17,20,24,8,-7,76,61,101,78,86,71,10,6,4,18,9,9,13,6,7,19,11,8,190,112,78,95,38,57,46,49,44,428,248,180,196,111,85,232,137,95,514,270,244,19,11,8,17,8,9,2,3,-1,10,6,4,19,9,10,9,4,5,1.29,1.42,1.16,2.34,2.53,2.16,1.18,1.47,0.89,1.16,1.05,1.26,0.95,1,0.89,0.5,0.58,0.42,0.45,0.42,0.47,35,26,17,8,2,1,17,13,9,6,2,1,18,13,8,2,0,0,3,12,21,30,36,37,2,6,10,13,17,18,1,6,11,17,19,19,92,68,45,21,5,3,89,68,47,32,11,5,95,68,42,11,0,0,8,32,55,79,95,97,11,32,53,68,89,95,5,32,58,89,100,100,22,9,5,11,5,3,11,4,2,58,24,13,58,26,16,58,21,11,39,47,32,17,26,32,21,47,47,47,34,32,37,50,58,42,23,12,11,61,63,58,23,11,12,61,58,63,8,4,4,21,21,21,26,32,21,50,47,53,24,21,26,5.00,5.89,4.11,2.5,2,3.00,87,76,76,61,45,34,24,21,1.41,1.60,1.22,1.27,1.01,1.54,58,2,4,4,3,6,9,3,4,10,3,5,3,2,4,6,7,6,8,24,32,16,37,21,53,13
