team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Criciuma EC,Criciúma,2023,Brazil,38,19,19,0,19,14,5,7,1,6,12,4,8,1.68,2.26,1.11,3,3,7,3,45,33,12,78,40,38,29,16,11,22,18,-6,76,59,107,103,155,78,15,10,5,14,7,7,10,2,8,21,12,9,189,110,79,106,49,57,50,51,48,413,250,163,176,113,63,237,137,100,499,281,218,27,17,10,15,6,9,12,11,1,18,11,7,12,5,7,8,3,5,1.74,2,1.47,2.05,2.11,2,1.18,1.53,0.84,0.87,0.58,1.16,1.11,1.21,1,0.71,0.89,0.53,0.39,0.32,0.47,37,22,14,3,1,1,19,12,9,0,0,0,18,10,5,3,1,1,1,16,24,35,37,37,0,7,10,19,19,19,1,9,14,16,18,18,97,58,37,8,3,3,100,63,47,0,0,0,95,53,26,16,5,5,3,42,63,92,97,97,0,37,53,100,100,100,5,47,74,84,95,95,28,9,5,15,5,3,13,4,2,74,24,13,79,26,16,68,21,11,50,74,26,32,39,53,26,37,37,37,26,11,42,55,63,47,26,14,12,68,74,63,16,6,10,42,32,53,6,3,3,16,16,16,47,58,37,32,26,37,21,16,26,4.97,5.79,4.16,2.79,2.58,3.00,92,79,71,61,47,34,26,26,1.29,1.57,1.02,1.25,0.98,1.52,37,5,6,5,10,4,2,4,0,9,5,2,4,2,4,2,5,6,3,18,5,32,32,21,42,16
Clube de Regatas Brasil,CRB,2023,Brazil,38,19,19,0,16,11,5,9,5,4,13,3,10,1.5,2,1,10,7,13,10,45,39,6,84,43,41,29,16,14,25,15,-9,76,59,107,87,122,68,14,10,4,17,7,10,10,4,6,19,12,7,160,90,70,105,46,59,51,52,50,418,235,183,151,85,66,267,150,117,563,293,270,19,16,3,15,6,9,4,10,-6,13,11,2,17,6,11,8,2,6,1.47,2.05,0.89,2.21,2.26,2.16,1.18,1.53,0.84,1.03,0.74,1.32,0.89,1.16,0.63,0.5,0.84,0.16,0.39,0.32,0.47,35,26,15,5,2,1,17,13,7,3,2,1,18,13,8,2,0,0,3,12,23,33,36,37,2,6,12,16,17,18,1,6,11,17,19,19,92,68,39,13,5,3,89,68,37,16,11,5,95,68,42,11,0,0,8,32,61,87,95,97,11,32,63,84,89,95,5,32,58,89,100,100,22,9,3,13,6,3,9,3,0,58,24,8,68,32,16,47,16,0,42,58,26,29,37,53,21,45,37,53,26,21,32,50,63,37,27,15,12,71,79,63,24,8,16,63,42,84,3,2,1,8,11,5,34,58,11,45,32,58,21,11,32,4.21,4.74,3.68,2.76,2.42,3.11,79,74,61,50,37,32,11,11,1.27,1.41,1.12,1.34,1.19,1.49,29,0,4,1,8,9,4,3,5,11,1,4,2,6,6,3,6,2,9,24,26,21,34,16,53,3
Guarani FC de Campinas,Guarani,2023,Brazil,38,19,19,0,15,11,4,12,4,8,11,4,7,1.5,1.95,1.05,9,9,9,9,42,33,9,75,46,29,30,12,16,17,14,-5,81,57,143,103,107,101,13,7,6,15,9,6,14,4,10,17,10,7,198,110,88,115,51,64,50,53,47,344,194,150,146,85,61,198,109,89,458,214,244,27,19,8,13,8,5,14,11,3,16,10,6,16,6,10,6,3,3,1.68,1.89,1.47,1.97,2.42,1.53,1.11,1.58,0.63,0.87,0.84,0.89,1.05,1.42,0.68,0.71,1,0.42,0.34,0.42,0.26,34,22,11,4,3,1,18,12,8,4,3,1,16,10,3,0,0,0,4,16,27,34,35,37,1,7,11,15,16,18,3,9,16,19,19,19,89,58,29,11,8,3,95,63,42,21,16,5,84,53,16,0,0,0,11,42,71,89,92,97,5,37,58,79,84,95,16,47,84,100,100,100,26,10,2,16,7,2,10,3,0,68,26,5,84,37,11,53,16,0,39,58,21,23,34,37,32,39,47,32,37,21,53,45,53,37,26,11,15,68,58,79,18,6,12,47,32,63,6,5,1,16,26,5,42,53,32,42,32,53,16,16,16,5.21,5.79,4.63,3.03,2.68,3.37,89,79,66,50,42,32,18,16,1.12,1.28,0.96,1.37,1.16,1.58,45,6,4,5,7,6,3,0,3,8,5,3,2,1,6,7,2,2,5,32,21,42,29,21,37,11
EC Juventude,Juventude,2023,Brazil,38,19,19,0,18,9,9,11,6,5,9,4,5,1.71,1.74,1.68,2,10,1,2,42,31,11,73,39,34,23,19,16,15,7,4,81,74,90,110,107,114,18,9,9,14,8,6,12,5,7,20,11,9,174,102,72,113,46,67,52,56,48,403,227,176,152,92,60,251,135,116,563,267,296,17,9,8,14,6,8,3,3,0,10,5,5,19,11,8,9,3,6,1.29,1.37,1.21,1.92,2.05,1.79,1.11,1.21,1,0.82,0.84,0.79,0.82,0.79,0.84,0.45,0.47,0.42,0.37,0.32,0.42,32,21,14,5,1,0,16,10,8,4,1,0,16,11,6,1,0,0,6,17,24,33,37,38,3,9,11,15,18,19,3,8,13,18,19,19,84,55,37,13,3,0,84,53,42,21,5,0,84,58,32,5,0,0,16,45,63,87,97,100,16,47,58,79,95,100,16,42,68,95,100,100,21,8,2,9,4,2,12,4,0,55,21,5,47,21,11,63,21,0,47,47,47,4,47,47,47,37,42,32,32,26,37,53,58,47,26,14,12,68,74,63,25,12,13,66,63,68,4,3,1,11,16,5,26,26,26,50,58,42,24,16,32,4.58,5.37,3.79,2.97,2.42,3.53,74,68,50,45,32,21,13,13,1.24,1.42,1.05,1.10,0.97,1.23,34,4,3,2,4,5,7,5,6,6,0,3,2,6,4,4,4,3,5,29,32,26,24,21,26,5
Londrina EC,Londrina,2023,Brazil,38,19,19,0,7,5,2,10,7,3,21,7,14,0.82,1.16,0.47,19,19,20,19,31,58,-27,89,41,48,20,11,21,37,-1,-26,110,86,155,59,81,46,10,6,4,18,11,7,13,3,10,15,12,3,236,119,117,113,47,66,47,45,49,380,209,171,144,89,55,236,120,116,588,295,293,16,11,5,31,8,23,-15,3,-18,8,7,1,16,10,6,14,2,12,1.05,1.63,0.47,2.34,2.16,2.53,0.82,1.05,0.58,1.53,1.11,1.95,1.24,1,1.47,0.42,0.58,0.26,0.82,0.42,1.21,35,29,17,7,1,0,18,14,7,2,0,0,17,15,10,5,1,0,3,9,21,31,37,38,1,5,12,17,19,19,2,4,9,14,18,19,92,76,45,18,3,0,95,74,37,11,0,0,89,79,53,26,5,0,8,24,55,82,97,100,5,26,63,89,100,100,11,21,47,74,95,100,26,13,6,12,4,2,14,9,4,68,34,16,63,21,11,74,47,21,18,26,11,28,26,32,21,47,58,37,34,16,53,39,63,16,19,14,5,50,74,26,24,9,15,63,47,79,7,3,4,18,16,21,21,37,5,42,53,32,37,11,63,6.21,6.26,6.16,2.97,2.47,3.47,95,89,89,79,63,55,37,26,1.18,1.29,1.07,1.40,1.20,1.59,50,3,3,3,3,5,3,2,2,7,11,6,3,7,6,6,7,6,6,26,37,16,55,37,74,21
Tombense FC,Tombense,2023,Brazil,38,19,19,0,9,5,4,10,7,3,19,7,12,0.97,1.16,0.79,18,17,17,18,37,50,-13,87,44,43,23,14,21,29,2,-15,93,74,122,68,81,59,7,4,3,17,10,7,18,7,11,10,5,5,201,108,93,122,57,65,50,53,47,414,234,180,156,85,71,258,149,109,499,259,240,11,4,7,19,8,11,-8,-4,-4,7,4,3,18,8,10,13,7,6,1.03,1.05,1,2.29,2.32,2.26,0.97,1.21,0.74,1.32,1.11,1.53,0.79,0.63,0.95,0.29,0.21,0.37,0.5,0.42,0.58,34,25,16,6,4,2,17,13,9,3,1,1,17,12,7,3,3,1,4,13,22,32,34,36,2,6,10,16,18,18,2,7,12,16,16,18,89,66,42,16,11,5,89,68,47,16,5,5,89,63,37,16,16,5,11,34,58,84,89,95,11,32,53,84,95,95,11,37,63,84,84,95,22,7,1,11,1,0,11,6,1,58,18,3,58,5,0,58,32,5,24,26,21,21,18,21,16,45,53,37,47,37,58,26,26,26,23,12,11,61,63,58,28,15,13,74,79,68,3,0,3,8,0,16,18,21,16,47,42,53,34,37,32,5.29,5.68,4.89,3.21,3,3.42,84,74,66,55,45,42,37,28,1.27,1.45,1.09,1.29,1.09,1.49,42,0,2,1,2,7,1,8,1,15,5,4,4,4,3,11,5,5,9,26,37,16,50,37,63,18
Botafogo FC Ribeirão Preto,Botafogo SP,2023,Brazil,38,19,19,0,12,7,5,11,5,6,15,7,8,1.24,1.37,1.11,12,15,8,12,25,42,-17,67,30,37,13,12,17,25,-4,-13,136,132,143,81,101,68,15,10,5,10,3,7,19,9,10,13,9,4,200,119,81,93,35,58,45,47,42,352,202,150,125,78,47,227,124,103,572,271,301,12,6,6,17,8,9,-5,-2,-3,7,4,3,22,11,11,9,4,5,1.13,1.21,1.05,1.76,1.58,1.95,0.66,0.68,0.63,1.11,0.89,1.32,0.76,0.74,0.79,0.32,0.32,0.32,0.45,0.42,0.47,32,22,11,2,0,0,16,9,4,1,0,0,16,13,7,1,0,0,6,16,27,36,38,38,3,10,15,18,19,19,3,6,12,18,19,19,84,58,29,5,0,0,84,47,21,5,0,0,84,68,37,5,0,0,16,42,71,95,100,100,16,53,79,95,100,100,16,32,63,95,100,100,20,8,1,10,4,0,10,4,1,53,21,3,53,21,0,53,21,5,32,37,26,12,39,53,26,26,16,37,50,47,53,34,47,21,24,13,11,63,68,58,27,13,14,71,68,74,5,2,3,13,11,16,18,21,16,58,58,58,24,21,26,5.26,6.26,4.26,2.45,1.84,3.05,82,79,76,63,53,42,26,21,1.11,1.30,0.92,1.28,1.11,1.45,21,1,2,3,3,4,3,3,2,4,4,2,3,5,4,8,5,5,6,29,26,32,39,37,42,13
Ituano Futebol Clube,Ituano,2023,Brazil,38,19,19,0,9,6,3,15,8,7,14,5,9,1.11,1.37,0.84,14,12,15,14,33,38,-5,71,35,36,20,13,15,23,5,-10,103,86,132,90,114,74,12,7,5,15,8,7,17,7,10,14,8,6,213,122,91,115,52,63,50,51,50,382,216,166,148,83,65,234,133,101,638,324,314,17,12,5,21,8,13,-4,4,-8,7,6,1,18,9,9,13,4,9,1.03,1.42,0.63,1.87,1.84,1.89,0.87,1.05,0.68,1,0.79,1.21,1,1.05,0.95,0.45,0.63,0.26,0.55,0.42,0.68,32,24,12,3,0,0,16,13,5,1,0,0,16,11,7,2,0,0,6,14,26,35,38,38,3,6,14,18,19,19,3,8,12,17,19,19,84,63,32,8,0,0,84,68,26,5,0,0,84,58,37,11,0,0,16,37,68,92,100,100,16,32,74,95,100,100,16,42,63,89,100,100,23,11,3,12,7,1,11,4,2,61,29,8,63,37,5,58,21,11,24,32,16,21,32,37,26,39,42,37,45,37,53,37,42,32,21,12,9,55,63,47,27,11,16,71,58,84,5,3,2,13,16,11,18,32,5,47,47,47,34,21,47,5.61,6.42,4.79,3.03,2.74,3.32,84,79,63,57,50,34,28,16,1.23,1.36,1.10,1.30,1.04,1.57,42,5,6,2,3,1,5,4,3,4,3,4,0,7,9,2,4,3,6,39,42,37,37,26,47,5
Grêmio Novorizontino,Novorizontino,2023,Brazil,38,19,19,0,19,12,7,6,3,3,13,4,9,1.66,2.05,1.26,6,5,4,6,48,30,18,78,41,37,29,19,12,18,17,1,71,59,90,114,143,95,16,10,6,14,7,7,10,4,6,23,14,9,245,135,110,104,52,52,50,49,50,524,284,240,204,111,93,320,173,147,644,325,319,24,18,6,13,3,10,11,15,-4,13,10,3,19,8,11,6,1,5,1.53,2,1.05,2.05,2.16,1.95,1.26,1.53,1,0.79,0.63,0.95,0.97,1.11,0.84,0.63,0.95,0.32,0.34,0.16,0.53,36,23,14,4,1,0,17,12,8,3,1,0,19,11,6,1,0,0,2,15,24,34,37,38,2,7,11,16,18,19,0,8,13,18,19,19,95,61,37,11,3,0,89,63,42,16,5,0,100,58,32,5,0,0,5,39,63,89,97,100,11,37,58,84,95,100,0,42,68,95,100,100,23,11,3,13,6,2,10,5,1,61,29,8,68,32,11,53,26,5,50,63,37,21,42,53,32,37,37,37,26,21,32,61,74,47,27,16,11,71,84,58,21,7,14,55,37,74,5,2,3,13,11,16,34,53,16,50,42,58,16,5,26,6.45,7.11,5.79,2.74,2.74,2.74,92,84,71,66,55,42,37,32,1.61,1.74,1.47,1.00,0.87,1.14,32,7,5,0,5,8,4,5,7,7,2,0,1,5,9,2,2,1,8,16,16,16,34,21,47,18
Mirassol Futebol Clube,Mirassol,2023,Brazil,38,19,19,0,18,11,7,9,5,4,11,3,8,1.66,2,1.32,7,8,3,7,42,31,11,73,36,37,24,18,12,19,12,-1,81,71,95,110,143,90,17,10,7,13,6,7,13,5,8,19,10,9,164,97,67,97,48,49,55,55,55,412,220,192,160,93,67,252,127,125,608,322,286,19,12,7,11,4,7,8,8,0,10,6,4,23,12,11,5,1,4,1.39,1.58,1.21,1.92,1.89,1.95,1.11,1.26,0.95,0.82,0.63,1,0.79,0.84,0.74,0.5,0.63,0.37,0.29,0.21,0.37,33,21,12,5,2,0,17,10,4,3,2,0,16,11,8,2,0,0,5,17,26,33,36,38,2,9,15,16,17,19,3,8,11,17,19,19,87,55,32,13,5,0,89,53,21,16,11,0,84,58,42,11,0,0,13,45,68,87,95,100,11,47,79,84,89,100,16,42,58,89,100,100,20,10,0,10,6,0,10,4,0,53,26,0,53,32,0,53,21,0,47,58,37,19,45,53,37,34,32,37,34,26,42,50,53,47,28,15,13,74,79,68,23,10,13,61,53,68,5,3,2,13,16,11,26,32,21,61,63,58,13,5,21,4.32,5.11,3.53,2.55,2.53,2.58,89,76,71,50,21,18,11,5,1.31,1.42,1.19,1.05,0.87,1.22,24,6,2,3,2,12,1,4,7,5,2,1,2,2,6,2,5,1,10,24,26,21,29,16,42,5
