full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antônio Adriano Nascimendo de Sousa,23,1047024000,2003/03/07,Serie A,2025,Goalkeeper,Sport Recife,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antônio Carlos,33,731491200,1993/03/07,Serie A,2025,Defender,Sport Recife,270,90,180,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,40,0,6.73,0,48,40.00,40.00,57,120,37.67,113,99,37.67,68,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,0,3,27,0.00,99,0,1,0.33,24,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.33,20,1,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.17,0.00,13,45,0.67,0.67,2,36,99,0,0,0,0.00,0.00,0,20,20.19,6.67,6.67,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,31,0.24,19,0.08,0.08,0.00,8,0.00,0.00,12,1,0.33,0.33,1.00,1.00,33,3,0.00,8,30,98,67,0,40,95,0,0.00,99,8,0.00,2.67,8.67,8.67,26,13,41,43,4.33,4.33,50.00,1,0.33,73,0,0.00,0,0.00,99,0,0.00,0.00,41,2,18,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,25,0,0
Antônio Carlos,33,731491200,1993/03/07,Serie A,2025,Defender,Sport Recife,270,90,180,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,40,0,6.73,0,48,40.00,40.00,57,120,37.67,113,99,37.67,68,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,0,3,27,0.00,99,0,1,0.33,24,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.33,20,1,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.17,0.00,13,45,0.67,0.67,2,36,99,0,0,0,0.00,0.00,0,20,20.19,6.67,6.67,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,31,0.24,19,0.08,0.08,0.00,8,0.00,0.00,12,1,0.33,0.33,1.00,1.00,33,3,0.00,8,30,98,67,0,40,95,0,0.00,99,8,0.00,2.67,8.67,8.67,26,13,41,43,4.33,4.33,50.00,1,0.33,73,0,0.00,0,0.00,99,0,0.00,0.00,41,2,18,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,25,0,0
Antônio Carlos,33,731491200,1993/03/07,Serie A,2025,Defender,Sport Recife,270,90,180,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,40,0,6.73,0,48,40.00,40.00,57,120,37.67,113,99,37.67,68,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,0,3,27,0.00,99,0,1,0.33,24,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.33,20,1,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.17,0.00,13,45,0.67,0.67,2,36,99,0,0,0,0.00,0.00,0,20,20.19,6.67,6.67,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,31,0.24,19,0.08,0.08,0.00,8,0.00,0.00,12,1,0.33,0.33,1.00,1.00,33,3,0.00,8,30,98,67,0,40,95,0,0.00,99,8,0.00,2.67,8.67,8.67,26,13,41,43,4.33,4.33,50.00,1,0.33,73,0,0.00,0,0.00,99,0,0.00,0.00,41,2,18,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,25,0,0
Antonio Francisco Moura Neto,29,839314800,1996/08/06,Serie A,2025,Midfielder,Mirassol,2457,1190,1267,Brazil,34,16,18,1,1,0,0,0,0,0,0,9,4,5,28,13,15,10,0,0.04,0,0.04,0.08,0,2457,1.03,88,72,246,0,0.37,283,275,-1,17,131376,6.93,0,48,56.52,45.38,92,1543,40.00,1360,78,49.82,92,0.00,0.00,0.29,10,0.00,0.18,2.64,2.12,72,0.00,0.41,0.00,0.00,0.00,1.12,0.09,0.41,11.00,0.40,0.29,0.09,0.00,0.03,0.04,0.00,0.74,0.00,0.00,0,0,,11,0.32,22,1,0.04,14,10,0.37,32,6,3,31,92,0.00,99,0,38,1.39,89,6,75,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.37,26,3,0.11,12,3,0.11,100.00,0,0.00,0,0,0,0.00,0,14,0.00,62,0.51,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,88.14,9.09,14,28,0.74,0.92,25,17,99,0,0,0,0.18,0.22,6,50,235.60,1.68,2.09,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,60,88,96,97,62,2.98,41,0.09,0.11,1.21,26,0.04,0.04,40,24,0.71,0.88,1.36,1.09,53,37,0.04,26,63,65,67,0,40,49,0,0.00,99,25,0.00,0.92,7.84,6.29,214,123,46,33,4.51,3.62,57.48,14,0.51,60,0,16.67,0,0.00,99,1,0.03,0.04,44,92,45,86,0,0,0,0,0,31,47,64,60,0,25,41,30,81,10,29,90,25,N/A,N/A
Antonio Francisco Moura Neto,29,839314800,1996/08/06,Serie A,2025,Midfielder,Mirassol,2457,1190,1267,Brazil,34,16,18,1,1,0,0,0,0,0,0,9,4,5,28,13,15,10,0,0.04,0,0.04,0.08,0,2457,1.03,88,72,246,0,0.37,283,275,-1,17,131376,6.93,0,48,56.52,45.38,92,1543,40.00,1360,78,49.82,92,0.00,0.00,0.29,10,0.00,0.18,2.64,2.12,72,0.00,0.41,0.00,0.00,0.00,1.12,0.09,0.41,11.00,0.40,0.29,0.09,0.00,0.03,0.04,0.00,0.74,0.00,0.00,0,0,,11,0.32,22,1,0.04,14,10,0.37,32,6,3,31,92,0.00,99,0,38,1.39,89,6,75,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.37,26,3,0.11,12,3,0.11,100.00,0,0.00,0,0,0,0.00,0,14,0.00,62,0.51,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,88.14,9.09,14,28,0.74,0.92,25,17,99,0,0,0,0.18,0.22,6,50,235.60,1.68,2.09,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,60,88,96,97,62,2.98,41,0.09,0.11,1.21,26,0.04,0.04,40,24,0.71,0.88,1.36,1.09,53,37,0.04,26,63,65,67,0,40,49,0,0.00,99,25,0.00,0.92,7.84,6.29,214,123,46,33,4.51,3.62,57.48,14,0.51,60,0,16.67,0,0.00,99,1,0.03,0.04,44,92,45,86,0,0,0,0,0,31,47,64,60,0,25,41,30,81,10,29,90,25,N/A,N/A
Antonio Francisco Moura Neto,29,839314800,1996/08/06,Serie A,2025,Midfielder,Mirassol,2457,1190,1267,Brazil,34,16,18,1,1,0,0,0,0,0,0,9,4,5,28,13,15,10,0,0.04,0,0.04,0.08,0,2457,1.03,88,72,246,0,0.37,283,275,-1,17,131376,6.93,0,48,56.52,45.38,92,1543,40.00,1360,78,49.82,92,0.00,0.00,0.29,10,0.00,0.18,2.64,2.12,72,0.00,0.41,0.00,0.00,0.00,1.12,0.09,0.41,11.00,0.40,0.29,0.09,0.00,0.03,0.04,0.00,0.74,0.00,0.00,0,0,,11,0.32,22,1,0.04,14,10,0.37,32,6,3,31,92,0.00,99,0,38,1.39,89,6,75,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.37,26,3,0.11,12,3,0.11,100.00,0,0.00,0,0,0,0.00,0,14,0.00,62,0.51,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,88.14,9.09,14,28,0.74,0.92,25,17,99,0,0,0,0.18,0.22,6,50,235.60,1.68,2.09,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,60,88,96,97,62,2.98,41,0.09,0.11,1.21,26,0.04,0.04,40,24,0.71,0.88,1.36,1.09,53,37,0.04,26,63,65,67,0,40,49,0,0.00,99,25,0.00,0.92,7.84,6.29,214,123,46,33,4.51,3.62,57.48,14,0.51,60,0,16.67,0,0.00,99,1,0.03,0.04,44,92,45,86,0,0,0,0,0,31,47,64,60,0,25,41,30,81,10,29,90,25,N/A,N/A
Antonio Galeano,26,953712000,2000/03/22,Serie A,2025,Forward,Ceará,3164,1614,1550,Paraguay,38,19,19,7,2,5,3,2,1,0,0,11,6,5,33,14,19,2,0,0.28,0.09,0.2,0.11,0.29,452,0.94,96,83,1582,1055,0.06,117,176,-1,2,266760,6.92,0.08,67,22.98,21.18,16,805,17.03,647,33,18.47,20,0.00,0.00,0.87,33,0.00,1.92,1.03,0.95,36,0.00,0.95,0.00,0.00,0.00,0.29,0.58,0.45,5.86,1.17,0.58,1.39,0.00,0.50,0.20,0.00,0.97,0.00,0.00,0,0,,41,1.08,63,19,0.54,69,22,0.63,60,5,0,38,29,0.00,99,0,11,0.31,23,73,61,2.08,65,0,0.00,99,0,0.00,0,0,0.00,0,0.94,58,53,1.51,62,22,0.63,41.51,0,0.00,0,0,0,0.00,0,17,0.00,72,0.49,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.59,0.00,0,80.37,46.34,75,61,0.47,0.51,18,59,36,0,0,0,0.05,0.06,2,25,262.97,0.95,1.03,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.57,0.53,20,0,17.07,83,98,99,63,72,4.15,49,0.11,0.12,7.59,75,0.20,0.22,82,72,1.89,2.06,0.74,0.68,18,26,0.22,73,60,41,71,0,94,55,0,0.00,99,37,0.00,1.06,9.13,8.42,320,166,52,48,4.74,4.37,51.88,36,1.03,32,0,12.33,0,0.00,99,9,0.24,0.26,71,99,18,77,0,1,0,3,0,74,80,88,64,0,39,50,98,12,2,5,17,27,N/A,N/A
Antonio Galeano,26,953712000,2000/03/22,Serie A,2025,Forward,Ceará,3164,1614,1550,Paraguay,38,19,19,7,2,5,3,2,1,0,0,11,6,5,33,14,19,2,0,0.28,0.09,0.2,0.11,0.29,452,0.94,96,83,1582,1055,0.06,117,176,-1,2,266760,6.92,0.08,67,22.98,21.18,16,805,17.03,647,33,18.47,20,0.00,0.00,0.87,33,0.00,1.92,1.03,0.95,36,0.00,0.95,0.00,0.00,0.00,0.29,0.58,0.45,5.86,1.17,0.58,1.39,0.00,0.50,0.20,0.00,0.97,0.00,0.00,0,0,,41,1.08,63,19,0.54,69,22,0.63,60,5,0,38,29,0.00,99,0,11,0.31,23,73,61,2.08,65,0,0.00,99,0,0.00,0,0,0.00,0,0.94,58,53,1.51,62,22,0.63,41.51,0,0.00,0,0,0,0.00,0,17,0.00,72,0.49,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.59,0.00,0,80.37,46.34,75,61,0.47,0.51,18,59,36,0,0,0,0.05,0.06,2,25,262.97,0.95,1.03,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.57,0.53,20,0,17.07,83,98,99,63,72,4.15,49,0.11,0.12,7.59,75,0.20,0.22,82,72,1.89,2.06,0.74,0.68,18,26,0.22,73,60,41,71,0,94,55,0,0.00,99,37,0.00,1.06,9.13,8.42,320,166,52,48,4.74,4.37,51.88,36,1.03,32,0,12.33,0,0.00,99,9,0.24,0.26,71,99,18,77,0,1,0,3,0,74,80,88,64,0,39,50,98,12,2,5,17,27,N/A,N/A
Antonio Galeano,26,953712000,2000/03/22,Serie A,2025,Forward,Ceará,3164,1614,1550,Paraguay,38,19,19,7,2,5,3,2,1,0,0,11,6,5,33,14,19,2,0,0.28,0.09,0.2,0.11,0.29,452,0.94,96,83,1582,1055,0.06,117,176,-1,2,266760,6.92,0.08,67,22.98,21.18,16,805,17.03,647,33,18.47,20,0.00,0.00,0.87,33,0.00,1.92,1.03,0.95,36,0.00,0.95,0.00,0.00,0.00,0.29,0.58,0.45,5.86,1.17,0.58,1.39,0.00,0.50,0.20,0.00,0.97,0.00,0.00,0,0,,41,1.08,63,19,0.54,69,22,0.63,60,5,0,38,29,0.00,99,0,11,0.31,23,73,61,2.08,65,0,0.00,99,0,0.00,0,0,0.00,0,0.94,58,53,1.51,62,22,0.63,41.51,0,0.00,0,0,0,0.00,0,17,0.00,72,0.49,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.59,0.00,0,80.37,46.34,75,61,0.47,0.51,18,59,36,0,0,0,0.05,0.06,2,25,262.97,0.95,1.03,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.57,0.53,20,0,17.07,83,98,99,63,72,4.15,49,0.11,0.12,7.59,75,0.20,0.22,82,72,1.89,2.06,0.74,0.68,18,26,0.22,73,60,41,71,0,94,55,0,0.00,99,37,0.00,1.06,9.13,8.42,320,166,52,48,4.74,4.37,51.88,36,1.03,32,0,12.33,0,0.00,99,9,0.24,0.26,71,99,18,77,0,1,0,3,0,74,80,88,64,0,39,50,98,12,2,5,17,27,N/A,N/A
Ariel Agustín Sant'Anna Quintero,28,875343600,1997/09/27,Serie A,2025,Defender,Bragantino,522,109,413,Uruguay,11,4,7,0,0,0,0,0,0,0,0,2,1,1,6,1,5,3,0,0,0,0,0,0,0,1.03,87,47,174,0,0.52,363,301,87,23,386827,6.76,0,48,34.48,18.18,42,200,14.55,160,31,27.59,40,0.00,0.00,0.55,6,0.00,2.64,2.59,1.36,15,0.00,0.27,0.00,0.00,0.00,1.09,0.09,0.09,0.00,1.55,0.73,0.45,0.00,0.09,0.06,0.00,1.00,0.00,0.00,0,0,,9,0.82,72,1,0.17,33,8,1.38,89,4,5,6,90,0.00,99,0,12,2.07,99,29,48,5.00,91,0,0.00,99,0,0.00,0,0,0.00,0,1.03,62,5,0.86,41,1,0.17,20.00,0,0.00,0,0,0,0.00,0,1,0.00,62,0.17,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,80.00,11.11,15,14,0.64,1.21,7,25,13,0,0,0,0.27,0.52,3,80,74.41,1.64,3.10,18,0,0.00,0.00,99,0.00,0,0,1,0.09,0.17,0,0.00,0.00,0.34,0.18,2,0,0.00,42,10,14,42,61,0.59,33,0.05,0.10,0.61,55,0.06,0.11,22,3,0.27,0.52,1.90,1.00,80,11,0.11,54,34,76,98,0,87,80,0,0.00,99,11,0.00,1.90,10.69,5.64,62,29,60,67,5.00,2.64,46.77,3,0.52,59,0,6.90,0,0.00,99,2,0.18,0.34,76,16,58,66,0,0,0,0,0,28,42,64,54,0,55,19,16,94,3,27,86,32,N/A,N/A
Ariel Agustín Sant'Anna Quintero,28,875343600,1997/09/27,Serie A,2025,Defender,Bragantino,522,109,413,Uruguay,11,4,7,0,0,0,0,0,0,0,0,2,1,1,6,1,5,3,0,0,0,0,0,0,0,1.03,87,47,174,0,0.52,363,301,87,23,386827,6.76,0,48,34.48,18.18,42,200,14.55,160,31,27.59,40,0.00,0.00,0.55,6,0.00,2.64,2.59,1.36,15,0.00,0.27,0.00,0.00,0.00,1.09,0.09,0.09,0.00,1.55,0.73,0.45,0.00,0.09,0.06,0.00,1.00,0.00,0.00,0,0,,9,0.82,72,1,0.17,33,8,1.38,89,4,5,6,90,0.00,99,0,12,2.07,99,29,48,5.00,91,0,0.00,99,0,0.00,0,0,0.00,0,1.03,62,5,0.86,41,1,0.17,20.00,0,0.00,0,0,0,0.00,0,1,0.00,62,0.17,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,80.00,11.11,15,14,0.64,1.21,7,25,13,0,0,0,0.27,0.52,3,80,74.41,1.64,3.10,18,0,0.00,0.00,99,0.00,0,0,1,0.09,0.17,0,0.00,0.00,0.34,0.18,2,0,0.00,42,10,14,42,61,0.59,33,0.05,0.10,0.61,55,0.06,0.11,22,3,0.27,0.52,1.90,1.00,80,11,0.11,54,34,76,98,0,87,80,0,0.00,99,11,0.00,1.90,10.69,5.64,62,29,60,67,5.00,2.64,46.77,3,0.52,59,0,6.90,0,0.00,99,2,0.18,0.34,76,16,58,66,0,0,0,0,0,28,42,64,54,0,55,19,16,94,3,27,86,32,N/A,N/A
Ariel Agustín Sant'Anna Quintero,28,875343600,1997/09/27,Serie A,2025,Defender,Bragantino,522,109,413,Uruguay,11,4,7,0,0,0,0,0,0,0,0,2,1,1,6,1,5,3,0,0,0,0,0,0,0,1.03,87,47,174,0,0.52,363,301,87,23,386827,6.76,0,48,34.48,18.18,42,200,14.55,160,31,27.59,40,0.00,0.00,0.55,6,0.00,2.64,2.59,1.36,15,0.00,0.27,0.00,0.00,0.00,1.09,0.09,0.09,0.00,1.55,0.73,0.45,0.00,0.09,0.06,0.00,1.00,0.00,0.00,0,0,,9,0.82,72,1,0.17,33,8,1.38,89,4,5,6,90,0.00,99,0,12,2.07,99,29,48,5.00,91,0,0.00,99,0,0.00,0,0,0.00,0,1.03,62,5,0.86,41,1,0.17,20.00,0,0.00,0,0,0,0.00,0,1,0.00,62,0.17,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,80.00,11.11,15,14,0.64,1.21,7,25,13,0,0,0,0.27,0.52,3,80,74.41,1.64,3.10,18,0,0.00,0.00,99,0.00,0,0,1,0.09,0.17,0,0.00,0.00,0.34,0.18,2,0,0.00,42,10,14,42,61,0.59,33,0.05,0.10,0.61,55,0.06,0.11,22,3,0.27,0.52,1.90,1.00,80,11,0.11,54,34,76,98,0,87,80,0,0.00,99,11,0.00,1.90,10.69,5.64,62,29,60,67,5.00,2.64,46.77,3,0.52,59,0,6.90,0,0.00,99,2,0.18,0.34,76,16,58,66,0,0,0,0,0,28,42,64,54,0,55,19,16,94,3,27,86,32,N/A,N/A
