timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743888600,Apr 05 2025 - 9:30pm,complete,43250,Corinthians,Vasco da Gama,N/A,2,0.00,0.00,1.58,0.89,3,0,3,2,2,0,"12,27,90'1","",1,4,3,0,2,0,1,2,1,1,6,10,3,3,3,7,18,16,53,47,0.00,0.00,0.86,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.88,5.10,1.35,1.85,3.65,7.00,2.00,1.75,Arena Corinthians
1743888600,Apr 05 2025 - 9:30pm,complete,26777,Ceará,Grêmio,Edina Alves Batista,2,0.00,0.00,1.37,0.89,2,0,2,1,1,0,"26,90'5","",3,10,1,0,3,0,0,1,2,1,12,12,6,3,6,9,9,18,38,62,0.00,0.00,1.38,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.18,2.65,1.40,2.15,4.20,8.00,1.95,1.80,Estádio Comendador Agostinho Prada
1743897600,Apr 06 2025 - 12:00am,complete,N/A,Botafogo,Juventude,Rodrigo José Pereira de Lima,2,0.00,0.00,2.00,0.63,2,0,2,1,1,0,"62,24","",3,3,2,0,3,0,1,1,2,1,16,14,6,3,10,11,14,7,57,43,0.00,0.00,1.76,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,3.96,6.80,1.29,1.87,3.10,6.00,2.05,1.70,Estádio Nilton Santos
1743966000,Apr 06 2025 - 7:00pm,complete,19729,Fluminense,Bragantino,Wilton Pereira Sampaio,2,0.00,0.00,2.42,0.89,2,1,3,1,1,0,"35,90'2","83",6,6,1,0,0,0,1,0,0,0,15,17,5,5,10,12,15,12,46,54,0.00,0.00,1.60,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.41,4.60,1.42,2.20,4.20,8.50,2.00,1.75,N/A
1743966000,Apr 06 2025 - 7:00pm,complete,28415,Atlético Mineiro,São Paulo,Ramon Abatti,2,0.00,0.00,1.84,0.89,0,0,0,0,0,0,"","",12,4,1,1,3,1,1,1,1,3,25,6,6,4,19,2,16,12,60,40,0.00,0.00,2.41,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.23,3.23,1.49,2.05,1.02,9.25,2.10,1.67,N/A
1743975000,Apr 06 2025 - 9:30pm,complete,4354,Mirassol,Fortaleza,Savio Pereira Sampaio,2,0.00,0.00,2.26,0.84,1,1,2,1,0,1,"90'3","15",8,1,2,0,3,0,1,1,2,1,20,7,5,3,15,4,15,12,70,30,0.00,0.00,2.18,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.20,2.27,1.42,2.11,4.20,8.75,1.98,1.73,Estádio José Maria de Campos Maia
1743975000,Apr 06 2025 - 9:30pm,complete,31321,Internacional,Cruzeiro,Marcelo de Lima Henrique,2,0.00,0.00,1.58,1.42,3,0,3,2,2,0,"31,37,77","",9,2,1,0,1,1,0,1,2,0,24,6,11,1,13,5,19,11,68,32,0.00,0.00,2.89,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.45,4.70,1.40,2.25,4.20,8.50,2.05,1.70,N/A
1743975000,Apr 06 2025 - 9:30pm,complete,29387,Vitória,Flamengo,Rafael Rodrigo Klein,2,0.00,0.00,1.74,1.68,1,2,3,0,0,0,"77","62,87",2,6,0,0,0,0,0,0,0,0,5,14,3,7,2,7,7,17,37,63,0.00,0.00,0.66,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.90,3.71,1.68,1.40,1.85,4.20,8.00,2.00,1.75,Estádio Manoel Barradas
1743975000,Apr 06 2025 - 9:30pm,complete,26324,Sport Recife,Palmeiras,Bruno Arleu de Araujo,2,0.00,0.00,0.53,1.84,1,2,3,2,1,1,"38","33,90'1",6,3,6,0,4,0,3,3,3,1,9,7,2,4,7,3,17,21,51,49,0.00,0.00,1.02,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.10,3.45,1.71,1.38,2.08,4.00,8.00,2.00,1.75,Estádio Adelmar da Costa Carvalho
1743982200,Apr 06 2025 - 11:30pm,complete,8796,Santos,Bahia,Alex Gomes Stefano,2,0.00,0.00,1.58,0.79,2,2,4,1,0,1,"50,81","17,90",9,3,5,0,2,0,1,4,0,2,22,10,6,3,16,7,13,16,55,45,0.00,0.00,2.33,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,2.95,4.30,1.42,2.15,4.20,8.50,1.95,1.80,Estádio Urbano Caldeira
1744484400,Apr 12 2025 - 7:00pm,complete,5154,Bragantino,Botafogo,Anderson Daronco,3,1.00,1.00,1.63,1.32,1,0,1,1,1,0,"5","",3,8,3,0,2,0,0,3,0,2,11,12,4,2,7,10,19,11,37,63,2.16,1.41,1.29,1.25,2.00,50,50,50,50,0,50,50,0,50,11.00,4.00,2.83,3.04,2.68,1.33,2.20,3.72,7.40,1.87,1.99,N/A
1744484400,Apr 12 2025 - 7:00pm,complete,6821,Juventude,Ceará,Lucas Casagrande,3,3.00,1.00,1.21,0.89,2,1,3,2,1,1,"45'1,68","41",4,3,1,0,3,0,1,0,0,3,17,8,3,2,14,6,14,15,58,42,1.05,1.43,1.58,0.84,3.00,50,100,50,50,0,50,100,0,100,5.00,6.00,2.38,3.10,3.20,1.41,2.25,4.22,7.50,1.96,1.89,N/A
1744493400,Apr 12 2025 - 9:30pm,complete,19200,Palmeiras,Corinthians,Rafael Rodrigo Klein,3,1.00,1.00,2.16,0.89,2,0,2,2,2,0,"19,14","",1,3,6,0,5,0,5,1,4,1,13,8,5,1,8,7,17,18,34,66,1.39,1.21,1.44,0.92,1.00,50,50,0,0,0,0,50,0,50,7.00,5.00,1.73,3.40,5.00,1.44,2.00,4.40,6.75,2.18,1.85,Allianz Parque
1744502400,Apr 13 2025 - 12:00am,complete,N/A,Vasco da Gama,Sport Recife,N/A,3,3.00,1.00,1.47,0.37,3,1,4,2,2,0,"32,41,83","55",1,10,3,0,2,0,0,3,1,1,10,18,6,2,4,16,11,14,45,55,1.58,0.69,1.27,1.72,1.50,50,50,50,0,0,0,50,50,50,4.00,3.00,1.93,3.00,4.00,1.40,2.25,4.35,8.80,2.00,1.75,Estádio Club de Regatas Vasco da Gama
1744570800,Apr 13 2025 - 7:00pm,complete,39575,Bahia,Mirassol,Braulio da Silva Machado,3,1.00,0.00,2.37,1.26,1,1,2,2,1,1,"40","17",10,2,2,0,5,0,0,2,2,3,17,5,2,3,15,2,11,10,57,43,1.59,1.71,1.73,0.70,2.50,100,100,50,0,0,50,100,0,50,9.00,7.00,1.50,4.20,6.20,1.30,1.83,3.25,6.25,1.95,1.74,Arena Fonte Nova
1744576200,Apr 13 2025 - 8:30pm,complete,37566,São Paulo,Cruzeiro,Rodrigo José Pereira de Lima,3,1.00,0.00,1.79,1.42,1,1,2,0,0,0,"52","65",4,6,5,0,6,0,1,4,1,5,11,15,2,2,9,13,14,21,57,43,1.50,0.61,1.10,1.32,1.50,0,50,50,0,0,50,50,0,50,8.00,3.00,2.01,3.15,3.91,1.47,2.10,4.70,10.00,2.20,1.60,Morumbí
1744576200,Apr 13 2025 - 8:30pm,complete,23063,Grêmio,Flamengo,Ramon Abatti,3,3.00,3.00,1.68,1.68,0,2,2,1,0,1,"","4,67",3,4,1,0,2,0,1,0,1,1,10,8,2,4,8,4,11,14,39,61,1.33,1.84,1.08,1.13,3.00,100,100,100,0,0,50,50,50,100,7.00,4.00,3.08,3.20,2.31,1.36,2.10,3.60,8.20,1.91,1.80,Arena do Grêmio
1744583400,Apr 13 2025 - 10:30pm,complete,46172,Fluminense,Santos,Felipe Fernandes de Lima,3,3.00,0.00,2.42,0.89,1,0,1,0,0,0,"90'6","",3,3,2,0,4,0,1,1,2,2,13,4,4,1,9,3,16,22,59,41,1.60,1.17,1.47,0.48,3.00,100,100,100,0,0,0,100,100,100,9.00,2.00,1.91,3.19,4.75,1.50,2.50,5.00,9.00,2.27,1.60,N/A
1744585200,Apr 13 2025 - 11:00pm,complete,16587,Fortaleza,Internacional,Flavio Rodrigues De Souza,3,3.00,1.00,1.42,0.74,0,0,0,0,0,0,"","",5,5,5,1,2,0,1,5,0,2,10,9,1,1,9,8,12,13,54,46,0.67,0.52,0.91,0.93,2.00,50,100,0,0,0,50,100,0,50,6.00,5.00,2.80,2.95,2.52,1.38,2.34,3.90,7.50,1.90,1.80,Estádio Comendador Agostinho Prada
1744587000,Apr 13 2025 - 11:30pm,complete,23234,Atlético Mineiro,Vitória,Davi de Oliveira Lacerda,3,1.00,0.00,1.84,0.63,2,2,4,0,0,0,"57,87","47,65",16,3,2,0,3,0,1,1,1,2,34,9,10,4,24,5,8,10,63,37,2.41,1.56,3.32,1.02,1.00,0,50,0,0,0,0,50,0,50,17.00,6.00,1.55,3.97,6.25,1.33,2.18,4.10,7.20,2.21,1.62,N/A
1744763400,Apr 16 2025 - 12:30am,complete,N/A,Ceará,Vasco da Gama,Denis Ribeiro Serafim,4,3.00,0.00,1.37,0.89,2,1,3,1,1,0,"29,81","90'2",1,2,3,0,4,0,2,1,3,1,11,11,2,3,9,8,14,12,36,64,1.38,1.09,1.05,1.22,2.50,0,100,50,0,0,50,100,0,100,7.00,3.00,2.10,2.90,3.40,1.40,2.25,4.33,7.90,2.00,1.73,Estádio Comendador Agostinho Prada
1744839000,Apr 16 2025 - 9:30pm,complete,12014,Botafogo,São Paulo,Davi de Oliveira Lacerda,4,3.00,1.00,2.00,0.89,2,2,4,3,1,2,"24,84","21,45'13",9,4,0,0,4,0,0,0,0,4,23,14,8,4,15,10,11,4,57,43,1.76,0.88,2.57,1.45,1.00,0,50,0,0,0,0,50,0,50,7.00,7.00,1.77,3.10,4.75,1.43,2.50,4.75,12.00,2.23,1.62,Estádio Nilton Santos
1744840800,Apr 16 2025 - 10:00pm,complete,4147,Mirassol,Grêmio,Lucas Paulo Torezin,4,1.00,0.00,2.26,0.89,4,1,5,2,2,0,"3,21,78,85","82",2,7,2,0,4,0,0,2,2,2,11,16,6,6,5,10,12,16,41,59,2.18,1.35,1.27,1.84,2.00,50,100,0,0,0,0,100,0,100,18.00,5.00,2.43,3.00,3.00,1.49,2.60,4.75,13.00,2.05,1.73,Estádio José Maria de Campos Maia
1744840800,Apr 16 2025 - 10:00pm,complete,12621,Sport Recife,Bragantino,Paulo Cesar Zanovelli,4,0.00,0.00,0.53,0.89,0,1,1,1,0,1,"","13",9,3,3,0,1,0,2,1,1,0,21,16,6,7,15,9,10,12,62,38,1.02,1.76,2.28,1.70,3.00,100,100,100,0,0,50,100,50,100,12.00,6.00,2.13,3.30,3.72,1.36,2.23,3.64,7.50,1.85,1.85,Estádio Adelmar da Costa Carvalho
1744842600,Apr 16 2025 - 10:30pm,complete,41138,Corinthians,Fluminense,Rodrigo José Pereira de Lima,4,3.00,0.00,1.58,0.95,0,2,2,0,0,0,"","82,63",7,4,2,0,2,0,0,2,1,1,10,8,2,4,8,4,12,13,58,42,0.86,1.44,1.04,0.94,2.50,0,100,50,0,0,100,100,0,50,6.00,3.00,2.00,2.95,4.20,1.47,2.71,5.00,9.70,2.10,1.65,Arena Corinthians
1744842600,Apr 16 2025 - 10:30pm,complete,30665,Internacional,Palmeiras,Felipe Fernandes de Lima,4,3.00,3.00,1.58,1.84,0,1,1,0,0,0,"","64",1,6,0,0,1,0,0,0,0,1,11,12,2,4,9,8,15,16,67,33,2.89,0.92,1.09,1.21,3.00,50,100,100,0,0,100,100,0,100,12.00,5.00,2.65,3.00,2.80,1.43,2.45,4.75,9.50,2.05,1.73,N/A
1744849800,Apr 17 2025 - 12:30am,complete,N/A,Flamengo,Juventude,Matheus Delgado Candançan,4,1.00,0.00,2.47,0.63,6,0,6,3,3,0,"71,81,13,56,22,18","",6,0,1,0,1,0,0,1,0,1,18,4,8,1,10,3,14,12,68,32,1.98,1.34,2.16,0.41,2.00,50,100,0,0,0,0,100,0,100,7.00,5.00,1.20,6.50,13.93,1.15,1.63,2.45,4.50,2.30,1.59,N/A
1744849800,Apr 17 2025 - 12:30am,complete,N/A,Santos,Atlético Mineiro,Braulio da Silva Machado,4,1.00,0.00,1.58,0.68,2,0,2,2,2,0,"24,27","",3,6,3,0,3,0,0,3,1,2,11,16,5,4,6,12,11,18,36,64,2.33,2.30,1.22,1.73,3.50,100,100,100,50,0,50,100,50,100,20.00,5.00,2.45,3.18,3.00,1.40,2.30,4.65,9.50,2.06,1.72,Estádio Urbano Caldeira
1744849800,Apr 17 2025 - 12:30am,complete,15295,Vitória,Fortaleza,Raphael Claus,4,0.00,1.00,1.74,0.84,2,1,3,1,1,0,"37,74","48",5,5,1,0,1,0,1,0,0,1,15,9,8,4,7,5,15,10,40,60,0.66,0.83,1.79,1.22,2.50,100,100,50,0,0,0,50,50,100,3.00,3.00,2.50,3.05,3.10,1.44,2.52,4.60,10.50,2.10,1.66,Estádio Manoel Barradas
1744936200,Apr 18 2025 - 12:30am,complete,N/A,Cruzeiro,Bahia,Flavio Rodrigues De Souza,4,3.00,1.00,2.26,0.79,3,0,3,1,1,0,"65,45'7,76","",4,5,5,0,2,0,0,5,1,1,14,7,7,1,7,6,15,9,39,61,0.83,1.16,1.73,0.79,3.50,100,100,100,50,0,50,100,50,50,5.00,6.00,2.41,3.10,3.30,1.40,2.22,3.90,7.50,1.83,1.81,Estádio Governador Magalhães Pinto
1745089200,Apr 19 2025 - 7:00pm,complete,43996,Corinthians,Sport Recife,Anderson Daronco,5,1.50,0.50,1.58,0.37,2,1,3,1,0,1,"46,62","45",5,4,3,0,2,0,0,3,1,1,17,10,4,2,13,8,11,12,58,42,0.95,1.21,1.66,1.09,2.25,25,75,50,25,0,50,50,50,75,10.00,4.50,1.66,3.78,6.24,1.32,2.09,3.50,6.70,2.00,1.75,Arena Corinthians
1745098200,Apr 19 2025 - 9:30pm,complete,39027,Vasco da Gama,Flamengo,Raphael Claus,5,3.00,3.00,1.47,1.68,0,0,0,0,0,0,"","",2,11,2,0,1,0,1,1,0,1,6,17,1,7,5,10,14,10,36,64,1.42,1.49,0.60,2.16,3.00,75,100,75,25,0,25,75,75,100,6.50,3.00,7.00,4.00,1.50,1.28,1.95,3.60,7.00,2.17,1.70,Estádio Club de Regatas Vasco da Gama
1745107200,Apr 20 2025 - 12:00am,complete,27286,Grêmio,Internacional,N/A,5,1.50,1.00,1.68,0.74,1,1,2,1,1,0,"38","66",3,7,6,1,3,0,4,3,2,1,8,14,2,5,6,9,14,14,39,61,1.21,0.73,0.90,1.58,1.75,50,75,25,0,0,25,75,0,75,5.50,5.50,3.25,2.95,2.45,1.46,2.38,4.10,8.20,1.83,1.88,Arena do Grêmio
1745157600,Apr 20 2025 - 2:00pm,complete,5219,Juventude,Mirassol,Paulo Belence Alves dos Prazeres Filho,5,3.00,0.50,1.21,1.26,2,2,4,3,2,1,"24,45'2","34,72",5,3,2,0,2,0,1,1,0,2,19,25,6,6,13,19,18,10,45,55,1.32,1.20,1.95,2.33,2.50,75,100,50,0,0,75,100,0,50,7.50,6.00,2.05,3.19,3.74,1.35,2.20,4.15,8.50,1.95,1.85,N/A
1745175600,Apr 20 2025 - 7:00pm,complete,52436,São Paulo,Santos,Wilton Pereira Sampaio,5,1.00,0.00,1.79,0.89,2,1,3,3,2,1,"23,10","45'3",5,5,7,0,3,0,2,5,1,2,6,15,3,3,3,12,17,13,41,59,1.30,0.82,0.89,1.55,1.50,50,50,25,0,0,0,25,50,75,8.00,5.00,2.01,3.23,3.79,1.50,2.20,5.45,9.30,2.25,1.60,Morumbí
1745175600,Apr 20 2025 - 7:00pm,complete,24528,Atlético Mineiro,Botafogo,Ramon Abatti,5,1.00,0.50,1.84,1.32,1,0,1,0,0,0,"48","",8,4,3,0,2,1,0,3,0,3,13,7,6,2,7,5,13,14,55,45,2.86,1.33,1.55,0.80,1.25,25,25,25,25,0,0,25,25,25,19.00,4.50,2.18,3.20,3.35,1.38,2.25,4.00,8.50,1.77,1.93,N/A
1745184600,Apr 20 2025 - 9:30pm,complete,29065,Fluminense,Vitória,Matheus Delgado Candançan,5,3.00,0.50,2.42,0.63,1,1,2,1,1,0,"39","90",6,4,0,0,1,0,0,0,0,1,11,7,5,3,6,4,12,14,62,38,1.53,1.29,1.46,0.87,2.50,50,75,50,25,0,0,50,50,100,8.50,5.00,1.70,3.38,6.20,1.36,2.40,3.60,8.60,2.37,1.56,N/A
1745184600,Apr 20 2025 - 9:30pm,complete,23877,Fortaleza,Palmeiras,Paulo Cesar Zanovelli,5,2.00,3.00,1.42,1.84,1,2,3,1,0,1,"70","45'4,58",8,2,1,0,1,0,1,0,0,1,13,6,5,4,8,2,12,13,52,48,0.79,1.06,1.67,0.86,1.50,25,50,25,0,0,50,50,0,50,9.00,6.00,3.95,3.10,2.05,1.45,2.35,4.50,7.80,2.00,1.68,Estádio Comendador Agostinho Prada
1745191800,Apr 20 2025 - 11:30pm,complete,6840,Bragantino,Cruzeiro,Alex Gomes Stefano,5,2.00,0.50,1.63,1.42,1,0,1,1,1,0,"15","",4,9,2,0,3,0,1,1,2,1,20,12,6,4,14,8,17,13,42,58,1.72,0.96,1.80,1.21,2.50,50,75,50,25,0,50,75,25,75,10.00,6.50,2.10,3.00,3.25,1.40,2.25,4.00,6.00,1.67,2.10,N/A
1745276400,Apr 21 2025 - 11:00pm,complete,27834,Bahia,Ceará,Rafael Rodrigo Klein,5,1.00,0.50,2.37,0.89,1,0,1,0,0,0,"90'14","",3,4,2,0,4,0,0,2,1,3,13,10,4,2,9,8,14,18,65,35,1.66,1.13,1.30,0.89,2.75,100,100,50,25,0,75,100,0,75,9.00,6.00,1.68,3.55,4.75,1.27,2.00,3.55,6.75,1.80,1.90,Arena Fonte Nova
1745694000,Apr 26 2025 - 7:00pm,complete,37336,Internacional,Juventude,Flavio Rodrigues De Souza,6,1.50,0.00,1.58,0.63,3,1,4,3,2,1,"39,18,61","4",9,2,1,0,2,0,1,0,1,1,13,4,7,1,6,3,17,8,52,48,1.99,0.87,1.57,0.46,3.00,0,75,50,25,25,50,75,25,100,6.50,2.50,1.37,5.01,8.30,1.27,1.80,2.90,5.50,1.98,1.67,N/A
1745703000,Apr 26 2025 - 9:30pm,complete,4966,Mirassol,Atlético Mineiro,Davi de Oliveira Lacerda,6,2.00,0.00,2.26,0.68,2,2,4,1,1,0,"12,90'2","70,80",9,7,4,0,2,0,1,3,1,1,20,16,6,6,14,10,11,5,39,61,1.72,2.02,1.96,1.71,3.00,75,100,50,25,25,75,100,25,75,13.50,3.50,2.99,3.13,2.48,1.40,2.45,4.00,9.20,1.93,1.75,Estádio José Maria de Campos Maia
1745703000,Apr 26 2025 - 9:30pm,complete,46929,Ceará,São Paulo,Anderson Daronco,6,3.00,1.00,1.37,0.89,1,1,2,2,1,1,"4","44",3,2,2,0,5,0,0,2,1,4,7,14,2,4,5,10,13,19,40,60,1.22,1.16,0.76,1.61,2.25,50,75,50,25,0,25,75,25,75,6.00,6.50,2.25,2.70,3.50,1.68,2.45,4.75,11.00,2.10,1.63,Estádio Comendador Agostinho Prada
1745708400,Apr 26 2025 - 11:00pm,complete,13515,Sport Recife,Fortaleza,Matheus Delgado Candançan,6,0.00,0.50,0.53,0.84,0,0,0,0,0,0,"","",6,6,0,0,3,1,0,0,0,4,16,11,8,1,8,10,11,9,58,42,1.65,1.03,1.68,0.81,2.25,75,75,50,0,0,25,100,25,75,10.50,6.50,2.27,3.15,3.25,1.44,2.38,4.00,8.00,1.95,1.75,Estádio Adelmar da Costa Carvalho
1745712000,Apr 27 2025 - 12:00am,complete,N/A,Botafogo,Fluminense,Bruno Arleu de Araujo,6,2.00,1.50,2.00,0.95,2,0,2,1,1,0,"37,90'5","",6,3,4,0,4,0,2,2,1,3,15,8,7,1,8,7,21,9,39,61,2.17,1.19,1.72,0.85,2.50,25,100,25,25,0,50,75,25,75,10.50,2.00,2.16,3.04,3.99,1.40,2.40,4.33,9.00,2.05,1.73,Estádio Nilton Santos
1745780400,Apr 27 2025 - 7:00pm,complete,67501,Flamengo,Corinthians,Ramon Abatti,6,2.00,0.50,2.47,0.89,4,0,4,3,3,0,"5,34,37,78","",10,3,2,0,1,0,1,1,1,0,17,8,6,2,11,6,14,12,54,46,2.07,1.06,1.78,0.83,3.00,50,100,25,25,25,50,100,25,75,9.00,5.00,1.45,4.20,7.00,1.30,1.91,3.40,7.08,2.10,1.72,N/A
1745789400,Apr 27 2025 - 9:30pm,complete,29033,Palmeiras,Bahia,Wilton Pereira Sampaio,6,2.00,0.50,2.16,0.79,0,1,1,0,0,0,"","90'3",6,4,1,0,2,0,0,1,0,2,21,11,2,5,19,6,12,16,50,50,1.41,0.98,1.88,1.34,2.25,25,75,50,25,0,25,75,50,50,5.50,6.50,1.56,4.10,6.31,1.24,1.98,3.40,6.20,2.02,1.75,Allianz Parque
