full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Antonio Francisco Moura Neto,29,839314800,1996/08/06,Serie A,2026,Midfielder,Mirassol,726,471,255,Brazil,12,6,6,0,0,0,0,0,0,0,0,0,0,0,15,8,7,3,0,0,0,0,0,0,0,1.86,48,61,242,0,0.37,331,362,-1,23,520000,6.79,0,52,60.12,40.42,95,485,35.75,429,83,53.18,95,0.00,0.00,0.33,4,0.00,0.42,1.86,1.25,15,0.00,0.17,0.00,0.00,0.00,0.67,0.08,1.33,0.00,1.36,0.75,0.17,0.00,0.17,0.07,0.00,0.58,0.00,0.00,0,0,,11,0.92,64,2,0.25,47,9,1.12,73,4,3,9,73,0.00,99,0,8,0.99,65,5,50,0.62,46,0,0.00,99,0,0.00,0,0,0.00,0,0.50,35,2,0.25,19,1,0.12,50.00,0,0.00,0,0,0,0.00,0,16,0.00,6,1.98,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,88.45,18.18,30,29,0.58,0.87,7,22,59,0,0,0,0.42,0.62,5,84,81.48,0.58,0.87,7,1,0.00,0.12,2,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,38,43,51,6,1.16,56,0.10,0.14,0.82,52,0.07,0.10,39,6,0.50,0.74,1.36,0.92,56,11,0.10,50,51,32,81,0,53,50,0,0.00,99,7,0.00,0.87,6.45,4.33,52,29,32,23,3.60,2.42,55.77,2,0.25,72,0,20.00,0,0.00,99,1,0.08,0.12,40,45,67,93,0,0,0,0,0,32,51,70,62,0,50,9,37,81,3,25,82,25,N/A,N/A
Antonio Galeano,26,953712000,2000/03/22,Serie A,2026,Forward,Mirassol,283,171,112,Paraguay,11,7,4,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,1.91,47,26,283,0,0.32,198,195,-1,24,500000,6.51,0,52,24.32,7.00,20,77,5.73,63,38,19.89,22,0.00,0.00,0.09,1,0.00,0.55,0.63,0.18,2,0.00,0.64,0.00,0.00,0.00,0.09,0.27,0.55,8.00,2.53,0.36,0.91,0.00,0.36,0.12,0.00,0.18,0.00,0.00,0,0,,8,0.73,89,4,1.26,96,4,1.26,78,3,9,2,18,0.00,99,0,1,0.32,23,6,32,1.89,65,0,0.00,99,0,0.00,0,0,0.00,0,0.32,25,10,3.16,89,3,0.95,30.00,0,0.00,0,0,0,0.00,0,6,0.00,4,1.89,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,81.82,50.00,90,4,0.45,1.58,5,76,25,0,0,0,0.00,0.00,0,24,71.59,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.09,1,0,12.50,72,0,34,51,5,0.16,9,0.01,0.05,1.33,93,0.12,0.42,88,7,0.64,2.21,0.63,0.18,18,2,0.42,91,17,1,81,0,86,36,0,0.00,99,2,0.00,0.63,11.37,3.27,36,11,30,79,3.47,1.00,30.56,7,2.21,2,0,0.00,0,0.00,99,0,0.00,0.00,32,1,97,82,0,0,0,0,0,32,51,70,62,0,49,9,42,75,1,9,39,27,N/A,N/A
Ariel Agustín Sant'Anna Quintero,28,875343600,1997/09/27,Serie A,2026,Defender,Bragantino,390,265,125,Uruguay,7,3,4,0,0,0,1,1,0,0,0,5,2,3,1,1,0,1,0,0.23,0.23,0,0,0,0,0.23,390,56,390,390,0.23,285,50,1,18,550000,7.05,0.14,89,30.69,19.00,34,133,15.14,106,30,24.46,32,0.00,0.00,1.71,12,0.00,5.86,2.08,1.29,9,0.00,0.14,0.00,0.00,0.00,0.14,0.29,0.14,0.00,1.15,0.43,0.57,0.00,0.29,0.05,0.00,1.57,0.00,0.00,0,0,,5,0.71,57,2,0.46,65,3,0.69,50,2,3,4,79,0.00,99,0,1,0.23,22,41,89,9.46,99,0,0.00,99,0,0.00,0,0,0.00,0,2.77,97,4,0.92,48,2,0.46,50.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.23,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,79.70,40.00,74,42,0.43,0.69,3,47,59,0,0,0,0.14,0.23,1,52,49.37,1.86,3.00,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.29,2,0,0.00,50,4,9,51,99,1.29,95,0.18,0.30,0.37,50,0.05,0.09,47,4,0.57,0.92,1.62,1.00,70,7,0.09,48,87,75,81,0,90,94,0,0.00,99,11,0.00,2.54,9.92,6.14,43,25,83,67,5.77,3.57,58.14,1,0.23,74,0,41.46,0,0.00,99,17,2.43,3.92,99,9,67,68,0,0,0,0,0,67,51,70,62,0,51,99,61,58,1,14,56,23,N/A,N/A
Arilson Edgardeline Fernandes Camati,27,929516400,1999/06/16,Serie A,2026,Forward,Vasco da Gama,791,430,361,Portugal,15,8,7,1,1,0,1,0,1,0,0,1,1,0,15,7,8,2,0,0.23,0.11,0.11,0.21,0,791,1.71,53,53,396,791,0.23,148,125,-1,9,300000,6.79,0.07,68,37.14,21.73,53,326,18.60,279,63,31.78,55,0.00,0.00,1.60,24,0.00,2.47,1.03,0.60,9,0.00,0.33,0.00,0.00,0.00,0.33,0.40,1.00,16.00,1.82,0.80,1.07,0.00,0.27,0.11,0.00,0.20,0.00,0.00,0,0,,16,1.07,73,4,0.46,65,12,1.37,82,3,4,11,35,0.00,99,0,5,0.57,39,37,83,4.22,88,0,0.00,99,0,0.00,0,0,0.00,0,2.73,97,16,1.82,74,6,0.68,37.50,0,0.00,0,0,0,0.00,0,15,0.00,10,1.71,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,85.58,25.00,40,26,0.53,0.91,8,63,34,0,0,0,0.07,0.11,1,32,101.85,0.33,0.57,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,1,0,6.25,55,44,78,88,11,1.91,82,0.13,0.22,1.67,68,0.11,0.19,47,8,0.53,0.91,1.14,0.67,44,10,0.19,66,51,19,81,0,69,16,0,0.00,99,3,0.00,0.34,7.06,4.13,62,26,21,31,2.96,1.73,41.94,5,0.57,53,0,35.14,0,0.00,99,13,0.87,1.48,94,63,79,82,0,0,0,0,0,67,63,70,74,0,35,18,62,58,2,13,53,17,N/A,N/A
Arthur Alves Novaes,17,1221548400,2008/09/16,Serie A,2026,Midfielder,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Cabral,28,893487600,1998/04/25,Serie A,2026,Forward,Botafogo,1218,552,666,Brazil,15,7,8,7,5,2,1,1,0,0,0,1,1,0,24,10,14,2,0,0.59,0.07,0.52,0.82,0.27,174,1.77,51,81,609,1218,0.15,23,170,-1,2,2800000,7.07,0.07,58,14.63,13.20,4,198,9.40,141,9,10.42,3,0.00,0.00,0.73,11,0.00,0.07,0.59,0.53,8,0.00,0.80,0.00,0.00,0.00,0.00,0.53,1.73,4.43,2.29,1.00,1.33,0.00,1.07,0.46,0.00,2.20,0.00,0.00,0,0,,31,2.07,84,16,1.18,95,15,1.11,72,1,0,15,16,0.00,99,0,0,0.00,11,1,99,0.07,18,0,0.00,99,0,0.00,0,0,0.00,0,0.81,48,20,1.48,66,8,0.59,40.00,0,0.00,0,0,0,0.00,0,26,0.00,8,1.92,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.90,0.00,0,71.21,51.61,90,85,0.20,0.22,3,57,37,0,0,0,0.20,0.22,3,51,105.98,1.00,1.11,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.20,3,0,22.58,91,81,78,55,9,1.29,38,0.09,0.10,6.90,96,0.46,0.51,67,19,1.27,1.40,1.70,1.53,76,23,0.51,95,88,41,81,0,82,92,0,0.00,99,33,0.00,2.44,11.67,10.53,158,68,66,82,5.02,4.53,43.04,12,0.89,33,0,100.00,0,0.00,99,1,0.07,0.07,34,88,31,42,1,1,1,7,7,92,96,84,99,0,96,18,81,38,2,13,53,19,N/A,N/A
Arthur dos Santos Barbosa Dias,19,1176188400,2007/04/10,Serie A,2026,Defender,Atlético PR,1494,864,630,Brazil,17,10,7,0,0,0,0,0,0,0,0,5,4,1,14,6,8,5,0,0,0,0,0,0,0,0.84,107,88,299,0,0.3,306,308,23,8,40000,6.85,0,52,46.45,45.35,77,771,39.00,663,66,39.94,75,0.00,0.00,0.18,3,0.00,0.12,1.45,1.41,24,0.00,0.12,0.00,0.00,0.00,1.29,0.29,0.88,0.00,0.30,0.29,0.35,0.00,0.00,0.01,0.00,0.71,0.00,0.00,0,0,,5,0.29,15,0,0.00,21,5,0.30,22,3,0,17,56,0.00,99,0,22,1.33,85,2,32,0.12,22,0,0.00,99,0,0.00,0,0,0.00,0,0.18,15,6,0.36,23,5,0.30,83.33,0,0.00,0,0,0,0.00,0,15,0.00,88,0.90,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,85.99,0.00,21,87,0.18,0.18,3,36,93,0,0,0,0.76,0.78,13,90,116.49,3.06,3.13,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,50,96,96,51,87,1.79,45,0.11,0.11,0.25,18,0.01,0.02,37,12,0.71,0.72,0.72,0.71,21,12,0.02,17,62,75,81,0,54,42,0,0.00,99,12,0.00,0.72,4.70,4.59,78,50,22,9,3.01,2.94,64.10,2,0.12,82,0,0.00,0,0.00,99,0,0.00,0.00,32,97,31,82,0,0,0,0,0,32,51,70,62,0,19,69,46,73,5,29,88,4,N/A,N/A
Arthur Gabriel Santana Marcolino,20,1125817200,2005/09/04,Serie A,2026,Defender,Palmeiras,802,516,286,Brazil,13,7,6,0,0,0,0,0,0,0,0,6,3,3,4,3,1,0,0,0,0,0,0,0,0,0.45,201,62,0,0,0,269,273,3,16,100000,6.73,0,52,35.01,24.00,47,312,19.92,259,47,29.06,47,0.00,0.00,0.38,5,0.00,2.00,2.24,1.54,20,0.00,0.08,0.00,0.00,0.00,0.77,0.31,0.31,0.00,0.90,0.54,0.54,0.00,0.08,0.03,0.00,0.38,0.00,0.00,0,0,,8,0.62,46,1,0.11,27,7,0.79,58,3,4,9,84,0.00,99,0,10,1.12,72,26,58,2.92,75,0,0.00,99,0,0.00,0,0,0.00,0,0.56,37,7,0.79,42,4,0.45,57.14,0,0.00,0,0,0,0.00,0,4,0.00,99,0.45,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,83.01,12.50,24,20,0.69,1.01,9,47,68,0,0,0,0.23,0.34,3,63,87.54,1.54,2.24,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,46,51,51,99,0.79,31,0.06,0.09,0.42,34,0.03,0.05,41,7,0.54,0.79,1.68,1.15,74,15,0.05,33,42,66,81,0,53,34,0,0.00,99,5,0.00,0.56,7.29,5.00,65,35,40,35,3.93,2.69,53.85,1,0.11,83,0,23.08,0,0.00,99,6,0.46,0.67,77,45,79,82,0,0,0,0,0,32,51,70,62,0,22,97,17,17,0,0,19,56,N/A,N/A
Arthur Izaque,19,1183100400,2007/06/29,Serie A,2026,Forward,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Melo,29,839833200,1996/08/12,Serie A,2026,Midfielder,Grêmio,807,357,450,Brazil,10,5,5,0,0,0,0,0,0,0,0,3,2,1,15,7,8,1,0,0,0,0,0,0,0,1.67,54,81,807,0,0.11,371,370,-1,31,0,6.93,0,52,63.57,57.00,97,570,51.40,514,89,57.32,97,0.00,0.00,0.80,8,0.00,0.40,0.89,0.80,8,0.00,0.70,0.00,0.00,0.00,0.90,0.30,1.50,0.00,0.33,0.30,0.40,0.00,0.00,0.02,0.00,0.60,0.00,0.00,0,0,,3,0.30,16,0,0.00,21,3,0.33,25,1,2,8,28,0.00,99,0,9,1.00,66,4,95,0.45,40,0,0.00,99,0,0.00,0,0,0.00,0,0.89,52,4,0.45,27,3,0.33,75.00,0,0.00,0,0,0,0.00,0,15,0.00,12,1.67,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,90.18,0.00,21,21,0.90,1.00,9,38,89,0,0,0,0.10,0.11,1,32,69.28,0.90,1.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,1,0,0.00,50,46,25,51,13,1.42,65,0.14,0.16,0.16,18,0.02,0.02,98,31,3.10,3.46,0.89,0.80,30,8,0.02,17,74,38,81,0,69,39,0,0.00,99,6,0.00,0.67,8.59,7.70,77,47,73,51,5.24,4.70,61.04,7,0.78,37,0,50.00,0,0.00,99,2,0.20,0.22,52,40,57,42,0,0,0,0,0,32,51,70,62,0,19,71,89,28,1,10,41,29,0,0
Arthur Monteiro,16,1252566000,2009/09/10,Serie A,2026,Defender,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artur Victor Guimarães,28,887529600,1998/02/15,Serie A,2026,Forward,São Paulo,1073,387,686,Brazil,14,5,9,2,2,0,1,1,0,0,0,2,2,0,18,2,16,1,0,0.25,0.08,0.17,0.47,0,537,1.51,60,77,1073,1073,0.08,118,149,-1,4,2200000,7.04,0.07,61,29.69,25.29,30,354,20.43,286,33,23.99,30,0.00,0.00,1.43,20,0.00,6.00,1.59,1.36,19,0.00,1.57,0.00,0.00,0.00,0.29,1.14,1.43,12.50,2.10,0.79,2.43,0.00,1.00,0.26,0.00,0.29,0.00,0.00,0,0,,25,1.79,79,14,1.17,94,11,0.92,65,1,3,11,62,0.00,99,0,4,0.34,25,84,44,7.05,98,0,0.00,99,0,0.00,0,0,0.00,0,1.68,85,34,2.85,87,16,1.34,47.06,0,0.00,0,0,0,0.00,0,20,0.00,21,1.68,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.60,0.00,0,80.79,56.00,94,69,0.36,0.42,5,85,49,0,0,0,0.07,0.08,1,28,98.49,0.57,0.67,8,0,0.00,0.00,99,0.00,0,0,1,0.07,0.08,0,0.00,0.00,0.17,0.14,2,1,8.00,58,70,63,80,22,2.04,70,0.15,0.17,3.60,83,0.26,0.30,73,19,1.36,1.59,0.42,0.36,11,5,0.30,81,86,24,87,0,77,16,0,0.00,99,4,0.00,0.34,9.31,7.93,111,58,61,61,4.86,4.14,52.25,22,1.85,4,0,16.67,0,0.00,99,14,1.00,1.17,89,63,67,42,0,0,0,0,0,69,71,70,90,0,91,32,94,23,1,7,31,7,N/A,N/A
