team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Coritiba FBC,Coritiba,2026,Brazil,18,8,10,0,7,3,4,5,3,2,6,2,4,1.44,1.5,1.4,7,15,3,7,24,24,0,48,18,30,10,14,8,16,2,-2,68,72,64,68,90,56,5,2,3,8,4,4,5,2,3,9,4,5,58,22,36,47,19,28,39,39,38,183,85,98,59,28,31,124,57,67,192,83,109,11,3,8,9,2,7,2,1,1,6,3,3,6,3,3,6,2,4,1.33,1.5,1.2,2.67,2.25,3,1.33,1.25,1.4,1.33,1,1.6,1.11,0.63,1.5,0.61,0.38,0.8,0.5,0.25,0.7,18,13,8,5,3,1,8,5,2,2,1,0,10,8,6,3,2,1,0,5,10,13,15,17,0,3,6,6,7,8,0,2,4,7,8,9,100,72,44,28,17,6,100,63,25,25,13,0,100,80,60,30,20,10,0,28,56,72,83,94,0,37,75,75,87,100,0,20,40,70,80,90,14,4,2,5,0,0,9,4,2,78,22,11,63,0,0,90,40,20,39,38,40,10,28,25,30,44,50,40,28,25,30,50,50,50,10,6,4,56,75,40,9,5,4,50,63,40,3,0,3,17,0,30,33,38,30,33,38,30,33,25,40,3.22,2.75,3.60,2.61,2.38,2.80,83,72,72,61,39,17,17,11,1.09,1.13,1.07,1.83,1.77,1.87,67,2,1,2,3,3,6,3,2,2,0,3,4,0,2,5,3,2,5,28,38,20,33,25,40,0
SC Internacional,Internacional,2026,Brazil,18,9,9,0,5,3,2,6,2,4,7,4,3,1.17,1.22,1.11,14,18,8,14,21,22,-1,43,20,23,11,10,9,13,2,-3,77,74,81,74,90,63,4,3,1,10,4,6,5,3,2,8,4,4,128,67,61,44,20,24,51,52,50,274,145,129,88,51,37,186,94,92,282,143,139,8,6,2,11,5,6,-3,1,-4,5,4,1,6,2,4,7,3,4,1.17,1.56,0.78,2.39,2.22,2.56,1.17,1.22,1.11,1.22,1,1.44,1.06,1.22,0.89,0.44,0.67,0.22,0.61,0.56,0.67,17,13,7,5,1,0,8,6,3,2,1,0,9,7,4,3,0,0,1,5,11,13,17,18,1,3,6,7,8,9,0,2,5,6,9,9,94,72,39,28,6,0,89,67,33,22,11,0,100,78,44,33,0,0,6,28,61,72,94,100,11,33,67,78,89,100,0,22,56,67,100,100,14,5,0,8,3,0,6,2,0,78,28,0,89,33,0,67,22,0,28,33,22,11,22,33,11,56,44,67,28,33,22,44,44,44,9,5,4,50,56,44,11,4,7,61,44,78,2,1,1,11,11,11,28,44,11,33,22,44,39,33,44,7.11,7.44,6.78,2.44,2.22,2.67,94,78,61,61,50,33,33,22,1.70,1.82,1.58,1.23,1.06,1.39,56,1,0,4,2,3,2,2,4,3,2,2,5,0,2,4,2,0,5,33,22,44,39,44,33,17
Clube Atlético Bragantino,Bragantino,2026,Brazil,18,9,9,0,9,5,4,2,1,1,7,3,4,1.61,1.78,1.44,5,9,4,5,25,19,6,44,25,19,16,9,9,10,7,-1,65,51,90,85,90,81,6,3,3,8,5,3,4,1,3,11,7,4,100,55,45,54,26,28,51,52,49,295,151,144,94,46,48,201,105,96,270,131,139,14,11,3,10,4,6,4,7,-3,7,6,1,7,2,5,4,1,3,1.56,2.22,0.89,2.44,2.78,2.11,1.39,1.78,1,1.06,1,1.11,1.33,1.67,1,0.78,1.22,0.33,0.56,0.44,0.67,18,14,8,2,1,1,9,7,5,2,1,1,9,7,3,0,0,0,0,4,10,16,17,17,0,2,4,7,8,8,0,2,6,9,9,9,100,78,44,11,6,6,100,78,56,22,11,11,100,78,33,0,0,0,0,22,56,89,94,94,0,22,44,78,89,89,0,22,67,100,100,100,15,7,1,9,4,1,6,3,0,83,39,6,100,44,11,67,33,0,50,56,44,17,33,33,33,44,56,33,22,11,33,61,78,44,10,6,4,56,67,44,7,1,6,39,11,67,4,2,2,22,22,22,39,67,11,39,22,56,22,11,33,5.56,6.11,5.00,3,2.89,3.11,83,72,72,61,44,44,33,22,1.72,1.78,1.66,1.21,0.99,1.43,28,1,4,0,4,6,5,1,2,2,2,2,3,2,3,1,1,5,0,11,11,11,39,33,44,17
Clube do Remo,Remo,2026,Brazil,18,9,9,0,4,2,2,6,4,2,8,3,5,1,1.11,0.89,18,19,13,18,21,29,-8,50,22,28,11,10,11,18,0,-8,77,74,81,56,74,45,2,1,1,10,6,4,7,2,5,5,4,1,80,43,37,39,19,20,43,40,46,219,108,111,71,38,33,148,70,78,193,98,95,10,6,4,14,6,8,-4,0,-4,1,1,0,11,6,5,6,2,4,0.78,1,0.56,2.78,2.44,3.11,1.17,1.22,1.11,1.61,1.22,2,1.33,1.33,1.33,0.56,0.67,0.44,0.78,0.67,0.89,17,14,8,5,4,2,9,7,3,2,1,0,8,7,5,3,3,2,1,4,10,13,14,16,0,2,6,7,8,9,1,2,4,6,6,7,94,78,44,28,22,11,100,78,33,22,11,0,89,78,56,33,33,22,6,22,56,72,78,89,0,22,67,78,89,100,11,22,44,67,67,78,14,8,1,7,5,0,7,3,1,78,44,6,78,56,0,78,33,11,22,22,22,14,11,11,11,56,67,44,39,22,56,28,44,11,5,3,2,28,33,22,10,4,6,56,44,67,7,4,3,39,44,33,6,11,0,61,67,56,33,22,44,4.44,4.78,4.11,2.17,2.11,2.22,83,83,78,67,56,39,33,22,1.30,1.30,1.30,1.60,1.56,1.63,67,2,3,1,2,4,1,1,0,7,1,4,4,4,4,5,2,1,4,33,44,22,44,33,56,17
Santos FC Sao Paulo,Santos,2026,Brazil,18,10,8,0,5,5,0,6,2,4,7,3,4,1.17,1.7,0.5,16,8,17,16,26,29,-3,55,27,28,15,11,12,17,3,-6,63,60,65,56,75,42,4,3,1,13,6,7,2,1,1,11,7,4,90,48,42,58,38,20,48,51,46,212,101,111,58,31,27,154,70,84,219,131,88,13,7,6,10,6,4,3,1,2,6,4,2,10,5,5,2,1,1,1.56,1.7,1.38,3.06,2.7,3.5,1.44,1.5,1.38,1.61,1.2,2.13,1.28,1.3,1.25,0.72,0.7,0.75,0.56,0.6,0.5,17,16,11,7,3,1,10,9,5,2,1,0,7,7,6,5,2,1,1,2,7,11,15,17,0,1,5,8,9,10,1,1,2,3,6,7,94,89,61,39,17,6,100,90,50,20,10,0,88,88,75,63,25,13,6,11,39,61,83,94,0,10,50,80,90,100,12,12,25,37,75,87,14,8,1,8,4,1,6,4,0,78,44,6,80,40,10,75,50,0,28,50,0,15,22,30,13,72,60,88,11,10,13,61,70,50,10,6,4,56,60,50,6,3,3,33,30,38,6,3,3,33,30,38,33,40,25,56,50,63,11,10,13,5.00,4.80,5.25,3.22,3.8,2.50,83,78,72,67,44,28,22,6,1.27,1.16,1.42,1.47,1.36,1.60,100,1,2,4,2,5,5,3,2,2,2,3,2,2,2,2,4,6,6,33,20,50,39,30,50,6
Botafogo FR,Botafogo,2026,Brazil,17,7,10,1,6,3,3,4,2,2,7,2,5,1.29,1.57,1.1,12,17,6,12,31,31,0,62,27,35,15,16,12,19,3,-3,49,42,56,49,53,47,1,1,0,14,5,9,2,1,1,9,5,4,63,29,34,51,20,31,48,47,48,210,94,116,86,36,50,124,58,66,229,103,126,13,5,8,13,5,8,0,0,0,6,3,3,5,2,3,6,2,4,1.35,1.57,1.2,3.65,3.86,3.5,1.82,2.14,1.6,1.82,1.71,1.9,1.53,1.43,1.6,0.76,0.71,0.8,0.76,0.71,0.8,17,16,14,8,4,1,7,7,7,5,1,0,10,9,7,3,3,1,0,1,3,9,13,16,0,0,0,2,6,7,0,1,3,7,7,9,100,94,82,47,24,6,100,100,100,71,14,0,100,90,70,30,30,10,0,6,18,53,76,94,0,0,0,29,86,100,0,10,30,70,70,90,13,7,5,5,3,2,8,4,3,76,41,29,71,43,29,80,40,30,35,43,30,12,6,14,0,82,71,90,12,14,10,53,71,40,6,3,3,35,43,30,9,4,5,53,57,50,6,2,4,35,29,40,35,43,30,29,29,30,35,29,40,3.71,4.14,3.40,3,2.86,3.10,71,59,47,41,24,18,18,18,1.40,1.54,1.31,1.73,1.72,1.74,88,4,5,0,2,3,3,4,5,5,3,3,3,1,6,6,2,3,4,24,29,20,41,29,50,12
Fluminense FC,Fluminense,2026,Brazil,18,9,9,0,9,7,2,4,1,3,5,1,4,1.72,2.44,1,3,3,10,3,28,23,5,51,27,24,17,11,10,13,7,-2,58,48,74,70,81,63,3,2,1,13,7,6,2,0,2,12,8,4,99,49,50,44,25,19,59,59,59,265,149,116,103,61,42,162,88,74,240,118,122,14,8,6,7,2,5,7,6,1,9,5,4,5,3,2,4,1,3,1.78,2,1.56,2.83,3,2.67,1.56,1.89,1.22,1.28,1.11,1.44,1.17,1.11,1.22,0.78,0.89,0.67,0.39,0.22,0.56,18,15,10,5,3,0,9,7,7,3,1,0,9,8,3,2,2,0,0,3,8,13,15,18,0,2,2,6,8,9,0,1,6,7,7,9,100,83,56,28,17,0,100,78,78,33,11,0,100,89,33,22,22,0,0,17,44,72,83,100,0,22,22,67,89,100,0,11,67,78,78,100,14,5,2,6,3,1,8,2,1,78,28,11,67,33,11,89,22,11,50,78,22,17,17,22,11,72,78,67,11,0,22,67,89,44,12,7,5,67,78,56,7,4,3,39,44,33,3,1,2,17,11,22,50,56,44,28,33,22,22,11,33,5.50,5.44,5.56,2.44,2.78,2.11,83,83,67,44,17,17,17,11,1.67,1.89,1.46,1.40,1.20,1.61,72,2,4,2,3,4,5,1,1,6,4,1,0,2,1,3,2,7,3,22,11,33,28,11,44,11
Chapecoense AF,Chapecoense,2026,Brazil,17,9,8,0,1,1,0,6,4,2,10,4,6,0.53,0.78,0.25,20,20,20,20,17,33,-16,50,33,17,13,4,20,13,-7,-9,90,63,180,46,41,55,1,1,0,11,7,4,6,2,4,4,4,0,61,45,16,39,17,22,43,46,40,218,144,74,58,41,17,160,103,57,209,104,105,6,6,0,13,11,2,-7,-5,-2,0,0,0,13,7,6,4,2,2,0.76,0.78,0.75,2.94,3.67,2.13,1,1.44,0.5,1.94,2.22,1.63,1.12,1.89,0.25,0.35,0.67,0,0.76,1.22,0.25,16,15,8,5,4,2,8,8,6,5,4,2,8,7,2,0,0,0,1,2,9,12,13,15,1,1,3,4,5,7,0,1,6,8,8,8,94,88,47,29,24,12,89,89,67,56,44,22,100,88,25,0,0,0,6,12,53,71,76,88,11,11,33,44,56,78,0,12,75,100,100,100,9,7,2,7,7,2,2,0,0,53,41,12,78,78,22,25,0,0,6,11,0,15,6,11,0,65,78,50,35,22,50,24,44,0,8,2,6,47,22,75,11,3,8,65,33,100,6,6,0,35,67,0,0,0,0,76,78,75,24,22,25,3.59,5.00,2.00,2.29,1.89,2.75,88,82,65,53,35,24,18,18,1.30,1.60,0.96,1.88,1.58,2.21,76,0,1,3,0,3,0,0,5,5,1,3,4,1,6,7,2,4,5,35,44,25,59,44,75,12
EC Bahia,Bahia,2026,Brazil,17,9,8,0,7,3,4,5,4,1,5,2,3,1.53,1.44,1.63,6,14,5,6,25,23,2,48,24,24,14,11,10,13,4,-2,61,58,65,67,81,55,4,2,2,12,7,5,1,0,1,7,3,4,99,58,41,40,22,18,54,56,51,237,140,97,90,55,35,147,85,62,245,137,108,12,6,6,12,7,5,0,-1,1,6,2,4,4,3,1,7,4,3,1.29,1,1.63,2.82,2.67,3,1.47,1.56,1.38,1.35,1.11,1.63,1.41,1.44,1.38,0.71,0.67,0.75,0.71,0.78,0.63,17,15,10,4,2,0,9,9,5,1,0,0,8,6,5,3,2,0,0,2,7,13,15,17,0,0,4,8,9,9,0,2,3,5,6,8,100,88,59,24,12,0,100,100,56,11,0,0,100,75,63,38,25,0,0,12,41,76,88,100,0,0,44,89,100,100,0,25,37,62,75,100,16,7,1,8,5,0,8,2,1,94,41,6,89,56,0,100,25,13,41,33,50,12,24,22,25,71,78,63,6,0,13,41,33,50,6,3,3,35,33,38,8,5,3,47,56,38,4,2,2,24,22,25,35,22,50,24,33,13,41,44,38,5.82,6.44,5.13,2.35,2.44,2.25,94,88,76,71,47,47,28,28,1.58,1.77,1.38,1.54,1.24,1.88,71,1,1,4,4,2,2,2,3,6,1,5,1,0,6,2,3,2,3,29,44,13,29,22,38,6
Mirassol Futebol Clube,Mirassol,2026,Brazil,17,9,8,1,4,3,1,4,3,1,9,3,6,0.94,1.33,0.5,19,16,15,19,18,24,-6,42,22,20,11,7,11,13,0,-6,85,74,102,64,74,55,1,1,0,10,6,4,6,2,4,6,5,1,97,60,37,49,28,21,51,50,53,238,148,90,79,55,24,159,93,66,213,113,100,11,7,4,9,2,7,2,5,-3,5,4,1,8,5,3,4,0,4,1.35,1.89,0.75,2.47,2.44,2.5,1.06,1.22,0.88,1.41,1.22,1.63,1.18,1,1.38,0.65,0.78,0.5,0.53,0.22,0.88,17,10,9,5,1,0,9,6,5,2,0,0,8,4,4,3,1,0,0,7,8,12,16,17,0,3,4,7,9,9,0,4,4,5,7,8,100,59,53,29,6,0,100,67,56,22,0,0,100,50,50,38,13,0,0,41,47,71,94,100,0,33,44,78,100,100,0,50,50,62,87,100,12,7,1,6,3,0,6,4,1,71,41,6,67,33,0,75,50,13,24,33,13,14,6,11,0,59,67,50,35,22,50,35,56,13,10,7,3,59,78,38,8,3,5,47,33,63,4,2,2,24,22,25,29,44,13,47,56,38,24,0,50,5.71,6.67,4.63,2.88,3.11,2.63,88,88,82,53,35,28,24,12,1.53,1.78,1.24,1.47,1.34,1.63,53,0,1,4,5,1,2,0,2,3,1,2,4,1,1,1,4,3,7,24,33,13,53,33,75,12
