team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Corinthians Paulista,Corinthians,2024,Brazil,38,19,19,0,15,10,5,11,8,3,12,1,11,1.47,2,0.95,7,4,9,7,54,45,9,99,55,44,37,17,18,27,19,-10,63,46,101,76,95,63,10,6,4,19,12,7,12,3,9,14,10,4,210,121,89,123,65,58,51,54,48,430,247,183,202,125,77,228,122,106,489,239,250,26,20,6,25,13,12,1,7,-6,11,7,4,15,8,7,12,4,8,1.26,1.53,1,2.61,2.89,2.32,1.42,1.95,0.89,1.18,0.95,1.42,1.34,1.74,0.95,0.68,1.05,0.32,0.66,0.68,0.63,35,29,20,9,3,2,17,16,12,6,2,1,18,13,8,3,1,1,3,9,18,29,35,36,2,3,7,13,17,18,1,6,11,16,18,18,92,76,53,24,8,5,89,84,63,32,11,5,95,68,42,16,5,5,8,24,47,76,92,95,11,16,37,68,89,95,5,32,58,84,95,95,30,14,5,16,10,5,14,4,0,79,37,13,84,53,26,74,21,0,39,53,26,28,26,32,21,50,63,37,32,16,47,37,53,21,17,8,9,45,42,47,20,7,13,53,37,68,9,7,2,24,37,11,29,37,21,39,42,37,32,21,42,5.53,6.37,4.68,3.24,3.42,3.05,97,82,74,63,53,45,39,26,1.39,1.61,1.17,1.26,1.09,1.44,55,3,6,5,4,10,5,8,2,11,7,2,2,8,7,6,3,4,6,29,42,16,32,5,58,13
CR Vasco da Gama,Vasco da Gama,2024,Brazil,38,19,19,0,14,10,4,8,5,3,16,4,12,1.32,1.84,0.79,10,10,18,10,43,56,-13,99,53,46,29,14,24,32,5,-18,80,59,122,61,71,54,8,6,2,19,10,9,12,4,8,14,9,5,163,77,86,93,52,41,49,51,46,332,178,154,142,83,59,190,95,95,468,261,207,17,11,6,27,11,16,-10,0,-10,8,5,3,15,8,7,15,6,9,1.03,1.21,0.84,2.61,2.79,2.42,1.13,1.53,0.74,1.47,1.26,1.68,1.16,1.16,1.16,0.45,0.58,0.32,0.71,0.58,0.84,37,30,19,8,3,1,18,15,9,6,3,1,19,15,10,2,0,0,1,8,19,30,35,37,1,4,10,13,16,18,0,4,9,17,19,19,97,79,50,21,8,3,95,79,47,32,16,5,100,79,53,11,0,0,3,21,50,79,92,97,5,21,53,68,84,95,0,21,47,89,100,100,25,11,6,12,5,3,13,6,3,66,29,16,63,26,16,68,32,16,37,53,21,25,21,32,11,50,53,47,32,21,42,37,47,26,17,10,7,45,53,37,27,12,15,71,63,79,7,4,3,18,21,16,21,26,16,39,42,37,39,32,47,4.29,4.05,4.53,2.45,2.74,2.16,89,79,66,45,28,16,13,8,1.10,1.23,0.97,1.47,1.30,1.63,61,2,4,2,4,7,7,6,5,6,8,5,8,4,4,8,4,8,7,21,26,16,42,21,63,8
EC Bahia,Bahia,2024,Brazil,38,19,19,0,15,11,4,8,3,5,15,5,10,1.39,1.89,0.89,8,8,12,8,49,49,0,98,40,58,25,24,15,34,10,-10,70,68,71,70,114,50,10,9,1,22,7,15,7,4,3,16,11,5,184,107,77,87,45,42,56,56,56,394,218,176,177,98,79,217,120,97,437,242,195,19,10,9,23,8,15,-4,2,-6,10,6,4,16,9,7,12,4,8,1.21,1.42,1,2.58,2.11,3.05,1.29,1.32,1.26,1.29,0.79,1.79,1.11,0.95,1.26,0.5,0.53,0.47,0.61,0.42,0.79,37,31,20,7,3,0,18,13,7,1,1,0,19,18,13,6,2,0,1,7,18,31,35,38,1,6,12,18,18,19,0,1,6,13,17,19,97,82,53,18,8,0,95,68,37,5,5,0,100,95,68,32,11,0,3,18,47,82,92,100,5,32,63,95,95,100,0,5,32,68,89,100,28,11,2,14,4,0,14,7,2,74,29,5,74,21,0,74,37,11,39,58,21,21,26,47,5,58,37,79,18,21,16,42,58,26,20,11,9,53,58,47,20,9,11,53,47,58,8,4,4,21,21,21,26,32,21,42,47,37,32,21,42,4.84,5.63,4.05,2.29,2.37,2.21,79,66,61,42,34,26,16,5,1.32,1.48,1.17,1.23,0.93,1.53,55,3,4,2,5,7,5,5,8,10,1,7,4,7,5,3,11,3,8,21,16,26,39,26,53,3
AC Goianiense,Atlético GO,2024,Brazil,38,19,19,0,7,5,2,9,5,4,22,9,13,0.79,1.05,0.53,20,19,20,20,29,58,-29,87,40,47,16,13,24,34,-8,-21,118,107,132,59,71,50,7,5,2,18,9,9,16,7,9,13,8,5,177,94,83,122,76,46,47,47,46,394,199,195,170,86,84,224,113,111,455,256,199,11,3,8,25,7,18,-14,-4,-10,3,1,2,19,13,6,16,5,11,0.74,0.84,0.63,2.29,2.11,2.47,0.76,0.84,0.68,1.53,1.26,1.79,0.95,0.53,1.37,0.29,0.16,0.42,0.66,0.37,0.95,35,26,16,9,1,0,17,11,8,3,1,0,18,15,8,6,0,0,3,12,22,29,37,38,2,8,11,16,18,19,1,4,11,13,19,19,92,68,42,24,3,0,89,58,42,16,5,0,95,79,42,32,0,0,8,32,58,76,97,100,11,42,58,84,95,100,5,21,58,68,100,100,25,8,2,8,2,0,17,6,2,66,21,5,42,11,0,89,32,11,18,26,11,15,18,26,11,47,47,47,42,37,47,34,42,26,16,12,4,42,63,21,27,16,11,71,84,58,8,2,6,21,11,32,8,5,11,50,68,32,42,26,58,4.78,4.95,4.61,3.3,4,2.56,89,76,65,56,46,30,24,11,1.30,1.35,1.26,1.27,1.19,1.35,42,1,2,4,1,6,2,4,3,6,3,8,4,3,9,10,5,5,11,24,26,21,58,47,68,8
SC Internacional,Internacional,2024,Brazil,38,19,19,0,18,11,7,11,5,6,9,3,6,1.71,2,1.42,5,6,4,5,53,36,17,89,45,44,30,23,15,21,15,2,65,57,74,95,114,81,12,7,5,21,11,10,7,2,5,20,11,9,192,118,74,99,42,57,52,55,50,405,229,176,199,120,79,206,109,97,577,301,276,20,10,10,19,6,13,1,4,-3,10,6,4,20,10,10,8,3,5,1.32,1.47,1.16,2.34,2.37,2.32,1.39,1.58,1.21,0.95,0.79,1.11,1.03,0.84,1.21,0.53,0.53,0.53,0.5,0.32,0.68,36,25,17,9,2,0,18,14,9,3,1,0,18,11,8,6,1,0,2,13,21,29,36,38,1,5,10,16,18,19,1,8,11,13,18,19,95,66,45,24,5,0,95,74,47,16,5,0,95,58,42,32,5,0,5,34,55,76,95,100,5,26,53,84,95,100,5,42,58,68,95,100,24,12,3,11,4,1,13,8,2,63,32,8,58,21,5,68,42,11,47,58,37,16,32,37,26,55,58,53,18,11,26,53,58,47,22,13,9,58,68,47,22,11,11,58,58,58,8,3,5,21,16,26,26,32,21,53,53,53,21,16,26,5.05,6.21,3.89,2.61,2.21,3.00,82,76,61,47,28,18,16,11,1.42,1.65,1.18,1.02,0.88,1.16,47,1,4,3,6,6,7,8,4,14,5,3,1,3,9,3,3,5,4,29,26,32,24,16,32,8
Clube Atlético Bragantino,Bragantino,2024,Brazil,38,19,19,0,10,8,2,14,7,7,14,4,10,1.16,1.63,0.68,16,11,19,16,44,48,-4,92,46,46,27,17,19,29,8,-12,78,63,101,71,90,59,6,4,2,25,13,12,10,4,6,16,11,5,181,89,92,104,56,48,47,46,48,380,198,182,165,85,80,215,113,102,479,239,240,25,17,8,23,11,12,2,6,-4,11,7,4,17,10,7,10,2,8,1.32,1.63,1,2.42,2.42,2.42,1.16,1.42,0.89,1.26,1,1.53,1.26,1.47,1.05,0.66,0.89,0.42,0.61,0.58,0.63,35,28,19,7,2,1,17,13,10,4,1,1,18,15,9,3,1,0,3,10,19,31,36,37,2,6,9,15,18,18,1,4,10,16,18,19,92,74,50,18,5,3,89,68,53,21,5,5,95,79,47,16,5,0,8,26,50,82,95,97,11,32,47,79,95,95,5,21,53,84,95,100,30,13,4,15,9,3,15,4,1,79,34,11,79,47,16,79,21,5,26,42,11,22,16,21,11,66,68,63,26,21,32,42,58,26,17,9,8,45,47,42,16,5,11,42,26,58,13,9,4,34,47,21,29,37,21,45,53,37,26,11,42,4.89,4.68,5.11,2.81,2.95,2.67,86,81,81,70,62,49,43,22,1.29,1.33,1.24,1.34,1.33,1.34,58,9,5,3,3,7,4,4,2,7,3,3,8,5,6,6,3,6,8,37,37,37,37,21,53,14
Criciuma EC,Criciúma,2024,Brazil,38,19,19,0,9,5,4,11,8,3,18,6,12,1,1.21,0.79,18,18,16,18,42,61,-19,103,49,54,22,20,27,34,-5,-14,81,78,86,56,63,50,6,4,2,25,12,13,9,4,5,19,12,7,178,105,73,105,54,51,43,44,42,381,211,170,169,91,78,212,120,92,499,250,249,18,10,8,22,7,15,-4,3,-7,13,8,5,12,7,5,13,4,9,1.34,1.63,1.05,2.71,2.58,2.84,1.11,1.16,1.05,1.61,1.42,1.79,1.05,0.89,1.21,0.47,0.53,0.42,0.58,0.37,0.79,36,30,21,8,4,3,18,14,8,4,2,2,18,16,13,4,2,1,2,8,17,30,34,35,1,5,11,15,17,17,1,3,6,15,17,18,95,79,55,21,11,8,95,74,42,21,11,11,95,84,68,21,11,5,5,21,45,79,89,92,5,26,58,79,89,89,5,16,32,79,89,95,27,8,5,12,3,2,15,5,3,71,21,13,63,16,11,79,26,16,24,26,21,9,16,21,11,66,63,68,24,21,26,50,63,37,24,15,9,63,79,47,21,10,11,55,53,58,4,1,3,11,5,16,34,42,26,32,37,26,34,21,47,4.68,5.53,3.84,2.76,2.84,2.68,89,87,82,71,42,28,26,13,1.23,1.37,1.10,1.54,1.50,1.58,68,3,1,3,8,7,5,5,2,8,3,5,4,7,5,8,11,5,13,29,42,16,47,32,63,8
EC Juventude,Juventude,2024,Brazil,38,19,19,0,11,8,3,12,6,6,15,5,10,1.18,1.58,0.79,15,12,17,15,48,59,-11,107,51,56,27,21,24,35,3,-14,71,63,81,58,71,49,6,5,1,27,12,15,7,3,4,14,8,6,171,98,73,123,49,74,47,49,46,386,221,165,174,99,75,212,122,90,467,223,244,18,10,8,25,12,13,-7,-2,-5,7,4,3,19,9,10,12,6,6,1.05,1.11,1,2.82,2.68,2.95,1.26,1.42,1.11,1.55,1.26,1.84,1.13,1.16,1.11,0.47,0.53,0.42,0.66,0.63,0.68,36,33,20,8,5,3,18,16,9,3,2,1,18,17,11,5,3,2,2,5,18,30,33,35,1,3,10,16,17,18,1,2,8,14,16,17,95,87,53,21,13,8,95,84,47,16,11,5,95,89,58,26,16,11,5,13,47,79,87,92,5,16,53,84,89,95,5,11,42,74,84,89,27,15,1,13,8,1,14,7,0,71,39,3,68,42,5,74,37,0,29,42,16,16,16,26,5,71,63,79,18,16,21,37,42,32,18,10,8,47,53,42,22,11,11,58,58,58,9,4,5,24,21,26,18,21,16,50,47,53,32,32,32,4.50,5.16,3.84,3.24,2.58,3.89,89,89,84,53,45,34,26,18,1.24,1.41,1.06,1.42,1.25,1.59,76,4,0,6,4,7,6,9,2,10,7,2,5,3,13,6,4,7,12,32,32,32,39,26,53,5
Cuiabá EC,Cuiabá,2024,Brazil,38,19,19,0,6,3,3,12,5,7,20,11,9,0.79,0.74,0.84,19,20,15,19,29,49,-20,78,39,39,16,13,23,26,-7,-13,118,107,132,70,74,66,10,6,4,15,8,7,20,9,11,11,5,6,139,80,59,109,48,61,42,44,40,282,159,123,117,67,50,165,92,73,430,215,215,17,10,7,24,11,13,-7,-1,-6,6,2,4,19,10,9,13,7,6,0.97,0.84,1.11,2.05,2.05,2.05,0.76,0.84,0.68,1.29,1.21,1.37,1.08,1.11,1.05,0.45,0.53,0.37,0.63,0.58,0.68,31,22,15,5,3,1,15,12,9,2,1,0,16,10,6,3,2,1,7,16,23,33,35,37,4,7,10,17,18,19,3,9,13,16,17,18,82,58,39,13,8,3,79,63,47,11,5,0,84,53,32,16,11,5,18,42,61,87,92,97,21,37,53,89,95,100,16,47,68,84,89,95,23,11,5,12,6,2,11,5,3,61,29,13,63,32,11,58,26,16,16,16,16,9,26,32,21,39,42,37,53,47,58,29,26,32,21,9,12,55,47,63,27,13,14,71,68,74,5,4,1,13,21,5,16,11,21,50,53,47,34,37,32,3.76,4.44,3.11,2.87,2.53,3.21,86,68,62,51,35,32,22,16,0.97,1.12,0.82,1.45,1.18,1.70,47,4,3,2,4,5,5,2,1,3,1,5,4,5,10,4,7,6,7,32,26,37,53,58,47,5
Fortaleza EC,Fortaleza,2024,Brazil,38,19,19,0,19,14,5,11,5,6,8,0,8,1.79,2.47,1.11,4,1,5,4,53,39,14,92,40,52,32,21,8,31,24,-10,65,54,81,87,214,55,13,11,2,20,8,12,7,1,6,26,18,8,172,103,69,114,51,63,43,45,41,325,183,142,144,84,60,181,99,82,481,262,219,33,19,14,21,4,17,12,15,-3,16,12,4,18,7,11,4,0,4,1.74,2.26,1.21,2.42,2.11,2.74,1.39,1.68,1.11,1.03,0.42,1.63,1.42,1.21,1.63,0.87,1,0.74,0.55,0.21,0.89,36,28,18,8,2,0,18,11,7,3,1,0,18,17,11,5,1,0,2,10,20,30,36,38,1,8,12,16,18,19,1,2,8,14,18,19,95,74,47,21,5,0,95,58,37,16,5,0,95,89,58,26,5,0,5,26,53,79,95,100,5,42,63,84,95,100,5,11,42,74,95,100,30,19,4,15,7,1,15,12,3,79,50,11,79,37,5,79,63,16,50,74,26,40,34,58,11,53,42,63,18,5,32,68,95,42,21,15,6,55,79,32,12,4,8,32,21,42,13,4,9,34,21,47,42,63,21,47,37,58,11,0,21,4.65,5.42,3.83,3.08,2.68,3.50,84,76,70,68,54,35,24,22,1.05,1.18,0.93,1.37,0.99,1.74,45,6,9,6,3,11,3,6,6,3,2,4,6,5,5,4,1,4,8,29,26,32,21,0,42,16
