full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Bruno Aparecido Reis Ezequiel,33,720432000,1992/10/30,Serie B,2026,Midfielder,Operário PR,412,352,60,Brazil,9,7,2,0,0,0,0,0,0,0,0,6,5,1,6,5,1,3,0,0,0,0,0,0,0,1.31,69,46,137,0,0.66,282,273,-1,18,0,6.58,0,60,43.47,22.11,79,199,19.89,179,95,39.10,84,0.00,0.00,0.22,2,0.00,0.00,1.09,0.56,5,0.00,0.33,0.00,0.00,0.00,0.33,0.22,0.78,0.00,0.66,0.33,0.33,0.00,0.00,0.02,0.00,0.11,0.00,0.00,0,0,,3,0.33,35,0,0.00,23,3,0.66,46,5,3,6,45,0.00,99,0,3,0.66,50,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.44,33,3,0.66,40,2,0.44,66.67,0,0.00,0,0,0,0.00,0,7,0.00,23,1.53,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,89.95,0.00,23,57,0.22,0.44,2,50,85,0,0,0,0.22,0.44,2,73,59.18,0.56,1.09,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,4,17,54,24,0.50,50,0.06,0.11,0.16,28,0.02,0.03,48,5,0.56,1.09,1.31,0.67,50,6,0.03,27,23,39,76,0,50,10,0,0.00,99,1,0.00,0.22,5.46,2.78,25,13,17,14,2.84,1.44,52.00,3,0.66,46,0,0.00,0,0.00,99,0,0.00,0.00,34,26,70,97,0,0,0,0,0,39,54,71,68,0,99,96,18,97,3,33,92,5,0,0
Bruno César Pereira Silva,21,1118473200,2005/06/11,Serie B,2026,Midfielder,Fortaleza,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Cesar Xavier Sislo,29,849081600,1996/11/27,Serie B,2026,Midfielder,Vila Nova,208,143,65,Brazil,7,3,4,1,1,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0.43,0,0.43,0.63,0,208,0.87,104,30,0,0,0,-1,-1,-1,9,0,5.67,0,60,16.22,5.71,8,40,4.43,31,29,12.57,9,0.00,0.00,0.29,2,0.00,0.86,0.81,0.29,2,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.43,5.00,2.03,0.57,0.43,0.00,0.14,0.13,0.00,0.14,0.00,0.00,0,0,,5,0.71,81,1,0.41,66,4,1.62,89,2,5,2,28,0.00,99,0,0,0.00,10,6,46,2.43,69,0,0.00,99,0,0.00,0,0,0.00,0,0.81,52,3,1.22,62,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,64,1.22,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,77.50,20.00,38,60,0.14,0.41,1,19,19,0,0,0,0.00,0.00,0,28,39.67,0.14,0.41,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,92,0,7,60,65,0.12,13,0.02,0.05,0.92,92,0.13,0.37,36,2,0.29,0.81,0.00,0.00,6,0,0.37,90,2,10,76,0,50,18,0,0.00,99,1,0.00,0.41,4.46,1.57,11,5,8,9,2.03,0.71,45.45,6,2.43,1,0,16.67,0,0.00,99,1,0.14,0.41,66,1,84,61,0,0,0,0,0,87,95,71,96,0,99,77,15,15,0,0,16,33,0,0
Bruno Fabiano Alves,35,671785200,1991/04/16,Serie B,2026,Defender,Criciúma,806,236,570,Brazil,12,4,8,2,1,1,0,0,0,0,0,4,1,3,8,3,5,3,0,0.22,0,0.22,0.38,0.16,403,0.89,101,67,269,0,0.33,69,373,73,6,0,6.84,0,60,35.51,26.50,56,318,21.17,254,37,28.36,55,0.00,0.00,0.00,0,0.00,0.25,1.90,1.42,17,0.00,0.17,0.00,0.00,0.00,1.25,0.00,0.67,3.00,0.67,0.25,0.00,0.00,0.25,0.14,0.00,2.58,0.00,0.00,0,0,,6,0.50,36,3,0.33,59,3,0.33,26,3,2,10,81,0.00,99,0,15,1.67,95,3,83,0.33,34,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,61,0.89,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.65,0.00,0,79.87,50.00,92,88,0.08,0.11,1,19,19,0,0,0,0.50,0.67,6,85,82.12,4.50,6.03,54,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,33.33,98,48,48,72,61,0.50,18,0.04,0.06,1.65,71,0.14,0.18,22,4,0.33,0.45,1.90,1.42,82,17,0.18,70,63,95,76,0,62,98,0,0.00,99,31,0.00,3.46,9.49,7.08,85,51,83,64,5.69,4.25,60.00,2,0.22,75,0,33.33,0,0.00,99,1,0.08,0.11,41,56,58,78,0,0,0,0,0,69,83,77,87,0,99,59,46,69,3,25,80,34,0,0
Bruno Fernandes Xavier,19,1175756400,2007/04/05,Serie B,2026,Midfielder,Athletic Club,35,35,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,31,0,0.00,0,60,30.86,12.00,43,12,11.00,11,98,28.29,54,0.00,0.00,1.00,1,0.00,7.00,0.00,0.00,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,2.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0,0,,2,2.00,99,0,0.00,23,2,5.14,99,0,1,0,6,0.00,99,0,0,0.00,10,7,42,18.00,99,0,0.00,99,0,0.00,0,0,0.00,0,2.57,98,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,91.67,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.07,80,0.07,0.18,0.12,87,0.12,0.31,3,0,0.00,0.00,2.57,1.00,96,1,0.31,86,0,2,76,0,50,2,0,0.00,99,0,0.00,0.00,20.57,8.00,8,2,73,99,5.14,2.00,25.00,3,7.71,0,0,14.29,0,0.00,99,1,1.00,2.57,99,0,48,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,7,0,0
Bruno Ferreira Ventura de Lins,32,763804800,1994/03/16,Serie B,2026,Goalkeeper,Ceará,450,270,180,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,2,0,0,0,0,0,0,0,1.8,50,90,225,0,0.4,311,299,163,22,0,6.49,0,60,21.20,21.20,17,106,16.20,81,27,16.20,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.80,0.00,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,0,5,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,14,7,2.80,33,23,0.00,6,4.60,98,N/A,N/A,N/A,N/A,60.87,0,0.00,0,0.00,0.00,0,76.42,0.00,23,99,0.00,0.00,0,19,19,0,0,6,0.00,0.00,0,28,32.46,0.60,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,54,9,2,54,7,0.15,6,0.03,0.03,0.00,10,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,9,16,18,76,32,50,8,0,0.00,99,1,0.00,0.20,0.20,0.20,1,1,1,1,0.20,0.20,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,16,29,15,0,0,0,0,0,39,54,71,68,0,99,2,36,80,2,40,98,94,0,0
Bruno Gonçalves Baldini,19,1174374000,2007/03/20,Serie B,2026,Defender,Avaí,810,540,270,Brazil,9,6,3,0,0,0,0,0,0,0,0,4,3,1,10,6,4,3,0,0,0,0,0,0,0,1.11,81,90,270,0,0.33,383,327,107,30,0,6.64,0,60,40.38,40.38,71,323,34.75,278,78,34.75,71,0.00,0.00,0.00,0,0.00,0.00,1.12,1.12,9,0.00,0.00,0.00,0.00,0.00,1.00,0.25,1.38,0.00,0.75,0.38,0.25,0.00,0.38,0.08,0.00,0.62,0.00,0.00,0,0,,6,0.75,41,3,0.38,64,3,0.38,29,0,0,9,47,0.00,99,0,8,1.00,73,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,0.25,23,2,0.25,100.00,0,0.00,0,0,0,0.00,0,11,0.00,40,1.38,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,86.07,50.00,92,63,0.38,0.38,3,35,99,0,0,0,0.62,0.62,5,83,53.10,3.50,3.50,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,49,17,54,40,0.56,24,0.07,0.07,0.63,48,0.08,0.08,5,1,0.12,0.12,1.12,1.12,41,9,0.08,46,29,82,76,0,50,33,0,0.00,99,5,0.00,0.62,4.62,4.62,37,17,10,10,2.12,2.12,45.95,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,48,29,15,0,0,0,0,0,39,54,71,68,0,99,80,47,69,3,33,92,55,0,0
Bruno Henrique Lopes,31,800866800,1995/05/19,Serie B,2026,Forward,Ponte Preta,41,16,25,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4.39,21,21,0,0,0,-1,-1,-1,18,0,6.36,0,60,15.37,3.50,7,7,2.00,4,1,8.78,3,0.00,0.00,0.50,1,0.00,0.00,2.20,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,2,0,90,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,2.20,95,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,4.39,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,12.71,0.00,0.00,0,1,0.00,2.20,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.05,50,0.03,0.11,0.00,10,0.00,0.00,3,0,0.00,0.00,4.39,1.00,99,2,0.00,9,13,2,76,0,50,2,0,0.00,99,0,0.00,0.00,6.59,1.50,3,1,10,24,2.20,0.50,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,58,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,77,0,0
Bruno José de Souza,28,891331200,1998/03/31,Serie B,2026,Forward,Atlético GO,553,233,320,Brazil,12,5,7,0,0,0,3,2,1,0,0,4,3,1,5,0,5,3,1,0.49,0.49,0,0,0,0,0.81,111,46,138,184,0.65,263,5,-1,19,0,6.72,0.25,99,24.41,12.50,26,150,9.17,110,16,17.90,24,0.00,0.00,1.08,13,0.00,2.67,0.65,0.33,4,0.00,0.75,0.00,0.00,0.00,0.17,0.67,0.42,0.00,1.30,0.42,1.33,0.00,0.25,0.05,0.00,0.83,0.00,0.00,0,0,,8,0.67,62,3,0.49,71,5,0.81,58,2,6,6,20,0.00,99,0,2,0.33,24,32,49,5.21,94,0,0.00,99,0,0.00,0,0,0.00,0,2.12,95,16,2.60,89,8,1.30,50.00,0,0.00,0,0,0,0.00,0,5,0.00,70,0.81,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,73.33,37.50,70,3,0.75,1.46,9,91,64,0,0,0,0.17,0.33,2,67,80.59,0.50,0.98,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.08,1,1,0.00,54,22,48,54,70,2.40,99,0.20,0.39,0.65,56,0.05,0.11,85,13,1.08,2.12,0.98,0.50,35,6,0.11,55,40,34,76,0,70,73,0,0.00,99,10,0.00,1.63,11.56,5.92,71,34,80,83,5.53,2.83,47.89,9,1.46,10,0,18.75,0,0.00,99,6,0.50,0.98,84,26,90,61,0,0,0,0,0,91,54,71,68,0,99,59,19,96,2,17,57,19,0,0
Bruno Santos de Oliveira,29,848304000,1996/11/18,Serie B,2026,Forward,Londrina,1394,720,674,Brazil,16,8,8,11,7,4,3,1,2,0,0,3,3,0,20,9,11,1,0,0.9,0.19,0.71,0.88,0.53,127,1.29,70,87,1394,465,0.06,5,53,-1,1,0,7.40,0.19,87,17.69,17.12,11,274,12.25,196,13,12.65,10,0.00,0.00,0.94,15,0.00,0.56,0.65,0.62,10,0.00,0.94,0.00,0.00,0.00,0.06,0.69,1.50,3.64,2.58,1.25,1.88,0.00,1.25,0.61,0.00,2.00,0.00,0.00,0,0,,40,2.50,90,20,1.29,95,20,1.29,79,0,1,15,20,0.00,99,0,1,0.06,11,9,37,0.58,43,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,30,1.94,79,11,0.71,36.67,0,0.00,0,0,0,0.00,0,24,0.00,24,1.55,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.79,0.00,0,71.53,50.00,92,75,0.25,0.26,4,71,33,3,0,0,0.25,0.26,4,60,118.47,1.31,1.36,21,0,0.00,0.00,99,0.00,0,3,1,0.06,0.06,0,0.00,0.00,0.65,0.62,10,0,27.50,96,93,93,56,25,2.72,80,0.17,0.18,7.69,98,0.48,0.50,79,30,1.88,1.94,1.10,1.06,40,17,0.63,99,99,46,78,0,94,84,0,0.00,99,32,0.00,2.07,11.10,10.75,172,83,78,79,5.36,5.19,48.26,15,0.97,25,0,11.11,0,0.00,99,1,0.06,0.06,35,88,48,15,0,0,0,0,0,99,99,96,99,0,99,25,99,17,1,6,21,9,0,0
Bruno Sávio da Silva,31,775724400,1994/08/01,Serie B,2026,Midfielder,Goiás,172,93,79,Brazil,7,3,4,1,0,1,0,0,0,0,0,3,2,1,1,1,0,1,0,0.52,0,0.52,0,1.14,172,0.52,172,25,172,0,0.52,-1,-1,-1,6,0,6.59,0,60,30.33,7.75,42,62,5.75,46,18,22.50,39,0.00,0.00,0.62,5,0.00,1.00,1.96,0.50,4,0.00,0.50,0.00,0.00,0.00,0.12,0.00,0.25,6.00,2.93,0.50,0.50,0.00,0.25,0.13,0.00,0.38,0.00,0.00,0,0,,6,0.75,95,2,0.98,90,4,1.96,97,4,6,1,82,0.00,99,0,1,0.49,36,8,38,3.91,84,0,0.00,99,0,0.00,0,0,0.00,0,2.45,97,4,1.96,79,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,91,0.98,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,74.19,33.33,65,48,0.12,0.49,1,19,19,0,0,0,0.00,0.00,0,28,52.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.47,0.38,3,0,16.67,87,0,7,57,91,0.29,66,0.04,0.14,1.04,98,0.13,0.51,42,2,0.25,0.98,1.96,0.50,84,4,0.51,97,23,2,76,0,99,68,0,0.00,99,3,0.00,1.47,13.70,3.50,28,9,56,93,4.40,1.12,32.14,4,1.96,4,0,12.50,0,0.00,99,1,0.12,0.49,69,0,90,91,0,0,0,0,0,93,97,99,68,0,99,77,23,92,0,0,16,11,0,0
Bryan Borges Mascarenhas,29,839055600,1996/08/03,Serie B,2026,Defender,Ceará,867,450,417,Brazil,10,5,5,1,0,1,0,0,0,0,0,2,2,0,13,5,8,4,0,0.1,0,0.1,0,0.22,867,1.35,67,87,217,0,0.42,139,166,136,8,0,6.91,0,60,28.96,27.90,38,279,24.70,247,90,25.64,47,0.00,0.00,0.70,7,0.00,2.10,1.66,1.60,16,0.00,1.50,0.00,0.00,0.00,0.70,1.00,1.30,22.00,2.28,1.50,2.10,0.00,0.70,0.23,0.00,0.80,0.00,0.00,0,0,,22,2.20,86,7,0.73,82,15,1.56,88,4,0,10,72,0.00,99,0,7,0.73,55,21,42,2.18,69,0,0.00,99,0,0.00,0,0,0.00,0,0.73,48,21,2.18,85,10,1.04,47.62,0,0.00,0,0,0,0.00,0,13,0.00,21,1.35,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.34,0.00,0,88.53,31.82,56,79,0.20,0.21,2,85,50,0,0,0,0.10,0.10,1,35,69.13,0.90,0.93,9,0,0.00,0.00,99,0.00,0,0,1,0.10,0.10,0,0.00,0.00,0.10,0.10,1,0,4.55,55,56,26,92,22,0.81,31,0.08,0.08,2.34,80,0.23,0.24,87,22,2.20,2.28,1.56,1.50,63,15,0.24,77,75,32,87,0,59,44,0,0.00,99,8,0.00,0.83,12.77,12.30,123,55,83,90,5.71,5.50,44.72,15,1.56,8,0,14.29,0,0.00,99,3,0.30,0.31,60,56,29,91,0,0,0,0,0,48,63,81,68,0,99,31,34,82,4,40,98,31,0,0
Caio César Rodrigues Souza,21,1093244400,2004/08/23,Serie B,2026,Defender,Londrina,211,0,211,Brazil,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.28,70,70,211,0,0.43,-1,-1,-1,14,0,6.53,0,60,34.80,29.00,54,87,27.00,81,99,32.40,66,0.00,0.00,0.00,0,0.00,0.00,0.80,0.67,2,0.00,0.00,0.00,0.00,0.00,0.67,0.00,1.67,0.00,0.40,0.33,0.00,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,22,0,0.00,23,1,0.40,30,1,0,3,28,0.00,99,0,2,0.80,61,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,25,2.00,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,93.10,0.00,23,23,0.67,0.80,2,19,19,0,0,0,1.67,2.00,5,99,19.60,3.67,4.40,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,25,0.14,18,0.05,0.06,0.05,21,0.02,0.02,18,1,0.33,0.40,1.20,1.00,45,3,0.02,20,18,88,76,0,50,18,0,0.00,99,1,0.00,0.40,4.00,3.33,10,4,8,8,1.60,1.33,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,3,29,41,0,0,0,0,0,39,54,71,68,0,99,2,33,83,1,33,92,22,0,0
