team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Londrina EC,Londrina,2026,Brazil,17,8,9,0,5,3,2,4,2,2,8,3,5,1.12,1.38,0.89,16,15,16,16,25,25,0,50,24,26,14,11,10,15,4,-4,61,51,74,61,72,54,3,3,0,9,4,5,6,2,4,8,5,3,88,50,38,47,23,24,44,44,44,200,104,96,62,34,28,138,70,68,233,116,117,8,5,3,11,4,7,-3,1,-4,4,2,2,6,5,1,7,1,6,1.06,1.38,0.78,2.94,3,2.89,1.47,1.75,1.22,1.47,1.25,1.67,1.12,1.13,1.11,0.47,0.63,0.33,0.65,0.5,0.78,16,13,11,7,3,0,7,6,5,4,2,0,9,7,6,3,1,0,1,4,6,10,14,17,1,2,3,4,6,8,0,2,3,6,8,9,94,76,65,41,18,0,88,75,63,50,25,0,100,78,67,33,11,0,6,24,35,59,82,100,12,25,37,50,75,100,0,22,33,67,89,100,13,6,0,5,4,0,8,2,0,76,35,0,63,50,0,89,22,0,29,38,22,17,18,38,0,53,50,56,35,25,44,47,63,33,8,5,3,47,63,33,11,4,7,65,50,78,2,2,0,12,25,0,24,25,22,35,63,11,41,13,67,5.18,6.25,4.22,2.76,2.88,2.67,94,94,94,82,71,53,41,28,1.26,1.41,1.13,1.67,1.43,1.87,53,1,1,2,3,4,3,2,1,8,3,0,3,2,3,3,4,1,6,24,25,22,47,38,56,24
Goiás EC,Goiás,2026,Brazil,17,8,9,0,7,5,2,4,0,4,6,3,3,1.47,1.88,1.11,9,8,11,9,18,23,-5,41,18,23,8,10,10,13,-2,-3,85,90,81,67,72,63,6,4,2,6,1,5,5,3,2,11,5,6,72,42,30,46,22,24,52,52,52,194,103,91,63,29,34,131,74,57,236,102,134,9,3,6,6,4,2,3,-1,4,6,2,4,8,4,4,3,2,1,1.53,1.25,1.78,2.41,2.25,2.56,1.06,1,1.11,1.35,1.25,1.44,0.88,0.88,0.89,0.53,0.38,0.67,0.35,0.5,0.22,17,12,6,5,1,0,8,5,3,2,0,0,9,7,3,3,1,0,0,5,11,12,16,17,0,3,5,6,8,8,0,2,6,6,8,9,100,71,35,29,6,0,100,63,38,25,0,0,100,78,33,33,11,0,0,29,65,71,94,100,0,37,62,75,100,100,0,22,67,67,89,100,10,4,1,4,2,1,6,2,0,59,24,6,50,25,13,67,22,0,41,63,22,1,35,50,22,35,13,56,29,38,22,65,63,67,13,6,7,76,75,78,10,6,4,59,75,44,1,0,1,6,0,11,35,25,44,47,50,44,18,25,11,4.24,5.25,3.33,2.71,2.75,2.67,94,76,65,41,35,24,18,6,1.27,1.38,1.17,1.46,1.30,1.61,71,1,1,2,3,3,1,0,5,2,1,0,0,3,2,4,4,5,4,24,0,44,35,38,33,6
Cuiabá EC,Cuiabá,2026,Brazil,17,9,8,0,5,3,2,9,5,4,3,1,2,1.41,1.56,1.25,10,10,9,10,14,11,3,25,14,11,8,6,6,5,2,1,110,101,120,138,134,143,9,5,4,5,3,2,8,3,5,7,5,2,81,46,35,36,18,18,48,54,42,214,140,74,76,52,24,138,88,50,267,134,133,6,3,3,6,2,4,0,1,-1,2,2,0,13,6,7,2,1,1,1.12,1.33,0.88,1.47,1.56,1.38,0.82,0.89,0.75,0.65,0.67,0.63,0.71,0.56,0.88,0.35,0.33,0.38,0.35,0.22,0.5,12,8,3,2,0,0,7,5,1,1,0,0,5,3,2,1,0,0,5,9,14,15,17,17,2,4,8,8,9,9,3,5,6,7,8,8,71,47,18,12,0,0,78,56,11,11,0,0,63,38,25,13,0,0,29,53,82,88,100,100,22,44,89,89,100,100,37,62,75,87,100,100,6,4,1,3,2,0,3,2,1,35,24,6,33,22,0,38,25,13,29,33,25,3,53,56,50,29,33,25,47,33,63,41,56,25,13,8,5,76,89,63,13,7,6,76,78,75,2,0,2,12,0,25,12,22,0,76,67,88,12,11,13,4.76,5.11,4.38,2.12,2,2.25,71,59,53,41,24,24,12,6,1.41,1.74,1.04,1.06,1.00,1.14,24,0,1,2,3,0,0,3,2,3,2,0,0,1,3,0,0,4,1,53,56,50,18,11,25,0
Botafogo FC Ribeirão Preto,Botafogo SP,2026,Brazil,17,8,9,0,5,3,2,5,2,3,7,3,4,1.18,1.38,1,14,14,13,14,20,18,2,38,22,16,13,7,9,9,4,-2,76,55,115,85,80,90,3,1,2,9,6,3,6,1,5,7,5,2,110,59,51,42,17,25,48,50,46,216,107,109,69,43,26,147,64,83,252,117,135,10,7,3,6,4,2,4,3,1,5,4,1,8,1,7,4,3,1,1.35,1.63,1.11,2.24,2.75,1.78,1.18,1.63,0.78,1.06,1.13,1,0.94,1.38,0.56,0.59,0.88,0.33,0.35,0.5,0.22,16,10,7,3,1,1,8,7,5,2,0,0,8,3,2,1,1,1,1,7,10,14,16,16,0,1,3,6,8,8,1,6,7,8,8,8,94,59,41,18,6,6,100,88,63,25,0,0,89,33,22,11,11,11,6,41,59,82,94,94,0,12,37,75,100,100,11,67,78,89,89,89,11,4,1,8,2,1,3,2,0,65,24,6,100,25,13,33,22,0,29,38,22,16,18,13,22,53,75,33,35,13,56,41,63,22,11,4,7,65,50,78,10,3,7,59,38,78,2,1,1,12,13,11,29,50,11,47,13,78,24,38,11,6.47,7.38,5.67,2.47,2.13,2.78,88,88,76,65,59,59,41,35,1.42,1.58,1.28,1.27,1.06,1.46,29,2,0,2,3,4,3,1,4,1,1,1,2,1,3,3,3,1,3,29,25,33,41,38,44,35
Fortaleza EC,Fortaleza,2026,Brazil,17,8,9,0,8,6,2,4,1,3,5,1,4,1.65,2.38,1,6,3,15,6,20,17,3,37,24,13,16,4,8,9,8,-5,76,45,205,90,90,90,7,3,4,6,4,2,7,2,5,8,5,3,93,40,53,57,22,35,50,51,49,245,128,117,74,46,28,171,82,89,269,135,134,8,6,2,9,4,5,-1,2,-3,6,4,2,6,2,4,5,2,3,1.41,1.75,1.11,2.18,3,1.44,1.18,2,0.44,1,1,1,1,1.25,0.78,0.47,0.75,0.22,0.53,0.5,0.56,14,10,8,3,2,0,7,7,6,2,2,0,7,3,2,1,0,0,3,7,9,14,15,17,1,1,2,6,6,8,2,6,7,8,9,9,82,59,47,18,12,0,88,88,75,25,25,0,78,33,22,11,0,0,18,41,53,82,88,100,12,12,25,75,75,100,22,67,78,89,100,100,11,4,2,6,3,1,5,1,1,65,24,12,75,38,13,56,11,11,47,75,22,0,41,38,44,35,50,22,41,25,56,47,63,33,11,5,6,65,63,67,11,4,7,65,50,78,1,1,0,6,13,0,35,50,22,35,25,44,29,25,33,5.47,5.00,5.89,3.35,2.75,3.89,76,65,59,53,41,35,24,24,1.54,1.75,1.35,1.41,1.11,1.67,35,1,1,3,1,2,3,1,2,6,1,1,2,2,5,3,2,0,1,24,13,33,29,13,44,18
Operário Ferroviário EC,Operário PR,2026,Brazil,17,9,8,0,9,5,4,4,3,1,4,1,3,1.82,2,1.63,3,5,4,3,22,18,4,40,21,19,12,10,9,9,3,1,70,68,72,85,90,80,8,5,3,8,4,4,4,2,2,9,6,3,91,61,30,46,19,27,51,52,51,220,145,75,76,48,28,144,97,47,222,114,108,12,6,6,8,3,5,4,3,1,5,3,2,9,5,4,3,1,2,1.41,1.56,1.25,2.35,2.33,2.38,1.29,1.33,1.25,1.06,1,1.13,1.18,1,1.38,0.71,0.67,0.75,0.47,0.33,0.63,14,11,10,1,1,1,7,5,4,1,1,1,7,6,6,0,0,0,3,6,7,16,16,16,2,4,5,8,8,8,1,2,2,8,8,8,82,65,59,6,6,6,78,56,44,11,11,11,88,75,75,0,0,0,18,35,41,94,94,94,22,44,56,89,89,89,12,25,25,100,100,100,11,7,2,5,3,1,6,4,1,65,41,12,56,33,11,75,50,13,53,56,50,5,47,56,38,47,44,50,24,22,25,53,67,38,11,7,4,65,78,50,8,4,4,47,44,50,4,2,2,24,22,25,29,33,25,53,56,50,18,11,25,5.35,6.78,3.75,2.71,2.11,3.38,88,82,76,59,53,53,41,28,1.37,1.65,1.05,1.49,1.36,1.64,53,3,0,3,0,6,4,3,0,3,1,2,2,2,4,1,3,1,2,24,33,13,24,11,38,6
São Bernardo FC,São Bernardo,2026,Brazil,17,9,8,0,7,2,5,5,4,1,5,3,2,1.53,1.11,2,7,16,1,7,23,16,7,39,17,22,9,14,8,8,1,6,67,90,51,96,101,90,5,3,2,9,4,5,4,3,1,8,4,4,65,38,27,44,21,23,49,51,47,194,118,76,73,37,36,121,81,40,194,109,85,8,5,3,10,5,5,-2,0,-2,2,1,1,10,7,3,5,1,4,0.94,1.11,0.75,2.29,1.89,2.75,1.35,1,1.75,0.94,0.89,1,1.06,1.11,1,0.47,0.56,0.38,0.59,0.56,0.63,16,11,8,3,1,0,8,5,3,1,0,0,8,6,5,2,1,0,1,6,9,14,16,17,1,4,6,8,9,9,0,2,3,6,7,8,94,65,47,18,6,0,89,56,33,11,0,0,100,75,63,25,13,0,6,35,53,82,94,100,11,44,67,89,100,100,0,25,37,75,87,100,11,5,1,5,3,1,6,2,0,65,29,6,56,33,11,75,25,0,41,22,63,-11,29,33,25,53,44,63,24,33,13,47,44,50,8,5,3,47,56,38,11,5,6,65,56,75,4,3,1,24,33,13,12,11,13,59,78,38,29,11,50,3.82,4.22,3.38,2.59,2.33,2.88,94,88,71,65,53,47,28,18,1.22,1.34,1.09,1.60,1.36,1.86,29,3,2,2,0,3,4,1,2,6,3,2,4,0,1,1,1,0,4,29,44,13,29,33,25,6
Grêmio Novorizontino,Novorizontino,2026,Brazil,17,8,9,0,8,5,3,6,2,4,3,1,2,1.76,2.13,1.44,4,6,3,4,28,16,12,44,23,21,14,14,9,7,5,7,55,51,58,96,80,115,7,2,5,9,6,3,3,0,3,10,6,4,89,51,38,36,14,22,48,50,46,247,138,109,86,47,39,161,91,70,244,113,131,8,4,4,7,4,3,1,0,1,3,1,2,12,6,6,2,1,1,1.24,1.13,1.33,2.59,2.88,2.33,1.65,1.75,1.56,0.94,1.13,0.78,0.88,1,0.78,0.47,0.5,0.44,0.41,0.5,0.33,15,13,10,4,1,1,8,7,6,2,0,0,7,6,4,2,1,1,2,4,7,13,16,16,0,1,2,6,8,8,2,3,5,7,8,8,88,76,59,24,6,6,100,88,75,25,0,0,78,67,44,22,11,11,12,24,41,76,94,94,0,12,25,75,100,100,22,33,56,78,89,89,10,5,0,5,3,0,5,2,0,59,29,0,63,38,0,56,22,0,47,63,33,-7,41,25,56,53,75,33,18,0,33,59,75,44,10,4,6,59,50,67,9,4,5,53,50,56,5,3,2,29,38,22,18,13,22,71,75,67,12,13,11,5.24,6.38,4.22,2.12,1.75,2.44,88,76,65,53,41,35,12,6,1.57,1.86,1.31,1.18,0.95,1.38,53,4,0,0,4,1,3,4,6,6,0,1,3,1,3,2,1,1,4,35,25,44,18,13,22,6
Athletic Club (Minas Gerais),Athletic Club,2026,Brazil,17,9,8,0,5,3,2,8,4,4,4,2,2,1.35,1.44,1.25,12,11,10,12,16,16,0,32,13,19,7,9,6,10,1,-1,96,115,80,96,134,72,4,3,1,10,4,6,5,3,2,7,5,2,83,55,28,54,24,30,44,49,38,204,136,68,55,37,18,149,99,50,276,144,132,7,4,3,5,2,3,2,2,0,5,3,2,10,5,5,2,1,1,1.47,1.56,1.38,1.88,1.44,2.38,0.94,0.78,1.13,0.94,0.67,1.25,0.71,0.67,0.75,0.41,0.44,0.38,0.29,0.22,0.38,15,11,4,1,1,0,8,4,1,0,0,0,7,7,3,1,1,0,2,6,13,16,16,17,1,5,8,9,9,9,1,1,5,7,7,8,88,65,24,6,6,0,89,44,11,0,0,0,88,88,38,13,13,0,12,35,76,94,94,100,11,56,89,100,100,100,12,12,62,87,87,100,8,3,1,4,1,1,4,2,0,47,18,6,44,11,11,50,25,0,29,33,25,6,24,33,13,59,44,75,29,33,25,41,56,25,13,7,6,76,78,75,11,6,5,65,67,63,2,1,1,12,11,13,29,33,25,59,56,63,12,11,13,4.88,6.11,3.50,3.18,2.67,3.75,94,94,76,71,53,35,18,12,1.25,1.57,0.90,1.53,1.21,1.90,29,1,0,3,2,2,1,3,1,3,1,0,1,0,4,2,4,0,4,47,44,50,24,22,25,6
Clube Náutico Capibaribe,Náutico,2026,Brazil,17,8,9,0,6,3,3,3,1,2,8,4,4,1.24,1.25,1.22,13,17,7,13,21,21,0,42,12,30,6,15,6,15,0,0,73,120,54,73,120,54,5,4,1,5,0,5,8,5,3,5,3,2,114,71,43,48,22,26,60,64,57,291,153,138,76,38,38,215,115,100,257,110,147,6,2,4,12,3,9,-6,-1,-5,3,1,2,6,4,2,8,3,5,0.88,0.88,0.89,2.47,1.5,3.33,1.24,0.75,1.67,1.24,0.75,1.67,1.06,0.63,1.44,0.35,0.25,0.44,0.71,0.38,1,16,9,6,4,2,2,7,2,2,1,0,0,9,7,4,3,2,2,1,8,11,13,15,15,1,6,6,7,8,8,0,2,5,6,7,7,94,53,35,24,12,12,88,25,25,13,0,0,100,78,44,33,22,22,6,47,65,76,88,88,12,75,75,87,100,100,0,22,56,67,78,78,11,3,2,4,1,0,7,2,2,65,18,12,50,13,0,78,22,22,35,38,33,0,29,50,11,29,0,56,47,63,33,29,38,22,8,5,3,47,63,33,13,7,6,76,88,67,2,0,2,12,0,22,18,13,22,35,50,22,47,38,56,6.71,8.88,4.78,2.82,2.75,2.89,94,82,71,53,53,47,24,18,1.82,2.02,1.64,1.20,0.96,1.42,53,0,0,2,2,2,3,3,5,4,5,1,2,0,5,0,3,1,4,18,13,22,47,50,44,18
